timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1602319106,20.28,113.66,30575,195,500,780AA4,HKG,SGN,CPA799,1152,A359,CX799
1602325008,10.87,106.8,2425,249,195,780AA4,HKG,SGN,CPA799,-320,A359,CX799
1602324888,10.87,106.9,3000,271,194,780AA4,HKG,SGN,CPA799,-256,A359,CX799
1602322167,14.26,110.22,40000,216,516,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602323480,11.77,108.4,29100,252,448,780AA4,HKG,SGN,CPA799,-3648,A359,CX799
1602319242,20.09,113.52,30925,217,502,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602324151,11.21,107.47,12450,202,322,780AA4,HKG,SGN,CPA799,-1024,A359,CX799
1602319838,19.01,113.14,40000,219,489,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602324704,10.87,107.08,4550,270,198,780AA4,HKG,SGN,CPA799,-512,A359,CX799
1602322411,13.78,109.88,40000,212,511,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602322826,12.94,109.34,40000,212,513,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602322939,12.72,109.2,40000,212,509,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602325128,10.84,106.7,1525,249,141,780AA4,HKG,SGN,CPA799,2304,A359,CX799
1602318706,21.14,113.92,23625,195,448,780AA4,HKG,SGN,CPA799,640,A359,CX799
1602323964,11.44,107.62,15700,254,335,780AA4,HKG,SGN,CPA799,-1728,A359,CX799
1602317376,22.31,113.93,0,160,2,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602318942,20.74,113.72,25900,216,470,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602318882,20.83,113.76,25025,216,460,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602323242,12.1,108.81,38025,211,508,780AA4,HKG,SGN,CPA799,-1984,A359,CX799
1602323785,11.5,107.9,20050,262,360,780AA4,HKG,SGN,CPA799,-3520,A359,CX799
1602325484,11.0,106.77,5200,70,208,780AA4,HKG,SGN,CPA799,-832,A359,CX799
1602324462,10.88,107.31,8800,216,211,780AA4,HKG,SGN,CPA799,-1088,A359,CX799
1602326030,10.84,106.7,925,248,127,780AA4,HKG,SGN,CPA799,-768,A359,CX799
1602326238,10.81,106.65,0,67,31,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602320318,17.97,112.63,40000,220,478,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602317437,22.31,113.93,0,160,2,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602321586,15.39,111.05,40000,224,493,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602321202,16.1,111.56,40000,209,490,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602322593,13.41,109.64,40000,212,515,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602325187,10.82,106.66,2975,252,233,780AA4,HKG,SGN,CPA799,2048,A359,CX799
1602319958,18.83,112.98,40000,219,489,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602323287,12.01,108.76,36550,211,502,780AA4,HKG,SGN,CPA799,-1472,A359,CX799
1602325431,10.99,106.72,5250,70,231,780AA4,HKG,SGN,CPA799,-64,A359,CX799
1602320078,18.34,112.96,40000,220,478,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602324341,10.99,107.37,10675,212,224,780AA4,HKG,SGN,CPA799,-1024,A359,CX799
1602324399,10.94,107.34,9750,211,221,780AA4,HKG,SGN,CPA799,-960,A359,CX799
1602321938,14.73,110.55,40000,225,508,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602317853,22.31,113.93,0,250,20,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602320450,17.74,112.44,40000,220,478,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602325369,10.96,106.65,5275,69,255,780AA4,HKG,SGN,CPA799,-64,A359,CX799
1602317494,22.31,113.93,0,180,0,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602324824,10.87,106.96,3400,269,198,780AA4,HKG,SGN,CPA799,-384,A359,CX799
1602325244,10.85,106.61,3900,341,252,780AA4,HKG,SGN,CPA799,1984,A359,CX799
1602325069,10.85,106.74,1750,249,185,780AA4,HKG,SGN,CPA799,-960,A359,CX799
1602319182,20.16,113.57,30575,217,500,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602322710,13.18,109.49,40000,212,510,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602324948,10.88,106.85,2700,277,195,780AA4,HKG,SGN,CPA799,-256,A359,CX799
1602323179,12.23,108.89,39875,211,508,780AA4,HKG,SGN,CPA799,-576,A359,CX799
1602326179,10.81,106.65,0,160,21,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602317317,22.31,113.93,0,137,9,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602319722,19.04,113.16,38975,219,489,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602321877,14.82,110.64,40000,216,508,780AA4,HKG,SGN,CPA799,-64,A359,CX799
1602318399,21.72,114.02,16450,145,398,780AA4,HKG,SGN,CPA799,1664,A359,CX799
1602317787,22.31,113.93,0,89,0,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602324761,10.87,107.02,3925,269,199,780AA4,HKG,SGN,CPA799,-704,A359,CX799
1602320018,18.72,112.89,40000,219,489,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602324640,10.87,107.14,5450,270,201,780AA4,HKG,SGN,CPA799,-960,A359,CX799
1602323609,11.63,108.18,25975,234,417,780AA4,HKG,SGN,CPA799,-960,A359,CX799
1602320978,16.85,111.65,40000,220,478,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602323839,11.48,107.81,18675,259,352,780AA4,HKG,SGN,CPA799,-1792,A359,CX799
1602324278,11.05,107.4,11225,202,254,780AA4,HKG,SGN,CPA799,-256,A359,CX799
1602324091,11.29,107.51,13425,202,325,780AA4,HKG,SGN,CPA799,-960,A359,CX799
1602318442,21.65,114.05,17600,177,409,780AA4,HKG,SGN,CPA799,1600,A359,CX799
1602321641,15.26,110.98,40000,216,497,780AA4,HKG,SGN,CPA799,-64,A359,CX799
1602317261,22.31,113.93,0,78,9,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602326092,10.82,106.67,225,249,131,780AA4,HKG,SGN,CPA799,-384,A359,CX799
1602326238,10.81,106.65,0,67,31,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602320198,18.17,112.81,40000,220,478,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602321758,15.04,110.81,40000,216,505,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602317544,22.31,113.93,0,180,0,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602320738,17.26,112.01,40000,220,478,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602326138,10.81,106.64,150,249,131,780AA4,HKG,SGN,CPA799,-384,A359,CX799
1602323365,11.89,108.63,33875,231,491,780AA4,HKG,SGN,CPA799,-1984,A359,CX799
1602325728,10.96,106.87,3275,211,186,780AA4,HKG,SGN,CPA799,-320,A359,CX799
1602322233,14.13,110.12,40000,216,518,780AA4,HKG,SGN,CPA799,0,A359,CX799
1602325971,10.85,106.74,1600,248,132,780AA4,HKG,SGN,CPA799,-640,A359,CX799
