,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
23,1589888304,12.35,108.05,11075,209,169,888060,BMV,SGN,HVN1415,704,AT75,VN1415,2020-05-19,18:38:24
6,1589888367,12.3,108.02,11775,207,33,888060,BMV,SGN,HVN1415,768,AT75,VN1415,2020-05-19,18:39:27
8,1589888422,12.25,108.0,12500,213,165,888060,BMV,SGN,HVN1415,704,AT75,VN1415,2020-05-19,18:40:22
11,1589888482,12.2,107.97,13075,211,208,888060,BMV,SGN,HVN1415,576,AT75,VN1415,2020-05-19,18:41:22
15,1589888537,12.15,107.94,13675,210,246,888060,BMV,SGN,HVN1415,576,AT75,VN1415,2020-05-19,18:42:17
32,1589888598,12.1,107.91,14250,211,200,888060,BMV,SGN,HVN1415,512,AT75,VN1415,2020-05-19,18:43:18
9,1589888658,12.05,107.88,14775,209,261,888060,BMV,SGN,HVN1415,768,AT75,VN1415,2020-05-19,18:44:18
5,1589888718,11.99,107.85,15300,210,198,888060,BMV,SGN,HVN1415,512,AT75,VN1415,2020-05-19,18:45:18
34,1589888779,11.94,107.82,15900,208,272,888060,BMV,SGN,HVN1415,576,AT75,VN1415,2020-05-19,18:46:19
31,1589888839,11.89,107.79,16425,208,273,888060,BMV,SGN,HVN1415,512,AT75,VN1415,2020-05-19,18:47:19
21,1589888902,11.83,107.76,17000,209,281,888060,BMV,SGN,HVN1415,576,AT75,VN1415,2020-05-19,18:48:22
22,1589888960,11.78,107.73,17075,211,257,888060,BMV,SGN,HVN1415,576,AT75,VN1415,2020-05-19,18:49:20
20,1589889012,11.74,107.69,17975,225,166,888060,BMV,SGN,HVN1415,384,AT75,VN1415,2020-05-19,18:50:12
0,1589889086,11.68,107.63,18000,221,260,888060,BMV,SGN,HVN1415,0,AT75,VN1415,2020-05-19,18:51:26
17,1589889141,11.63,107.59,18000,220,367,888060,BMV,SGN,HVN1415,64,AT75,VN1415,2020-05-19,18:52:21
35,1589889202,11.58,107.54,18000,221,261,888060,BMV,SGN,HVN1415,64,AT75,VN1415,2020-05-19,18:53:22
33,1589889256,11.53,107.5,18000,222,521,888060,BMV,SGN,HVN1415,0,AT75,VN1415,2020-05-19,18:54:16
10,1589889321,11.47,107.44,17100,216,291,888060,BMV,SGN,HVN1415,-1472,AT75,VN1415,2020-05-19,18:55:21
16,1589889383,11.39,107.39,15550,213,288,888060,BMV,SGN,HVN1415,-1536,AT75,VN1415,2020-05-19,18:56:23
19,1589889427,11.34,107.36,14425,216,183,888060,BMV,SGN,HVN1415,-1536,AT75,VN1415,2020-05-19,18:57:07
4,1589889502,11.26,107.3,12550,217,309,888060,BMV,SGN,HVN1415,-1600,AT75,VN1415,2020-05-19,18:58:22
27,1589889564,11.19,107.25,11025,224,338,888060,BMV,SGN,HVN1415,-1536,AT75,VN1415,2020-05-19,18:59:24
12,1589889622,11.14,107.19,9550,225,387,888060,BMV,SGN,HVN1415,-1536,AT75,VN1415,2020-05-19,19:00:22
26,1589889681,11.08,107.14,8100,226,415,888060,BMV,SGN,HVN1415,-1536,AT75,VN1415,2020-05-19,19:01:21
28,1589889742,11.02,107.09,6575,221,297,888060,BMV,SGN,HVN1415,-1408,AT75,VN1415,2020-05-19,19:02:22
30,1589889796,10.98,107.04,5225,234,271,888060,BMV,SGN,HVN1415,-1280,AT75,VN1415,2020-05-19,19:03:16
13,1589889858,10.94,106.98,4175,250,273,888060,BMV,SGN,HVN1415,-960,AT75,VN1415,2020-05-19,19:04:18
25,1589889920,10.92,106.91,3125,250,273,888060,BMV,SGN,HVN1415,-960,AT75,VN1415,2020-05-19,19:05:20
1,1589889962,10.9,106.87,2425,249,219,888060,BMV,SGN,HVN1415,-1024,AT75,VN1415,2020-05-19,19:06:02
29,1589890032,10.88,106.8,2175,250,218,888060,BMV,SGN,HVN1415,128,AT75,VN1415,2020-05-19,19:07:12
7,1589890098,10.86,106.75,1875,250,139,888060,BMV,SGN,HVN1415,-832,AT75,VN1415,2020-05-19,19:08:18
3,1589890153,10.85,106.72,1350,247,93,888060,BMV,SGN,HVN1415,-512,AT75,VN1415,2020-05-19,19:09:13
18,1589890208,10.84,106.69,825,250,108,888060,BMV,SGN,HVN1415,-384,AT75,VN1415,2020-05-19,19:10:08
24,1589890266,10.83,106.66,275,249,108,888060,BMV,SGN,HVN1415,-576,AT75,VN1415,2020-05-19,19:11:06
2,1589890311,10.82,106.65,0,250,43,888060,BMV,SGN,HVN1415,0,AT75,VN1415,2020-05-19,19:11:51
