timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589181754,14.5,108.16,36000,181,475,88814D,VDH,SGN,PIC512,0,A320,BL513
1589183864,10.88,106.81,2975,249,212,88814D,VDH,SGN,PIC513,-768,A320,BL513
1589184338,10.82,106.66,0,70,24,88814D,VDH,SGN,PIC513,0,A320,BL513
1589183424,11.15,107.33,11025,241,373,88814D,VDH,SGN,PIC513,-1856,A320,BL513
1589182403,13.07,108.13,36000,181,476,88814D,VDH,SGN,PIC513,-64,A320,BL513
1589183117,11.61,107.7,23825,207,457,88814D,VDH,SGN,PIC513,-2624,A320,BL513
1589181616,14.8,108.17,36025,181,478,88814D,VDH,SGN,PIC512,-64,A320,BL513
1589184453,10.81,106.66,0,185,18,88814D,VDH,SGN,PIC513,0,A320,BL513
1589183799,10.91,106.87,3650,238,244,88814D,VDH,SGN,PIC513,-640,A320,BL513
1589183490,11.1,107.23,10100,242,322,88814D,VDH,SGN,PIC513,-1280,A320,BL513
1589181967,14.03,108.15,36025,181,474,88814D,VDH,SGN,PIC513,-64,A320,BL513
1589183549,11.06,107.16,8775,242,303,88814D,VDH,SGN,PIC513,-448,A320,BL513
1589182760,12.3,108.06,32475,207,470,88814D,VDH,SGN,PIC513,-1024,A320,BL513
1589182522,12.81,108.13,36000,181,471,88814D,VDH,SGN,PIC513,-64,A320,BL513
1589182087,13.77,108.15,35975,181,472,88814D,VDH,SGN,PIC513,0,A320,BL513
1589181446,15.18,108.18,36025,181,482,88814D,VDH,SGN,PIC512,0,A320,BL513
1589181673,14.68,108.17,35975,181,476,88814D,VDH,SGN,PIC512,0,A320,BL513
1589182945,11.94,107.87,29450,207,472,88814D,VDH,SGN,PIC513,-1024,A320,BL513
1589184155,10.81,106.64,0,157,22,88814D,VDH,SGN,PIC513,0,A320,BL513
1589181733,14.54,108.17,35975,181,475,88814D,VDH,SGN,PIC512,0,A320,BL513
1589181264,15.59,108.19,36000,181,477,88814D,VDH,SGN,PIC512,0,A320,BL513
1589182576,12.69,108.12,35400,181,471,88814D,VDH,SGN,PIC513,-896,A320,BL513
1589183238,11.38,107.58,18500,207,435,88814D,VDH,SGN,PIC513,-2368,A320,BL513
1589182464,12.94,108.13,36025,181,474,88814D,VDH,SGN,PIC513,0,A320,BL513
1589184395,10.82,106.66,0,185,30,88814D,VDH,SGN,PIC513,0,A320,BL513
1589183670,10.99,107.01,6150,242,281,88814D,VDH,SGN,PIC513,-1472,A320,BL513
1589184273,10.81,106.65,0,70,21,88814D,VDH,SGN,PIC513,0,A320,BL513
1589183737,10.95,106.94,4675,241,268,88814D,VDH,SGN,PIC513,-1280,A320,BL513
1589181201,15.73,108.19,36025,181,475,88814D,VDH,SGN,PIC512,0,A320,BL513
1589181326,15.45,108.19,36000,181,480,88814D,VDH,SGN,PIC512,0,A320,BL513
1589184039,10.83,106.68,650,249,143,88814D,VDH,SGN,PIC513,-640,A320,BL513
1589183985,10.85,106.72,1275,248,143,88814D,VDH,SGN,PIC513,-704,A320,BL513
1589182147,13.63,108.15,36000,181,471,88814D,VDH,SGN,PIC513,0,A320,BL513
1589183609,11.02,107.09,7625,242,287,88814D,VDH,SGN,PIC513,-1600,A320,BL513
1589184498,10.81,106.66,0,295,16,88814D,VDH,SGN,PIC513,0,A320,BL513
1589183306,11.27,107.52,15525,211,415,88814D,VDH,SGN,PIC513,-3648,A320,BL513
1589183364,11.2,107.43,12400,242,417,88814D,VDH,SGN,PIC513,-2688,A320,BL513
1589181851,14.29,108.16,35975,181,474,88814D,VDH,SGN,PIC513,0,A320,BL513
1589183060,11.72,107.75,26450,207,464,88814D,VDH,SGN,PIC513,-2816,A320,BL513
1589182630,12.57,108.12,34500,181,475,88814D,VDH,SGN,PIC513,-960,A320,BL513
1589182270,13.36,108.14,35975,181,476,88814D,VDH,SGN,PIC513,64,A320,BL513
1589181142,15.86,108.18,35325,170,479,88814D,VDH,SGN,PIC512,1600,A320,BL513
1589181906,14.16,108.16,35975,181,477,88814D,VDH,SGN,PIC513,0,A320,BL513
1589181557,14.93,108.17,36000,181,482,88814D,VDH,SGN,PIC512,64,A320,BL513
1589184220,10.81,106.65,0,87,33,88814D,VDH,SGN,PIC513,0,A320,BL513
1589184498,10.81,106.66,0,295,16,88814D,VDH,SGN,PIC513,0,A320,BL513
1589182336,13.22,108.14,36025,181,475,88814D,VDH,SGN,PIC513,-64,A320,BL513
1589184100,10.82,106.65,0,247,78,88814D,VDH,SGN,PIC513,0,A320,BL513
1589182820,12.19,108.0,31450,206,470,88814D,VDH,SGN,PIC513,-960,A320,BL513
1589182024,13.91,108.15,36000,181,472,88814D,VDH,SGN,PIC513,-64,A320,BL513
1589182884,12.06,107.93,30450,207,467,88814D,VDH,SGN,PIC513,-960,A320,BL513
1589183184,11.48,107.63,20800,207,448,88814D,VDH,SGN,PIC513,-2752,A320,BL513
