timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589181792,13.44,108.14,30025,181,480,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183822,10.81,106.64,0,160,17,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183424,10.92,106.89,3750,229,237,88816F,VII,SGN,HVN7263,-576,A21N,VN7263
1589182402,12.11,108.03,26375,209,459,88816F,VII,SGN,HVN7263,-960,A21N,VN7263
1589183117,11.13,107.2,8025,237,291,88816F,VII,SGN,HVN7263,-1664,A21N,VN7263
1589181616,13.83,108.15,30000,181,483,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589180544,16.23,107.95,30000,126,503,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183778,10.82,106.64,0,236,25,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183490,10.89,106.82,3075,248,202,88816F,VII,SGN,HVN7263,-640,A21N,VN7263
1589180190,16.81,107.35,30000,140,497,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589181967,13.05,108.13,29975,181,478,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183548,10.87,106.78,2425,249,169,88816F,VII,SGN,HVN7263,-896,A21N,VN7263
1589179655,17.75,106.48,21650,178,460,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589180068,17.03,107.16,28775,140,497,88816F,VII,SGN,HVN7263,960,A21N,VN7263
1589182758,11.51,107.64,16900,217,407,88816F,VII,SGN,HVN7263,-1664,A21N,VN7263
1589182521,11.9,107.9,24400,209,451,88816F,VII,SGN,HVN7263,-960,A21N,VN7263
1589180733,15.86,108.18,30025,169,501,88816F,VII,SGN,HVN7263,64,A21N,VN7263
1589180371,16.49,107.63,30000,140,504,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589182087,12.78,108.13,30025,181,478,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589180847,15.6,108.19,29975,181,495,88816F,VII,SGN,HVN7263,-64,A21N,VN7263
1589181446,14.22,108.16,30000,181,492,88816F,VII,SGN,HVN7263,64,A21N,VN7263
1589180431,16.39,107.73,30025,130,504,88816F,VII,SGN,HVN7263,64,A21N,VN7263
1589180016,17.12,107.08,27950,140,498,88816F,VII,SGN,HVN7263,896,A21N,VN7263
1589181018,15.2,108.18,30000,181,499,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589179411,18.17,106.17,13725,140,405,88816F,VII,SGN,HVN7263,1920,A21N,VN7263
1589179175,18.47,105.9,9800,139,298,88816F,VII,SGN,HVN7263,2048,A21N,VN7263
1589181671,13.71,108.15,30000,181,481,88816F,VII,SGN,HVN7263,-64,A21N,VN7263
1589182944,11.27,107.42,11775,237,341,88816F,VII,SGN,HVN7263,-1536,A21N,VN7263
1589184156,10.81,106.66,0,101,18,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589179838,17.43,106.81,25475,140,484,88816F,VII,SGN,HVN7263,1024,A21N,VN7263
1589181733,13.57,108.14,30025,181,482,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589179475,18.17,106.17,14250,140,417,88816F,VII,SGN,HVN7263,2240,A21N,VN7263
1589181264,14.63,108.17,30025,181,494,88816F,VII,SGN,HVN7263,-64,A21N,VN7263
1589182575,11.8,107.85,23500,209,441,88816F,VII,SGN,HVN7263,-896,A21N,VN7263
1589183239,11.04,107.07,6125,237,268,88816F,VII,SGN,HVN7263,-704,A21N,VN7263
1589182463,12.0,107.96,25375,209,451,88816F,VII,SGN,HVN7263,-1024,A21N,VN7263
1589179351,18.24,106.1,13725,140,405,88816F,VII,SGN,HVN7263,1920,A21N,VN7263
1589179511,18.12,106.21,14250,140,417,88816F,VII,SGN,HVN7263,2240,A21N,VN7263
1589183670,10.84,106.7,900,249,144,88816F,VII,SGN,HVN7263,-640,A21N,VN7263
1589179059,18.59,105.8,6675,141,283,88816F,VII,SGN,HVN7263,2304,A21N,VN7263
1589180252,16.7,107.44,30000,140,506,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183737,10.82,106.65,175,248,124,88816F,VII,SGN,HVN7263,-64,A21N,VN7263
1589181201,14.78,108.17,30025,181,499,88816F,VII,SGN,HVN7263,-64,A21N,VN7263
1589179711,17.65,106.53,22100,179,460,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589181325,14.49,108.16,29975,181,492,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589184039,10.82,106.66,0,67,34,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183984,10.82,106.65,0,70,24,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589182147,12.65,108.12,30000,181,478,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589179116,18.53,105.85,9025,139,294,88816F,VII,SGN,HVN7263,2432,A21N,VN7263
1589183611,10.85,106.73,1575,249,148,88816F,VII,SGN,HVN7263,-960,A21N,VN7263
1589180908,15.46,108.19,29975,181,495,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183306,11.0,107.0,5025,237,267,88816F,VII,SGN,HVN7263,-896,A21N,VN7263
1589180963,15.33,108.18,29975,181,497,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589179955,17.23,106.99,27425,140,485,88816F,VII,SGN,HVN7263,1152,A21N,VN7263
1589183365,10.96,106.94,4325,236,255,88816F,VII,SGN,HVN7263,-384,A21N,VN7263
1589179282,18.32,106.04,13075,139,400,88816F,VII,SGN,HVN7263,1664,A21N,VN7263
1589181849,13.31,108.14,30000,181,479,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183060,11.17,107.27,9325,236,303,88816F,VII,SGN,HVN7263,-1344,A21N,VN7263
1589182632,11.7,107.79,21650,215,434,88816F,VII,SGN,HVN7263,-3264,A21N,VN7263
1589182270,12.38,108.12,28575,181,473,88816F,VII,SGN,HVN7263,-896,A21N,VN7263
1589180604,16.13,108.05,30000,140,506,88816F,VII,SGN,HVN7263,64,A21N,VN7263
1589181142,14.92,108.17,30025,181,500,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589181905,13.19,108.14,30000,181,478,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589181078,15.06,108.18,30025,181,500,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589181556,13.97,108.15,30000,181,480,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589184156,10.81,106.66,0,101,18,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589179592,17.85,106.45,21550,140,453,88816F,VII,SGN,HVN7263,512,A21N,VN7263
1589182335,12.24,108.1,27475,201,465,88816F,VII,SGN,HVN7263,-896,A21N,VN7263
1589184100,10.81,106.66,0,185,15,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589180671,16.0,108.14,30000,155,506,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589182820,11.41,107.57,14775,216,389,88816F,VII,SGN,HVN7263,-1536,A21N,VN7263
1589182025,12.92,108.13,29975,181,479,88816F,VII,SGN,HVN7263,64,A21N,VN7263
1589182883,11.32,107.5,13200,216,361,88816F,VII,SGN,HVN7263,-1472,A21N,VN7263
1589179238,18.38,105.98,11700,139,384,88816F,VII,SGN,HVN7263,1216,A21N,VN7263
1589183184,11.08,107.13,6725,237,272,88816F,VII,SGN,HVN7263,-1088,A21N,VN7263
1589181502,14.09,108.16,30000,181,492,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589182212,12.51,108.12,29525,181,474,88816F,VII,SGN,HVN7263,-896,A21N,VN7263
1589182697,11.6,107.71,19175,216,420,88816F,VII,SGN,HVN7263,-1344,A21N,VN7263
1589179894,17.34,106.9,26200,140,489,88816F,VII,SGN,HVN7263,1152,A21N,VN7263
1589183003,11.22,107.34,10625,237,320,88816F,VII,SGN,HVN7263,-1344,A21N,VN7263
1589180127,16.92,107.25,29625,140,500,88816F,VII,SGN,HVN7263,1024,A21N,VN7263
1589180312,16.59,107.54,30000,140,506,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589180776,15.76,108.19,30025,179,499,88816F,VII,SGN,HVN7263,-64,A21N,VN7263
1589181386,14.35,108.16,29975,181,492,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589179768,17.56,106.71,23850,140,494,88816F,VII,SGN,HVN7263,896,A21N,VN7263
1589180486,16.31,107.83,30025,126,503,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183923,10.81,106.65,0,67,17,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589181792,13.44,108.14,30025,181,480,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183822,10.81,106.64,0,160,17,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183424,10.92,106.89,3750,229,237,88816F,VII,SGN,HVN7263,-576,A21N,VN7263
1589182402,12.11,108.03,26375,209,459,88816F,VII,SGN,HVN7263,-960,A21N,VN7263
1589183117,11.13,107.2,8025,237,291,88816F,VII,SGN,HVN7263,-1664,A21N,VN7263
1589181616,13.83,108.15,30000,181,483,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589180544,16.23,107.95,30000,126,503,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183778,10.82,106.64,0,236,25,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183490,10.89,106.82,3075,248,202,88816F,VII,SGN,HVN7263,-640,A21N,VN7263
1589180190,16.81,107.35,30000,140,497,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589181967,13.05,108.13,29975,181,478,88816F,VII,SGN,HVN7263,0,A21N,VN7263
1589183548,10.87,106.78,2425,249,169,88816F,VII,SGN,HVN7263,-896,A21N,VN7263
