timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589193859,12.34,108.01,25350,222,489,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195224,10.82,106.64,0,185,24,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189344,21.22,105.79,0,16,26,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195362,10.81,106.65,0,101,16,888125,HAN,SGN,VJC145,0,A321,VJ145
1589192004,16.43,107.88,31975,167,480,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189524,21.2,105.86,2000,106,191,888125,HAN,SGN,VJC145,832,A321,VJ145
1589186550,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191579,17.35,107.5,32000,188,487,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195070,10.84,106.7,850,249,148,888125,HAN,SGN,VJC145,-704,A321,VJ145
1589193743,12.56,108.11,26650,200,492,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191891,16.68,107.81,32025,187,483,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186664,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589188934,21.22,105.81,0,284,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589193984,12.07,107.88,21225,210,476,888125,HAN,SGN,VJC145,-1344,A321,VJ145
1589185998,21.22,105.8,0,271,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589192475,15.39,108.11,32000,168,486,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191087,18.37,107.05,32000,170,480,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186063,21.22,105.8,0,257,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195790,10.81,106.66,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186480,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589194480,11.29,107.25,9725,226,404,888125,HAN,SGN,VJC145,-1280,A321,VJ145
1589190486,19.61,106.51,25025,154,490,888125,HAN,SGN,VJC145,512,A321,VJ145
1589186250,21.22,105.8,0,76,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589193563,12.95,108.13,30650,181,482,888125,HAN,SGN,VJC145,-1920,A321,VJ145
1589186360,21.22,105.8,0,257,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589188398,21.22,105.8,0,89,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589193664,12.73,108.12,27600,181,478,888125,HAN,SGN,VJC145,-960,A321,VJ145
1589188646,21.22,105.8,0,222,11,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189002,21.22,105.81,0,16,25,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186604,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186728,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189888,20.77,106.04,12125,169,399,888125,HAN,SGN,VJC145,1280,A321,VJ145
1589191504,17.49,107.51,32000,155,487,888125,HAN,SGN,VJC145,64,A321,VJ145
1589193435,13.25,108.12,32000,201,473,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195836,10.81,106.66,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589187744,21.22,105.8,0,130,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195670,10.81,106.66,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195006,10.85,106.74,1650,249,150,888125,HAN,SGN,VJC145,-896,A321,VJ145
1589189467,21.22,105.82,400,107,170,888125,HAN,SGN,VJC145,2112,A321,VJ145
1589187919,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589192410,15.54,108.08,32000,167,486,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195170,10.82,106.64,0,233,18,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195426,10.81,106.65,0,70,24,888125,HAN,SGN,VJC145,0,A321,VJ145
1589194172,11.72,107.68,16850,210,440,888125,HAN,SGN,VJC145,-1408,A321,VJ145
1589188524,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589187860,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186414,21.22,105.8,0,257,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195916,10.81,106.66,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186180,21.22,105.8,0,76,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589193931,12.24,107.92,25350,222,489,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195128,10.82,106.66,175,248,145,888125,HAN,SGN,VJC145,-128,A321,VJ145
1589188282,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589193796,12.43,108.1,25350,208,489,888125,HAN,SGN,VJC145,-960,A321,VJ145
1589189824,20.88,106.02,11200,169,349,888125,HAN,SGN,VJC145,832,A321,VJ145
1589188702,21.22,105.8,0,281,14,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191450,17.6,107.45,32000,155,487,888125,HAN,SGN,VJC145,0,A321,VJ145
1589187684,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589187094,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589195610,10.81,106.66,0,98,21,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189942,20.67,106.06,13725,168,408,888125,HAN,SGN,VJC145,1728,A321,VJ145
1589187804,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589192243,15.9,108.0,32025,167,486,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190659,19.25,106.63,26625,179,500,888125,HAN,SGN,VJC145,0,A321,VJ145
1589194892,10.89,106.83,3175,226,216,888125,HAN,SGN,VJC145,-512,A321,VJ145
1589193255,13.64,108.15,32025,181,482,888125,HAN,SGN,VJC145,0,A321,VJ145
1589187034,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186794,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189769,20.97,106.0,10325,169,297,888125,HAN,SGN,VJC145,1088,A321,VJ145
1589187398,21.22,105.8,0,311,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190598,19.37,106.62,26625,154,500,888125,HAN,SGN,VJC145,1472,A321,VJ145
1589190304,19.97,106.32,22075,154,470,888125,HAN,SGN,VJC145,768,A321,VJ145
1589190418,19.74,106.44,24125,154,481,888125,HAN,SGN,VJC145,1024,A321,VJ145
1589194660,11.09,107.04,6525,226,297,888125,HAN,SGN,VJC145,-960,A321,VJ145
1589194048,11.95,107.81,19775,210,461,888125,HAN,SGN,VJC145,-1280,A321,VJ145
1589192102,16.21,107.93,32000,167,483,888125,HAN,SGN,VJC145,0,A321,VJ145
1589194713,11.04,106.98,5650,226,278,888125,HAN,SGN,VJC145,-1024,A321,VJ145
1589187628,21.22,105.8,0,311,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589194110,11.83,107.74,18275,210,450,888125,HAN,SGN,VJC145,-1408,A321,VJ145
1589190831,18.91,106.83,30275,176,493,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189712,21.04,105.99,8125,169,290,888125,HAN,SGN,VJC145,2368,A321,VJ145
1589186124,21.22,105.8,0,257,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589192532,15.27,108.14,32000,167,486,888125,HAN,SGN,VJC145,0,A321,VJ145
1589192782,14.7,108.17,32025,181,491,888125,HAN,SGN,VJC145,0,A321,VJ145
1589188098,21.22,105.8,0,284,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186299,21.22,105.8,0,257,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191215,18.12,107.14,32025,184,480,888125,HAN,SGN,VJC145,0,A321,VJ145
1589188464,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589189288,21.22,105.79,0,286,2,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191639,17.24,107.48,32000,188,487,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190959,18.64,106.9,31400,182,480,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190362,19.86,106.38,23075,154,477,888125,HAN,SGN,VJC145,1280,A321,VJ145
1589189226,21.22,105.79,0,103,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190069,20.43,106.11,16925,169,439,888125,HAN,SGN,VJC145,1792,A321,VJ145
1589193314,13.5,108.14,32000,181,480,888125,HAN,SGN,VJC145,-64,A321,VJ145
1589194598,11.15,107.1,7425,226,333,888125,HAN,SGN,VJC145,-960,A321,VJ145
1589194291,11.54,107.52,14075,226,435,888125,HAN,SGN,VJC145,-1408,A321,VJ145
1589186974,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191946,16.56,107.85,31975,167,481,888125,HAN,SGN,VJC145,0,A321,VJ145
1589192642,15.02,108.18,32000,179,490,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190783,19.26,106.65,29325,179,501,888125,HAN,SGN,VJC145,0,A321,VJ145
1589186908,21.22,105.8,0,257,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191694,17.1,107.69,32000,155,487,888125,HAN,SGN,VJC145,0,A321,VJ145
1589187574,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190006,20.55,106.09,15375,169,426,888125,HAN,SGN,VJC145,1344,A321,VJ145
1589195304,10.81,106.64,0,160,21,888125,HAN,SGN,VJC145,0,A321,VJ145
1589193198,13.76,108.15,32050,181,483,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190891,18.79,106.82,30275,182,493,888125,HAN,SGN,VJC145,0,A321,VJ145
1589191339,18.1,107.35,31975,51,480,888125,HAN,SGN,VJC145,0,A321,VJ145
1589190127,20.32,106.14,17500,161,442,888125,HAN,SGN,VJC145,1280,A321,VJ145
1589191023,18.51,106.95,32000,183,480,888125,HAN,SGN,VJC145,0,A321,VJ145
1589188044,21.22,105.8,0,180,0,888125,HAN,SGN,VJC145,0,A321,VJ145
