,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
178,1615371458,25.09,121.25,0,143,2,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:17:38
59,1615371517,25.09,121.25,0,225,2,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:18:37
43,1615371702,25.09,121.25,0,180,0,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:21:42
194,1615371761,25.09,121.24,0,230,28,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:22:41
130,1615371789,25.09,121.24,0,227,16,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:23:09
93,1615371858,25.09,121.24,0,227,16,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:24:18
97,1615372118,25.07,121.22,0,250,8,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:28:38
38,1615372132,25.07,121.22,0,312,12,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:28:52
2,1615372218,25.07,121.22,0,89,0,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:30:18
90,1615372362,25.13,121.29,3150,49,156,899104,TPE,SGN,CAL6879,768,B744,CI6879,2021-03-10,17:32:42
123,1615372417,25.18,121.29,4300,318,252,899104,TPE,SGN,CAL6879,2176,B744,CI6879,2021-03-10,17:33:37
31,1615372482,25.21,121.21,6950,271,282,899104,TPE,SGN,CAL6879,3328,B744,CI6879,2021-03-10,17:34:42
21,1615372540,25.18,121.14,10225,232,276,899104,TPE,SGN,CAL6879,2752,B744,CI6879,2021-03-10,17:35:40
78,1615372604,25.12,121.06,11925,232,344,899104,TPE,SGN,CAL6879,1344,B744,CI6879,2021-03-10,17:36:44
175,1615372670,25.05,120.96,14725,232,388,899104,TPE,SGN,CAL6879,3456,B744,CI6879,2021-03-10,17:37:50
70,1615372728,24.99,120.87,17900,232,407,899104,TPE,SGN,CAL6879,3008,B744,CI6879,2021-03-10,17:38:48
112,1615372786,24.92,120.77,20800,232,426,899104,TPE,SGN,CAL6879,2944,B744,CI6879,2021-03-10,17:39:46
61,1615372845,24.84,120.67,23525,232,442,899104,TPE,SGN,CAL6879,3008,B744,CI6879,2021-03-10,17:40:45
30,1615372902,24.77,120.57,26325,232,444,899104,TPE,SGN,CAL6879,2880,B744,CI6879,2021-03-10,17:41:42
120,1615372964,24.68,120.47,28725,216,460,899104,TPE,SGN,CAL6879,2304,B744,CI6879,2021-03-10,17:42:44
22,1615373025,24.57,120.39,31800,205,451,899104,TPE,SGN,CAL6879,2752,B744,CI6879,2021-03-10,17:43:45
124,1615373084,24.45,120.36,34000,191,455,899104,TPE,SGN,CAL6879,2048,B744,CI6879,2021-03-10,17:44:44
128,1615373150,24.31,120.33,35900,191,451,899104,TPE,SGN,CAL6879,1344,B744,CI6879,2021-03-10,17:45:50
192,1615373208,24.19,120.31,36825,187,462,899104,TPE,SGN,CAL6879,896,B744,CI6879,2021-03-10,17:46:48
119,1615373272,24.06,120.29,37850,186,469,899104,TPE,SGN,CAL6879,896,B744,CI6879,2021-03-10,17:47:52
109,1615373338,23.91,120.27,38000,186,476,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:48:58
163,1615373402,23.77,120.25,38000,186,476,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:50:02
89,1615373462,23.64,120.24,38000,186,475,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:51:02
142,1615373522,23.51,120.22,38000,186,474,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:52:02
101,1615373576,23.39,120.21,38000,186,473,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:52:56
195,1615373642,23.25,120.19,38000,186,474,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:54:02
190,1615373697,23.13,120.17,38000,186,474,899104,TPE,SGN,CAL6879,192,B744,CI6879,2021-03-10,17:54:57
134,1615373754,23.0,120.16,38900,186,476,899104,TPE,SGN,CAL6879,960,B744,CI6879,2021-03-10,17:55:54
68,1615373812,22.88,120.14,39000,186,478,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:56:52
87,1615373874,22.74,120.12,39000,186,480,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:57:54
122,1615373926,22.62,120.11,39000,186,482,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:58:46
16,1615373990,22.48,120.09,39000,186,484,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,17:59:50
118,1615374052,22.34,120.07,39000,186,486,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:00:52
155,1615374113,22.2,120.06,39000,186,486,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:01:53
196,1615374168,22.08,120.04,39000,186,485,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:02:48
110,1615374226,21.95,120.03,39000,188,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:03:46
6,1615374283,21.83,120.01,39000,188,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:04:43
98,1615374343,21.69,119.98,39000,188,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:05:43
145,1615374400,21.57,119.97,39000,188,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:06:40
132,1615374457,21.44,119.95,39000,188,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:07:37
161,1615374524,21.29,119.92,39000,188,483,899104,TPE,SGN,CAL6879,-64,B744,CI6879,2021-03-10,18:08:44
56,1615374588,21.15,119.9,39000,188,482,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:09:48
187,1615374646,21.02,119.88,38975,199,472,899104,TPE,SGN,CAL6879,64,B744,CI6879,2021-03-10,18:10:46
54,1615374701,20.93,119.8,39000,225,454,899104,TPE,SGN,CAL6879,64,B744,CI6879,2021-03-10,18:11:41
149,1615374766,20.83,119.7,39000,225,454,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:12:46
189,1615374829,20.74,119.6,39000,225,454,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:13:49
74,1615374888,20.65,119.5,39000,225,456,899104,TPE,SGN,CAL6879,-64,B744,CI6879,2021-03-10,18:14:48
116,1615374941,20.57,119.42,39000,225,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:15:41
1,1615375000,20.49,119.33,39000,225,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:16:40
158,1615375057,20.4,119.24,39000,225,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:17:37
65,1615375125,20.3,119.13,39000,225,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:18:45
20,1615375175,20.23,119.05,39000,225,455,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:19:35
26,1615375226,20.15,118.97,39000,225,454,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:20:26
29,1615375303,20.03,118.85,39000,225,453,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:21:43
13,1615375362,19.95,118.75,39000,225,453,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:22:42
88,1615375422,19.86,118.66,39000,224,452,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:23:42
107,1615375473,19.78,118.58,39000,224,451,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:24:33
172,1615375536,19.69,118.48,39000,224,451,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:25:36
3,1615375589,19.61,118.4,39000,225,451,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:26:29
18,1615375649,19.52,118.3,39000,224,452,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:27:29
55,1615375711,19.43,118.21,39000,224,453,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:28:31
76,1615375771,19.34,118.11,39000,224,455,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:29:31
148,1615375837,19.24,118.01,39000,224,455,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:30:37
17,1615375901,19.14,117.91,39000,224,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:31:41
45,1615375955,19.06,117.83,39000,224,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:32:35
185,1615376021,18.96,117.72,39000,224,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:33:41
75,1615376075,18.88,117.64,39000,224,457,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:34:35
71,1615376122,18.81,117.56,39000,224,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:35:22
147,1615376195,18.72,117.47,39000,224,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:36:35
144,1615376255,18.64,117.39,39000,224,456,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:37:35
193,1615376321,18.51,117.25,39000,224,459,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:38:41
186,1615376382,18.42,117.16,39000,224,459,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:39:42
157,1615376442,18.33,117.06,39000,224,461,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:40:42
51,1615376499,18.25,116.98,39000,224,461,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:41:39
181,1615376559,18.17,116.9,39000,224,461,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:42:39
60,1615376619,18.09,116.82,39000,224,461,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:43:39
12,1615376679,18.01,116.74,39000,224,461,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:44:39
176,1615376751,18.08,116.81,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:45:51
91,1615376811,18.0,116.73,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:46:51
81,1615376861,17.68,116.41,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:47:41
37,1615376935,17.59,116.31,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:48:55
9,1615376995,17.52,116.24,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:49:55
95,1615377055,17.44,116.16,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:50:55
146,1615377115,17.36,116.08,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:51:55
77,1615377163,17.3,116.02,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:52:43
162,1615377223,17.21,115.93,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:53:43
69,1615377283,17.12,115.83,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:54:43
24,1615377343,17.02,115.74,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:55:43
28,1615377391,16.95,115.66,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:56:31
39,1615377463,16.84,115.55,39000,224,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,18:57:43
106,1615377823,16.42,114.88,39000,237,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:03:43
184,1615377883,16.35,114.77,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:04:43
46,1615377943,16.28,114.66,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:05:43
191,1615378003,16.2,114.54,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:06:43
173,1615378063,16.13,114.43,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:07:43
35,1615378123,16.06,114.32,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:08:43
154,1615378183,15.99,114.21,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:09:43
83,1615378243,15.92,114.1,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:10:43
138,1615378303,15.84,113.99,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:11:43
79,1615378351,15.79,113.9,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:12:31
115,1615378411,15.72,113.79,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:13:31
7,1615378471,15.64,113.68,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:14:31
133,1615378543,15.56,113.55,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:15:43
23,1615378591,15.5,113.46,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:16:31
42,1615378651,15.43,113.35,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:17:31
177,1615378711,15.36,113.24,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:18:31
80,1615378771,15.28,113.13,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:19:31
179,1615378831,15.21,113.02,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:20:31
108,1615378891,15.14,112.91,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:21:31
129,1615378951,15.07,112.8,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:22:31
114,1615379011,15.0,112.69,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:23:31
85,1615379071,14.92,112.58,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:24:31
104,1615379119,14.87,112.49,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:25:19
183,1615379179,14.8,112.38,39000,236,463,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:26:19
151,1615379241,13.87,112.82,38000,242,478,899104,TPE,SGN,CAL6879,64,B744,CI6879,2021-03-10,19:27:21
137,1615379302,13.81,112.7,38000,242,480,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:28:22
150,1615379355,13.75,112.59,38000,242,480,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:29:15
102,1615379419,13.69,112.48,38000,242,480,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:30:19
135,1615379474,13.63,112.35,38000,242,480,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:31:14
174,1615379537,13.56,112.23,38000,242,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:32:17
5,1615379601,13.5,112.1,38000,242,485,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:33:21
11,1615379644,13.45,112.01,38000,242,485,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:34:04
14,1615379711,13.38,111.87,38000,242,485,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:35:11
72,1615379762,13.33,111.77,38000,242,485,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:36:02
160,1615379833,13.25,111.63,38000,242,484,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:37:13
99,1615379902,13.18,111.48,38000,242,484,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:38:22
153,1615379963,13.12,111.37,38000,242,484,899104,TPE,SGN,CAL6879,-64,B744,CI6879,2021-03-10,19:39:23
0,1615380023,13.06,111.25,38000,242,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:40:23
47,1615380075,13.0,111.13,38000,242,482,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:41:15
8,1615380153,12.92,110.98,38000,242,481,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:42:33
140,1615380207,12.87,110.88,38000,242,481,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:43:27
84,1615380267,12.82,110.78,38000,242,481,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:44:27
117,1615380328,12.73,110.62,38000,241,484,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:45:28
126,1615380385,12.67,110.51,38000,241,482,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:46:25
188,1615380449,12.61,110.38,38000,241,481,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:47:29
32,1615380512,12.54,110.25,38000,241,482,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:48:32
159,1615380572,12.48,110.13,38000,241,483,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:49:32
139,1615380633,12.41,110.01,38000,241,484,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:50:33
141,1615380690,12.35,109.89,38000,241,484,899104,TPE,SGN,CAL6879,0,B744,CI6879,2021-03-10,19:51:30
