,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
0,1610761571,11.26,107.52,16625,206,342,88808E,PXU,SGN,HVN7425,-1600,A321,VN7425,2021-01-16,08:46:11
17,1610761633,11.18,107.48,15425,206,318,88808E,PXU,SGN,HVN7425,-1472,A321,VN7425,2021-01-16,08:47:13
8,1610761696,11.1,107.43,14325,207,292,88808E,PXU,SGN,HVN7425,-576,A321,VN7425,2021-01-16,08:48:16
14,1610761743,11.04,107.41,13575,207,275,88808E,PXU,SGN,HVN7425,-1280,A321,VN7425,2021-01-16,08:49:03
20,1610761823,10.99,107.32,11900,254,267,88808E,PXU,SGN,HVN7425,-1152,A321,VN7425,2021-01-16,08:50:23
26,1610761879,10.97,107.26,11050,253,250,88808E,PXU,SGN,HVN7425,-576,A321,VN7425,2021-01-16,08:51:19
2,1610761938,10.92,107.24,10250,170,226,88808E,PXU,SGN,HVN7425,-1088,A321,VN7425,2021-01-16,08:52:18
5,1610762004,10.85,107.24,9400,189,225,88808E,PXU,SGN,HVN7425,-768,A321,VN7425,2021-01-16,08:53:24
4,1610762056,10.8,107.23,8775,190,228,88808E,PXU,SGN,HVN7425,-704,A321,VN7425,2021-01-16,08:54:16
27,1610762119,10.74,107.21,8025,208,226,88808E,PXU,SGN,HVN7425,-640,A321,VN7425,2021-01-16,08:55:19
3,1610762177,10.69,107.18,7350,242,219,88808E,PXU,SGN,HVN7425,-448,A321,VN7425,2021-01-16,08:56:17
21,1610762235,10.71,107.13,6700,307,209,88808E,PXU,SGN,HVN7425,-704,A321,VN7425,2021-01-16,08:57:15
6,1610762291,10.74,107.08,6050,306,196,88808E,PXU,SGN,HVN7425,-704,A321,VN7425,2021-01-16,08:58:11
9,1610762352,10.77,107.04,5375,306,191,88808E,PXU,SGN,HVN7425,-576,A321,VN7425,2021-01-16,08:59:12
23,1610762412,10.8,107.0,4775,306,191,88808E,PXU,SGN,HVN7425,-576,A321,VN7425,2021-01-16,09:00:12
1,1610762475,10.83,106.95,4050,292,196,88808E,PXU,SGN,HVN7425,-704,A321,VN7425,2021-01-16,09:01:15
16,1610762533,10.85,106.9,3425,292,190,88808E,PXU,SGN,HVN7425,-576,A321,VN7425,2021-01-16,09:02:13
12,1610762591,10.87,106.85,2850,293,185,88808E,PXU,SGN,HVN7425,-576,A321,VN7425,2021-01-16,09:03:11
15,1610762656,10.87,106.8,2200,249,193,88808E,PXU,SGN,HVN7425,-576,A321,VN7425,2021-01-16,09:04:16
11,1610762713,10.85,106.75,1675,249,172,88808E,PXU,SGN,HVN7425,-832,A321,VN7425,2021-01-16,09:05:13
13,1610762783,10.84,106.7,700,248,144,88808E,PXU,SGN,HVN7425,-832,A321,VN7425,2021-01-16,09:06:23
28,1610762847,10.82,106.66,0,250,130,88808E,PXU,SGN,HVN7425,0,A321,VN7425,2021-01-16,09:07:27
25,1610762906,10.81,106.65,0,157,17,88808E,PXU,SGN,HVN7425,0,A321,VN7425,2021-01-16,09:08:26
18,1610762966,10.81,106.65,0,67,19,88808E,PXU,SGN,HVN7425,0,A321,VN7425,2021-01-16,09:09:26
10,1610763024,10.82,106.66,0,70,7,88808E,PXU,SGN,HVN7425,0,A321,VN7425,2021-01-16,09:10:24
24,1610763082,10.81,106.66,0,185,9,88808E,PXU,SGN,HVN7425,0,A321,VN7425,2021-01-16,09:11:22
22,1610763152,10.81,106.66,0,95,4,88808E,PXU,SGN,HVN7425,0,A321,VN7425,2021-01-16,09:12:32
7,1610763193,10.81,106.66,0,185,5,88808E,PXU,SGN,HVN7425,0,A321,VN7425,2021-01-16,09:13:13
