,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
151,1617016601,28.44,117.93,36099,236,388,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:16:41
152,1617016671,28.37,117.82,36100,236,382,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:17:51
99,1617016737,28.3,117.71,36100,236,384,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:18:57
128,1617016785,28.26,117.63,36100,235,386,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:19:45
10,1617016864,28.16,117.51,36100,226,393,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:21:04
146,1617016912,28.1,117.44,36100,226,392,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:21:52
86,1617016978,28.02,117.34,36100,225,393,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:22:58
162,1617017042,27.94,117.24,36100,226,394,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:24:02
159,1617017090,27.88,117.17,36100,225,395,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:24:50
78,1617017162,27.78,117.07,36100,226,397,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:26:02
35,1617017222,27.71,116.98,36100,225,397,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:27:02
58,1617017282,27.63,116.89,36100,225,397,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:28:02
30,1617017336,27.56,116.81,36100,226,396,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:28:56
173,1617017405,27.47,116.7,36100,226,396,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:30:05
74,1617017469,27.39,116.61,36100,226,398,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:31:09
166,1617017532,27.31,116.52,36100,226,399,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:32:12
53,1617017592,27.23,116.42,36100,227,399,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:33:12
163,1617017658,27.15,116.32,36100,227,400,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:34:18
77,1617017698,27.1,116.26,36100,227,399,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-03-29,18:34:58
