,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
89,1608127866,28.49,117.89,34101,227,404,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:11:06
38,1608127941,28.4,117.78,34100,226,394,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:12:21
60,1608127982,28.34,117.72,34101,226,398,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:13:02
67,1608128056,28.25,117.61,34100,226,397,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-12-16,21:14:16
53,1608128104,28.19,117.54,34100,226,396,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:15:04
100,1608128173,28.1,117.43,34100,226,397,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:16:13
102,1608128218,28.04,117.37,34100,226,397,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,21:16:58
2,1608128294,27.95,117.25,34100,225,396,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:18:14
11,1608128354,27.87,117.16,34100,226,396,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:19:14
88,1608128408,27.8,117.08,34100,225,398,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:20:08
81,1608128468,27.72,116.99,34100,225,399,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:21:08
10,1608128535,27.64,116.9,34100,225,401,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,21:22:15
57,1608128592,27.56,116.81,34100,226,401,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:23:12
77,1608128655,27.48,116.71,34100,226,400,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,21:24:15
97,1608128706,27.42,116.64,34100,226,400,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:25:06
15,1608128772,27.33,116.54,34100,226,402,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:26:12
62,1608128821,27.27,116.47,34100,226,401,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:27:01
91,1608128890,27.18,116.36,34100,227,399,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:28:10
35,1608128944,27.11,116.28,34100,227,398,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:29:04
14,1608129013,27.03,116.17,34100,227,399,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:30:13
39,1608129085,26.93,116.06,34100,227,404,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:31:25
51,1608129134,26.87,115.99,34101,227,430,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:32:14
92,1608129206,26.78,115.88,34100,227,403,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:33:26
73,1608129264,26.71,115.79,34100,227,403,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:34:24
18,1608129322,26.64,115.71,34100,227,404,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:35:22
33,1608129378,26.56,115.62,34101,227,415,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:36:18
3,1608129430,26.5,115.54,34101,227,423,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:37:10
45,1608129486,26.42,115.45,34101,227,432,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:38:06
23,1608129550,26.34,115.35,34101,227,422,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:39:10
47,1608129598,26.28,115.28,34101,227,419,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:39:58
6,1608129663,26.2,115.18,34101,227,417,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:41:03
82,1608129742,26.1,115.06,34101,227,416,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:42:22
12,1608129790,26.04,114.98,34101,227,417,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:43:10
64,1608129840,25.98,114.91,34101,227,410,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:44:00
71,1608129922,25.85,114.79,34101,227,423,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:45:22
1,1608129974,25.76,114.74,34101,227,422,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:46:14
37,1608130042,25.66,114.65,34101,227,422,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:47:22
17,1608130095,25.55,114.6,34100,203,437,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:48:15
55,1608130149,25.44,114.55,34100,200,437,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,21:49:09
79,1608130231,25.29,114.49,34100,200,438,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,21:50:31
86,1608130298,25.17,114.4,34101,227,452,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:51:38
42,1608130346,25.07,114.4,34100,200,435,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:52:26
96,1608130415,24.94,114.34,34100,200,439,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:53:35
49,1608130460,24.85,114.31,34100,200,440,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:54:20
8,1608130536,24.71,114.25,34100,200,440,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:55:36
85,1608130590,24.61,114.21,34100,200,439,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:56:30
27,1608130656,24.48,114.16,34100,200,440,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:57:36
7,1608130710,24.38,114.11,34100,200,441,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:58:30
61,1608130767,24.27,114.07,34100,200,442,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,21:59:27
21,1608130836,24.13,114.01,34100,200,444,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:00:36
56,1608130895,24.02,113.97,34100,200,445,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:01:35
94,1608130955,23.9,113.92,34100,200,444,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:02:35
19,1608131012,23.79,113.88,34100,200,443,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:03:32
80,1608131079,23.66,113.82,34100,200,446,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:04:39
48,1608131143,23.54,113.77,34100,199,448,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:05:43
95,1608131201,23.42,113.74,34100,195,451,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:06:41
74,1608131263,23.3,113.7,34100,195,451,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:07:43
22,1608131320,23.18,113.66,34100,195,454,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:08:40
26,1608131381,23.06,113.63,34100,195,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:09:41
5,1608131439,22.94,113.6,34100,181,466,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:10:39
28,1608131500,22.81,113.64,34100,155,489,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:11:40
78,1608131556,22.69,113.7,34100,155,492,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:12:36
40,1608131616,22.57,113.76,34100,155,491,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:13:36
50,1608131672,22.45,113.82,34100,160,487,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:14:32
46,1608131733,22.32,113.85,34100,172,477,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:15:33
76,1608131774,22.23,113.86,34100,179,473,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:16:14
93,1608131848,22.07,113.83,35325,190,460,7807CE,PVG,SGN,CCA609,1600,A332,CA609,2020-12-16,22:17:28
58,1608131916,21.93,113.8,36000,191,469,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:18:36
43,1608131976,21.8,113.78,36025,191,468,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,22:19:36
59,1608132033,21.68,113.75,36000,191,470,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:20:33
75,1608132099,21.54,113.72,36000,191,470,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:21:39
65,1608132153,21.42,113.7,36000,191,470,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:22:33
99,1608132216,21.29,113.67,36000,191,464,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:23:36
41,1608132278,21.16,113.64,36000,191,460,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-12-16,22:24:38
16,1608132335,21.04,113.61,36000,191,459,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:25:35
90,1608132401,20.9,113.58,36000,191,458,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:26:41
72,1608132456,20.79,113.56,36000,191,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:27:36
63,1608132504,20.73,113.55,36001,227,459,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:28:24
68,1608132584,20.52,113.5,36000,191,456,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:29:44
32,1608132640,20.4,113.48,36000,191,456,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:30:40
34,1608132703,20.27,113.45,36000,191,456,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:31:43
4,1608132769,20.14,113.42,36000,191,456,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:32:49
20,1608132821,20.03,113.4,36000,191,456,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:33:41
52,1608132888,19.89,113.37,36000,191,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:34:48
24,1608132948,19.77,113.35,36000,191,454,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:35:48
66,1608133005,19.65,113.32,36000,191,456,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-12-16,22:36:45
30,1608133058,19.55,113.3,36000,191,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:37:38
54,1608133118,19.44,113.28,36000,191,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:38:38
83,1608133178,19.33,113.26,36000,191,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:39:38
69,1608133238,19.23,113.24,36000,191,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:40:38
9,1608133310,19.1,113.21,36000,191,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:41:50
44,1608133366,19.39,113.26,36000,192,457,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-12-16,22:42:46
31,1608133426,19.29,113.24,36000,192,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:43:46
70,1608133486,19.19,113.22,36000,192,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:44:46
87,1608133546,18.7,113.12,36000,192,462,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:45:46
36,1608133618,18.57,113.09,36000,192,462,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:46:58
84,1608133678,18.46,113.07,36000,192,462,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:47:58
0,1608133738,18.35,113.04,36000,192,462,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:48:58
101,1608133798,18.22,113.01,36000,192,462,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:49:58
98,1608133850,18.59,113.1,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:50:50
13,1608133910,18.49,113.07,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:51:50
25,1608133970,18.37,113.05,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:52:50
29,1608134030,18.25,113.02,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:53:50
115,1608134090,18.12,112.99,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:54:50
108,1608134150,18.0,112.96,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:55:50
180,1608134210,17.87,112.94,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:56:50
144,1608134246,17.8,112.92,36000,192,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,22:57:26
135,1608134464,17.1,112.36,36000,217,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:01:04
118,1608134524,17.01,112.29,36000,217,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:02:04
128,1608134584,16.91,112.21,36000,217,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:03:04
178,1608134644,16.81,112.13,36000,217,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:04:04
111,1608134716,16.69,112.03,36000,217,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:05:16
103,1608134764,16.61,111.97,36000,217,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:06:04
134,1608134800,16.55,111.92,36000,217,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:06:40
141,1608135476,15.09,110.85,36000,216,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:17:56
164,1608135549,14.97,110.75,36000,216,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:19:09
177,1608135609,14.86,110.67,36000,216,458,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:20:09
136,1608135671,14.76,110.59,36000,216,458,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:21:11
107,1608135714,14.68,110.54,36000,216,460,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:21:54
106,1608135774,14.58,110.46,36000,216,461,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:22:54
129,1608135846,14.45,110.37,36000,216,460,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:24:06
166,1608135904,14.36,110.3,36000,216,460,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:25:04
126,1608135966,14.25,110.21,36000,216,460,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,23:26:06
171,1608136018,14.16,110.14,36000,216,460,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,23:26:58
158,1608136088,14.04,110.05,36000,216,458,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-12-16,23:28:08
183,1608136141,13.95,109.99,36000,212,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:29:01
159,1608136208,13.82,109.91,36000,212,459,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:30:08
119,1608136266,13.72,109.84,36000,212,461,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:31:06
169,1608136327,13.61,109.77,36000,212,464,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-12-16,23:32:07
123,1608136389,13.5,109.7,36000,212,464,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:33:09
117,1608136451,13.38,109.62,36000,212,465,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:34:11
138,1608136508,13.28,109.56,36000,212,463,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-12-16,23:35:08
