,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
8,1593230376,11.64,108.18,11000,230,345,888178,DLI,SGN,BAV1321,1536,A319,QH1321,2020-06-27,10:59:36
11,1593230435,11.57,108.1,12775,231,391,888178,DLI,SGN,BAV1321,1600,A319,QH1321,2020-06-27,11:00:35
1,1593230494,11.5,108.01,13750,231,404,888178,DLI,SGN,BAV1321,1024,A319,QH1321,2020-06-27,11:01:34
5,1593230549,11.44,107.93,14000,231,399,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:02:29
0,1593230606,11.37,107.84,14000,231,399,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:03:26
25,1593230670,11.3,107.75,14000,231,400,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:04:30
19,1593230726,11.23,107.67,14000,231,398,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:05:26
3,1593230786,11.16,107.58,14000,231,396,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:06:26
14,1593230848,11.1,107.49,12450,231,367,888178,DLI,SGN,BAV1321,-2688,A319,QH1321,2020-06-27,11:07:28
16,1593230905,11.04,107.42,11275,231,327,888178,DLI,SGN,BAV1321,-768,A319,QH1321,2020-06-27,11:08:25
6,1593230965,11.0,107.34,10225,253,301,888178,DLI,SGN,BAV1321,-1536,A319,QH1321,2020-06-27,11:09:25
18,1593231022,10.98,107.27,9225,248,296,888178,DLI,SGN,BAV1321,-960,A319,QH1321,2020-06-27,11:10:22
27,1593231082,10.92,107.22,9150,172,288,888178,DLI,SGN,BAV1321,64,A319,QH1321,2020-06-27,11:11:22
12,1593231131,10.86,107.24,9075,179,290,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:12:11
23,1593231212,10.81,107.16,8025,265,243,888178,DLI,SGN,BAV1321,-1600,A319,QH1321,2020-06-27,11:13:32
20,1593231272,10.82,107.1,6850,282,240,888178,DLI,SGN,BAV1321,-1088,A319,QH1321,2020-06-27,11:14:32
17,1593231334,10.84,107.03,6075,283,235,888178,DLI,SGN,BAV1321,-768,A319,QH1321,2020-06-27,11:15:34
28,1593231389,10.85,106.97,5425,282,235,888178,DLI,SGN,BAV1321,-704,A319,QH1321,2020-06-27,11:16:29
4,1593231453,10.87,106.9,4700,282,231,888178,DLI,SGN,BAV1321,-704,A319,QH1321,2020-06-27,11:17:33
2,1593231510,10.88,106.84,3800,283,225,888178,DLI,SGN,BAV1321,-1216,A319,QH1321,2020-06-27,11:18:30
13,1593231570,10.87,106.78,2450,249,217,888178,DLI,SGN,BAV1321,-1088,A319,QH1321,2020-06-27,11:19:30
24,1593231640,10.85,106.73,1350,248,138,888178,DLI,SGN,BAV1321,-832,A319,QH1321,2020-06-27,11:20:40
26,1593231697,10.84,106.7,800,249,116,888178,DLI,SGN,BAV1321,-704,A319,QH1321,2020-06-27,11:21:37
15,1593231758,10.82,106.66,200,249,121,888178,DLI,SGN,BAV1321,-576,A319,QH1321,2020-06-27,11:22:38
9,1593231807,10.82,106.65,0,247,37,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:23:27
7,1593231853,10.81,106.64,0,160,17,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:24:13
22,1593231940,10.81,106.65,0,70,29,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:25:40
21,1593231998,10.81,106.65,0,163,17,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:26:38
10,1593232028,10.81,106.65,0,119,0,888178,DLI,SGN,BAV1321,0,A319,QH1321,2020-06-27,11:27:08
