timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1601061860,19.9,113.35,32000,217,507,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601065135,13.13,109.46,32000,217,511,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601061209,21.28,113.74,28500,168,510,7BC008,CAN,SGN,CSN489,1152,B744,CZ489
1601067357,10.81,106.65,0,92,25,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601066570,11.1,107.18,9350,237,286,7BC008,CAN,SGN,CSN489,-1408,B744,CZ489
1601060242,23.27,113.13,16250,167,402,7BC008,CAN,SGN,CSN489,1856,B744,CZ489
1601060059,23.58,113.06,10525,197,327,7BC008,CAN,SGN,CSN489,1024,B744,CZ489
1601064895,13.61,109.77,32000,212,511,7BC008,CAN,SGN,CSN489,-64,B744,CZ489
1601060487,22.8,113.27,20975,162,441,7BC008,CAN,SGN,CSN489,2048,B744,CZ489
1601062520,18.61,112.53,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601066633,11.06,107.1,8050,237,271,7BC008,CAN,SGN,CSN489,-704,B744,CZ489
1601059700,23.41,113.31,0,5,160,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601066158,11.5,107.76,18825,232,404,7BC008,CAN,SGN,CSN489,-1536,B744,CZ489
1601061150,21.41,113.71,27425,168,497,7BC008,CAN,SGN,CSN489,1408,B744,CZ489
1601063972,15.87,110.37,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601063432,16.89,111.17,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601063372,17.0,111.26,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601065496,12.51,108.85,32000,224,516,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601060678,22.41,113.4,23000,162,467,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601067384,10.81,106.65,0,67,31,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601060915,21.93,113.59,24000,154,477,7BC008,CAN,SGN,CSN489,128,B744,CZ489
1601063120,17.48,111.63,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601063672,16.44,110.81,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601061920,19.74,113.32,32000,217,507,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601064829,13.74,109.86,32000,212,509,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601064698,14.0,110.03,32000,215,511,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601067118,10.84,106.72,1175,249,152,7BC008,CAN,SGN,CSN489,-832,B744,CZ489
1601067298,10.81,106.64,0,160,23,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601062460,18.72,112.62,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601060615,22.54,113.36,23000,162,470,7BC008,CAN,SGN,CSN489,-64,B744,CZ489
1601062340,18.95,112.8,32000,218,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601064460,14.46,110.37,32000,216,511,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601061030,21.68,113.66,25000,168,480,7BC008,CAN,SGN,CSN489,64,B744,CZ489
1601061740,20.12,113.46,32000,217,506,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601066513,11.15,107.24,10650,237,292,7BC008,CAN,SGN,CSN489,-896,B744,CZ489
1601065910,11.81,108.16,26625,228,466,7BC008,CAN,SGN,CSN489,-2048,B744,CZ489
1601066936,10.9,106.85,3525,235,184,7BC008,CAN,SGN,CSN489,-704,B744,CZ489
1601065731,12.1,108.45,31600,223,516,7BC008,CAN,SGN,CSN489,-1088,B744,CZ489
1601061094,21.54,113.69,26225,168,486,7BC008,CAN,SGN,CSN489,1920,B744,CZ489
1601066757,10.99,106.99,6000,237,213,7BC008,CAN,SGN,CSN489,-1536,B744,CZ489
1601067058,10.86,106.76,1950,248,165,7BC008,CAN,SGN,CSN489,-896,B744,CZ489
1601064761,13.88,109.95,32000,212,508,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601062160,19.28,113.07,32000,218,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601060120,23.48,113.08,11950,165,367,7BC008,CAN,SGN,CSN489,2048,B744,CZ489
1601065438,12.61,108.95,32000,224,516,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601062820,18.04,112.08,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601060859,22.04,113.53,23000,160,470,7BC008,CAN,SGN,CSN489,256,B744,CZ489
1601064221,14.92,110.72,32000,216,508,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601059812,23.5,113.33,4175,317,240,7BC008,CAN,SGN,CSN489,896,B744,CZ489
1601062220,19.17,112.98,32000,218,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601062892,17.91,111.97,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601061512,20.63,113.59,32000,216,504,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601064636,14.12,110.12,32000,216,509,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601066457,11.19,107.31,10975,237,338,7BC008,CAN,SGN,CSN489,-192,B744,CZ489
1601059582,23.38,113.3,0,5,30,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601059928,23.61,113.22,7075,319,285,7BC008,CAN,SGN,CSN489,1600,B744,CZ489
1601062280,19.06,112.89,32000,218,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601061271,21.13,113.77,29925,178,516,7BC008,CAN,SGN,CSN489,1472,B744,CZ489
1601062760,18.16,112.17,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601065973,11.72,108.05,24550,232,454,7BC008,CAN,SGN,CSN489,-2112,B744,CZ489
1601062640,18.38,112.35,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601061617,20.33,113.58,32000,193,505,7BC008,CAN,SGN,CSN489,64,B744,CZ489
1601063912,15.99,110.46,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601065371,12.72,109.06,32000,224,512,7BC008,CAN,SGN,CSN489,-64,B744,CZ489
1601061331,20.99,113.74,31250,193,517,7BC008,CAN,SGN,CSN489,2240,B744,CZ489
1601061437,20.75,113.68,32000,193,504,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601060366,23.03,113.19,17675,165,420,7BC008,CAN,SGN,CSN489,64,B744,CZ489
1601060303,23.16,113.16,17750,167,424,7BC008,CAN,SGN,CSN489,256,B744,CZ489
1601064164,15.06,110.79,32000,225,507,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601062400,18.83,112.71,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601066279,11.37,107.57,15550,233,393,7BC008,CAN,SGN,CSN489,-1792,B744,CZ489
1601064404,14.58,110.45,32000,226,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601065193,13.03,109.37,32000,224,515,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601066394,11.25,107.4,12000,238,377,7BC008,CAN,SGN,CSN489,-1984,B744,CZ489
1601059864,23.55,113.28,4525,318,257,7BC008,CAN,SGN,CSN489,576,B744,CZ489
1601062580,18.5,112.44,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601065789,12.0,108.35,30375,223,516,7BC008,CAN,SGN,CSN489,-1664,B744,CZ489
1601065852,11.9,108.25,28475,223,485,7BC008,CAN,SGN,CSN489,-2112,B744,CZ489
1601063732,16.32,110.72,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601059992,23.63,113.14,9100,247,284,7BC008,CAN,SGN,CSN489,2496,B744,CZ489
1601063312,17.12,111.35,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601060551,22.68,113.31,22600,162,459,7BC008,CAN,SGN,CSN489,704,B744,CZ489
1601063060,17.59,111.72,32000,217,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
1601064343,14.68,110.54,32000,216,510,7BC008,CAN,SGN,CSN489,0,B744,CZ489
