timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1594088123,21.94,117.95,38000,208,507,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594090345,19.28,113.35,38000,239,527,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594089404,20.34,115.39,38000,243,523,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594094370,12.2,108.09,32625,210,461,8990E3,TPE,SGN,EVA391,-2176,B77W,BR391
1594092585,15.93,109.26,38000,183,483,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594092932,15.18,109.09,38000,196,474,8990E3,TPE,SGN,EVA391,64,B77W,BR391
1594089937,19.78,114.22,38000,239,527,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594090345,19.28,113.35,38000,239,527,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594086331,24.91,120.91,12400,244,370,8990E3,TPE,SGN,EVA391,3136,B77W,BR391
1594093876,13.2,108.49,38000,196,471,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594096245,10.82,106.66,0,157,20,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594086993,23.91,119.88,35875,215,506,8990E3,TPE,SGN,EVA391,1472,B77W,BR391
1594086818,24.24,120.14,30525,215,506,8990E3,TPE,SGN,EVA391,1664,B77W,BR391
1594094546,11.89,107.9,26625,209,440,8990E3,TPE,SGN,EVA391,-1920,B77W,BR391
1594092817,15.42,109.17,38000,196,483,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594095146,11.03,107.25,9825,249,309,8990E3,TPE,SGN,EVA391,-768,B77W,BR391
1594090345,19.28,113.35,38000,239,527,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594087597,22.88,118.82,38000,226,514,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594093591,13.8,108.67,38000,196,471,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594094491,11.98,107.96,28450,209,447,8990E3,TPE,SGN,EVA391,-1920,B77W,BR391
1594095265,10.98,107.1,6575,250,285,8990E3,TPE,SGN,EVA391,-960,B77W,BR391
1594092875,15.3,109.13,38000,196,481,8990E3,TPE,SGN,EVA391,64,B77W,BR391
1594094666,11.68,107.78,22825,210,426,8990E3,TPE,SGN,EVA391,-1984,B77W,BR391
1594092161,16.93,109.36,38000,237,527,8990E3,TPE,SGN,EVA391,0,B77W,BR391
1594089042,20.73,116.22,38000,243,519,8990E3,TPE,SGN,EVA391,0,B77W,BR391
