timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1594618371,10.87,106.88,2200,277,175,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594612637,18.57,112.07,38000,239,501,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594607952,25.0,120.96,7725,236,332,8990D5,TPE,SGN,EVA391,2240,B77W,BR391
1594615413,13.67,108.84,38000,214,492,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594617890,10.62,107.12,7175,227,217,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594616928,11.09,107.45,15200,311,315,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594613601,17.42,110.11,38000,236,503,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594612757,18.6,111.77,38000,270,504,8990D5,TPE,SGN,EVA391,-64,B77W,BR391
1594618946,10.82,106.65,0,67,32,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594617654,10.82,107.23,8400,189,226,8990D5,TPE,SGN,EVA391,-768,B77W,BR391
1594606361,25.09,121.25,0,199,9,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594615467,13.57,108.76,38000,212,491,8990D5,TPE,SGN,EVA391,-64,B77W,BR391
1594611805,19.61,113.86,38000,243,508,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594611013,20.41,115.53,34000,243,516,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594610965,20.46,115.64,34000,243,519,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594611206,20.2,115.09,38000,243,514,8990D5,TPE,SGN,EVA391,128,B77W,BR391
1594608856,23.58,119.6,34000,231,525,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594612341,19.03,112.68,38000,242,505,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594614506,15.64,109.25,38000,186,487,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594618828,10.81,106.65,0,67,29,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594611625,19.78,114.22,38000,243,508,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594611265,20.14,114.97,38000,243,511,8990D5,TPE,SGN,EVA391,0,B77W,BR391
1594615514,13.47,108.72,38000,201,490,8990D5,TPE,SGN,EVA391,0,B77W,BR391
