timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1615463956,28.46,124.11,36000,215,392,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,18:59:16
1615464020,28.38,124.05,36000,215,392,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:00:20
1615464076,28.27,123.98,36000,203,411,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:01:16
1615464138,28.16,123.93,36000,203,411,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:02:18
1615464199,28.06,123.87,36000,204,408,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:03:19
1615464256,27.97,123.83,36000,204,408,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:04:16
1615464322,27.85,123.76,36000,204,407,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:05:22
1615464383,27.74,123.71,36000,204,406,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:06:23
1615464447,27.63,123.65,36000,204,406,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:07:27
1615464515,27.51,123.59,36000,204,407,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:08:35
1615464575,27.41,123.54,36000,204,406,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:09:35
1615464637,27.3,123.49,36000,204,407,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:10:37
1615464676,27.24,123.45,36000,204,409,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:11:16
1615464745,27.12,123.39,36000,204,413,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:12:25
1615464809,27.01,123.34,36000,204,414,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:13:29
1615464865,26.91,123.29,36000,204,415,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:14:25
1615464924,26.81,123.24,36000,204,417,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:15:24
1615464985,26.7,123.18,36000,204,417,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:16:25
1615465049,26.58,123.12,36000,204,415,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:17:29
1615465103,26.49,123.08,36000,204,414,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:18:23
1615465167,26.38,123.02,36000,204,413,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:19:27
1615465226,26.27,122.97,36000,204,413,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:20:26
1615465282,26.18,122.92,36000,204,414,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:21:22
1615465345,26.07,122.87,36000,204,415,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:22:25
1615465405,25.96,122.81,36000,204,417,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:23:25
1615465462,25.86,122.76,36000,204,417,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:24:22
1615465515,25.77,122.72,36000,204,418,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:25:15
1615465579,25.65,122.66,36000,203,419,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:26:19
1615465635,25.55,122.61,36000,204,421,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:27:15
1615465699,25.44,122.56,36000,204,422,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:28:19
1615465759,25.33,122.5,36000,203,422,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:29:19
1615465814,25.23,122.45,36000,203,421,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:30:14
1615465871,25.13,122.41,36000,204,422,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:31:11
1615465926,25.03,122.36,36000,203,425,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:32:06
1615465980,24.93,122.31,36000,203,428,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:33:00
1615466045,24.82,122.25,36000,203,432,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:34:05
1615466107,24.7,122.2,36000,203,433,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:35:07
1615466164,24.6,122.15,36000,203,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:36:04
1615466221,24.49,122.1,36000,203,434,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:37:01
1615466282,24.38,122.04,36000,203,429,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:38:02
1615466347,24.25,122.0,36000,196,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:39:07
1615466403,24.15,121.96,36000,196,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:40:03
1615466466,24.03,121.92,36000,196,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:41:06
1615466520,23.92,121.89,36000,196,434,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:42:00
1615466579,23.81,121.85,36000,196,433,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:42:59
1615466642,23.68,121.81,36000,196,434,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:44:02
1615466699,23.58,121.78,36000,196,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:44:59
1615466754,23.47,121.74,36000,196,438,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:45:54
1615466819,23.34,121.7,36000,196,444,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:46:59
1615466879,23.22,121.66,36000,196,446,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:47:59
1615466942,23.1,121.62,36000,196,449,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:49:02
1615467003,22.98,121.58,36000,209,441,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:50:03
1615467062,22.88,121.5,36000,214,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:51:02
1615467118,22.79,121.43,36000,215,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:51:58
1615467178,22.69,121.35,36000,219,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:52:58
1615467243,22.59,121.27,36000,219,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:54:03
1615467302,22.5,121.18,36000,219,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:55:02
1615467359,22.41,121.1,36000,219,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:55:59
1615467415,22.32,121.03,36000,219,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:56:55
1615467475,22.23,120.95,36000,219,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:57:55
1615467532,22.14,120.87,36000,219,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:58:52
1615467590,22.04,120.79,36000,219,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,19:59:50
1615467650,21.95,120.7,36000,219,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:00:50
1615467718,21.84,120.61,36000,219,438,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:01:58
1615467778,21.75,120.53,36000,219,438,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:02:58
1615467838,21.65,120.45,36000,219,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:03:58
1615467895,21.57,120.37,36000,219,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:04:55
1615467955,21.47,120.29,36000,218,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:05:55
1615468015,21.38,120.21,36000,219,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:06:55
1615468075,21.28,120.12,36000,218,438,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:07:55
1615468139,21.18,120.03,36000,218,439,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:08:59
1615468200,21.09,119.95,36000,218,439,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:10:00
1615468256,21.0,119.87,36000,223,438,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:10:56
1615468317,20.91,119.78,36000,225,439,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:11:57
1615468378,20.82,119.69,36000,225,440,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:12:58
1615468425,20.75,119.61,36000,225,440,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:13:45
1615468487,20.66,119.52,36000,225,441,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:14:47
1615468545,20.58,119.43,36000,225,440,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:15:45
1615468606,20.49,119.33,36000,225,441,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:16:46
1615468664,20.41,119.24,36000,225,442,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:17:44
1615468725,20.32,119.15,36000,225,441,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:18:45
1615468781,20.24,119.07,36000,225,441,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:19:41
1615468842,20.15,118.97,36000,225,440,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:20:42
1615468894,20.08,118.89,36000,225,429,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:21:34
1615468956,19.99,118.8,36000,225,427,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:22:36
1615469018,19.9,118.71,36000,225,426,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:23:38
1615469077,19.82,118.62,36000,225,429,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:24:37
1615469135,19.74,118.53,36000,225,431,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:25:35
1615469198,19.65,118.44,36000,224,434,71C324,ICN,SGN,TWB1121,64,B738,TW1121,2021-03-11,20:26:38
1615469267,19.55,118.34,36000,225,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:27:47
1615469328,19.46,118.24,36350,224,432,71C324,ICN,SGN,TWB1121,1600,B738,TW1121,2021-03-11,20:28:48
1615469390,19.38,118.15,37800,224,424,71C324,ICN,SGN,TWB1121,1216,B738,TW1121,2021-03-11,20:29:50
1615469455,19.29,118.06,38900,224,422,71C324,ICN,SGN,TWB1121,896,B738,TW1121,2021-03-11,20:30:55
1615469515,19.2,117.97,39000,224,426,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:31:55
1615469573,19.12,117.88,39000,224,429,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:32:53
1615469642,19.02,117.78,39000,224,432,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:34:02
1615469695,18.95,117.71,39000,224,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:34:55
1615469755,18.86,117.62,39000,224,437,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-03-11,20:35:55
