,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
144,1617744003,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:20:03
75,1617744053,21.22,105.8,0,89,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:20:53
39,1617744128,21.22,105.8,0,284,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:22:08
152,1617744179,21.22,105.8,0,76,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:22:59
56,1617744239,21.22,105.8,0,271,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:23:59
99,1617744289,21.22,105.8,0,103,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:24:49
37,1617744329,21.22,105.8,0,264,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:25:29
33,1617744423,21.22,105.8,0,103,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:27:03
59,1617744483,21.22,105.8,0,103,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:28:03
137,1617744548,21.22,105.8,0,284,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:29:08
132,1617744608,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:30:08
92,1617744653,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:30:53
109,1617744729,21.22,105.8,0,103,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:32:09
36,1617744789,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:33:09
156,1617744848,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:34:08
102,1617744909,21.22,105.8,0,34,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:35:09
81,1617744960,21.22,105.8,0,89,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:36:00
122,1617745027,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:37:07
22,1617745084,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:38:04
45,1617745150,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:39:10
86,1617745205,21.22,105.8,0,284,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:40:05
149,1617745275,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:41:15
78,1617745335,21.22,105.8,0,284,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:42:15
8,1617745389,21.22,105.8,0,271,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:43:09
95,1617745454,21.22,105.8,0,284,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:44:14
84,1617745516,21.22,105.8,0,76,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:45:16
91,1617745572,21.22,105.8,0,303,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:46:12
129,1617745636,21.22,105.8,0,271,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:47:16
113,1617745691,21.22,105.8,0,215,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:48:11
58,1617745756,21.22,105.8,0,257,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:49:16
120,1617745821,21.22,105.8,0,257,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:50:21
147,1617745883,21.22,105.8,0,54,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:51:23
28,1617745941,21.22,105.8,0,180,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:52:21
83,1617745996,21.22,105.8,0,76,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:53:16
98,1617746056,21.22,105.8,0,34,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:54:16
7,1617746122,21.22,105.8,0,271,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:55:22
125,1617746177,21.22,105.8,0,284,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:56:17
70,1617746237,21.22,105.8,0,76,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:57:17
46,1617746296,21.22,105.8,0,245,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:58:16
133,1617746349,21.22,105.8,0,271,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,04:59:09
57,1617746410,21.22,105.8,0,311,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,05:00:10
52,1617746475,21.22,105.8,0,76,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,05:01:15
154,1617746525,21.22,105.8,0,130,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,05:02:05
135,1617746580,21.22,105.8,0,76,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,05:03:00
50,1617746655,21.22,105.8,0,76,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,05:04:15
38,1617746715,21.22,105.8,0,257,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,05:05:15
43,1617746772,21.22,105.8,0,296,0,888169,HAN,SGN,VJC135,0,A21N,VJ135,2021-04-07,05:06:12
