,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
104,1617793787,28.5,117.98,36099,227,397,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:09:47
126,1617793853,28.41,117.88,36099,229,397,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:10:53
42,1617793903,28.37,117.8,36099,240,393,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:11:43
108,1617793966,28.3,117.69,36325,225,400,78115B,PVG,SGN,CCA609,576,A333,CA609,2021-04-07,18:12:46
188,1617794033,28.21,117.59,37425,225,397,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:13:53
64,1617794088,28.14,117.5,38100,225,410,78115B,PVG,SGN,CCA609,128,A333,CA609,2021-04-07,18:14:48
1,1617794163,28.04,117.39,38100,226,407,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:16:03
82,1617794210,27.98,117.32,38100,226,405,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:16:50
170,1617794275,27.89,117.22,38100,225,406,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:17:55
144,1617794339,27.81,117.12,38100,225,406,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:18:59
92,1617794396,27.73,117.03,38100,225,406,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:19:56
127,1617794461,27.65,116.94,38100,225,408,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:21:01
80,1617794509,27.59,116.86,38100,225,411,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:21:49
60,1617794563,27.51,116.78,38100,226,418,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:22:43
77,1617794624,27.43,116.68,38100,227,418,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:23:44
86,1617794683,27.35,116.59,38100,226,415,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:24:43
83,1617794740,27.28,116.5,38100,226,413,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:25:40
156,1617794806,27.19,116.4,38100,229,415,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:26:46
21,1617794855,27.13,116.32,38100,227,414,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:27:35
152,1617794916,27.05,116.23,38100,226,413,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:28:36
58,1617794972,26.98,116.14,38100,227,412,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:29:32
29,1617795023,26.91,116.06,38100,227,410,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:30:23
28,1617795085,26.83,115.97,38100,227,409,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:31:25
97,1617795165,26.73,115.84,38100,227,413,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:32:45
133,1617795216,26.66,115.76,38100,227,412,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:33:36
96,1617795282,26.57,115.66,38100,227,411,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:34:42
161,1617795339,26.5,115.57,38100,227,409,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:35:39
149,1617795411,26.41,115.46,38100,227,410,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:36:51
40,1617795450,26.36,115.4,38100,227,411,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:37:30
36,1617795514,26.28,115.3,38100,227,411,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:38:34
18,1617795569,26.2,115.21,38100,227,413,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:39:29
5,1617795636,26.12,115.11,38100,227,412,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:40:36
4,1617795693,26.04,115.02,38100,227,411,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:41:33
185,1617795756,25.96,114.92,38100,227,413,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:42:36
91,1617795815,25.87,114.84,38100,214,416,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:43:35
111,1617795866,25.78,114.79,38100,204,422,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:44:26
87,1617795938,25.64,114.74,38100,192,452,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:45:38
118,1617795989,25.54,114.71,38100,192,451,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:46:29
124,1617796050,25.41,114.68,38100,192,449,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:47:30
173,1617796119,25.27,114.65,38100,192,449,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:48:39
12,1617796173,25.16,114.62,38100,192,448,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:49:33
76,1617796230,25.05,114.59,38100,192,448,78115B,PVG,SGN,CCA609,64,A333,CA609,2021-04-07,18:50:30
41,1617796300,24.91,114.55,38100,201,438,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:51:40
90,1617796348,24.82,114.51,38100,204,434,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:52:28
24,1617796408,24.71,114.45,38100,204,433,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:53:28
16,1617796474,24.59,114.39,38100,204,435,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:54:34
20,1617796538,24.47,114.33,38100,204,435,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:55:38
70,1617796595,24.37,114.28,38100,204,436,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:56:35
113,1617796661,24.24,114.22,38100,204,438,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:57:41
184,1617796718,24.14,114.17,38100,204,438,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:58:38
27,1617796786,24.01,114.11,38100,204,439,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,18:59:46
46,1617796841,23.91,114.06,38100,204,439,78115B,PVG,SGN,CCA609,0,A333,CA609,2021-04-07,19:00:41
