timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1602986211,26.53,122.8,38000,215,441,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995197,12.11,109.45,38000,241,496,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602990222,19.33,118.1,39000,224,485,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602989624,20.28,119.11,39000,225,478,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995614,11.68,108.62,34475,241,486,71BD40,ICN,SGN,KAL681,-960,A333,KE681
1602993810,13.64,112.39,37975,242,495,71BD40,ICN,SGN,KAL681,-64,A333,KE681
1602997131,10.82,106.65,0,213,23,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602989881,19.87,118.67,39000,225,480,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602993882,13.58,112.26,37975,242,495,71BD40,ICN,SGN,KAL681,-64,A333,KE681
1602996710,10.92,106.96,3475,251,241,71BD40,ICN,SGN,KAL681,-1152,A333,KE681
1602994776,12.57,110.31,38000,241,502,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602986332,26.33,122.64,38000,215,444,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602997313,10.82,106.66,0,73,9,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995318,11.99,109.19,37900,246,496,71BD40,ICN,SGN,KAL681,-960,A333,KE681
1602990298,19.21,117.98,39000,224,485,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602987527,23.96,121.9,38000,196,467,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602985376,27.96,123.83,38000,202,436,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995243,12.06,109.35,37975,241,498,71BD40,ICN,SGN,KAL681,64,A333,KE681
1602989684,20.18,119.0,39000,225,477,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602996148,11.16,107.66,14800,240,377,71BD40,ICN,SGN,KAL681,-1856,A333,KE681
1602990787,18.42,117.16,39000,224,487,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602986090,26.73,122.95,38000,215,439,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991530,17.63,115.79,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602990548,18.84,117.6,39000,224,487,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602986270,26.43,122.72,38000,215,443,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602987775,23.45,121.74,37975,196,466,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995864,11.41,108.13,23450,241,429,71BD40,ICN,SGN,KAL681,-2176,A333,KE681
1602996043,11.25,107.82,17900,241,392,71BD40,ICN,SGN,KAL681,-1920,A333,KE681
1602990360,19.12,117.89,39000,224,485,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602986571,25.93,122.32,38000,215,445,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602996767,10.91,106.89,2400,249,246,71BD40,ICN,SGN,KAL681,-1216,A333,KE681
1602986743,25.63,122.1,37975,201,452,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602990906,18.26,116.94,39000,253,478,71BD40,ICN,SGN,KAL681,-64,A333,KE681
1602996533,10.99,107.15,6700,252,253,71BD40,ICN,SGN,KAL681,-384,A333,KE681
1602988015,22.96,121.56,39000,209,467,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602989989,19.7,118.49,39000,224,481,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991914,17.39,114.97,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602988734,21.73,120.51,39000,219,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602994002,13.45,112.01,37975,242,495,71BD40,ICN,SGN,KAL681,-64,A333,KE681
1602995067,12.25,109.71,37975,241,491,71BD40,ICN,SGN,KAL681,-128,A333,KE681
1602989094,21.11,119.98,39000,218,477,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602985848,27.14,123.28,38000,215,436,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991914,17.39,114.97,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602988319,22.43,121.13,39000,219,471,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602990848,18.33,117.07,38975,224,487,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602996946,10.85,106.74,1550,249,137,71BD40,ICN,SGN,KAL681,-704,A333,KE681
1602995382,11.92,109.07,37325,240,497,71BD40,ICN,SGN,KAL681,-960,A333,KE681
1602986457,26.12,122.47,38000,215,446,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991698,17.53,115.45,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602990720,18.53,117.27,39000,224,490,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602987041,25.0,122.05,38000,182,465,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602990168,19.42,118.2,39000,224,482,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995428,11.87,108.97,36100,241,490,71BD40,ICN,SGN,KAL681,-896,A333,KE681
1602990058,19.59,118.38,39000,224,481,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602994835,12.5,110.19,38000,241,496,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602986923,25.25,122.06,38000,181,459,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991650,17.56,115.55,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602994956,12.37,109.94,37975,241,490,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602996284,11.08,107.45,10525,252,314,71BD40,ICN,SGN,KAL681,-640,A333,KE681
1602986511,26.03,122.4,38000,215,445,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991878,17.42,115.05,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602985488,27.74,123.73,38000,202,438,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602994159,13.24,111.6,37975,242,493,71BD40,ICN,SGN,KAL681,-64,A333,KE681
1602988979,21.31,120.15,39000,218,477,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602986386,26.24,122.56,38000,215,446,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995982,11.3,107.92,19725,241,402,71BD40,ICN,SGN,KAL681,-1984,A333,KE681
1602996646,10.95,107.03,4675,252,242,71BD40,ICN,SGN,KAL681,-1152,A333,KE681
1602986683,25.73,122.17,38000,215,447,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602985308,28.07,123.88,38000,202,436,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602989451,20.54,119.39,38975,225,478,71BD40,ICN,SGN,KAL681,-64,A333,KE681
1602986629,25.83,122.24,38000,215,445,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602994296,13.09,111.31,38000,242,501,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991226,17.92,116.4,38975,224,485,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602985784,27.26,123.38,38000,215,436,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602996406,11.03,107.3,8875,252,264,71BD40,ICN,SGN,KAL681,-1088,A333,KE681
1602987714,23.58,121.78,38000,196,466,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991410,17.7,116.01,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602989741,20.09,118.91,39000,225,477,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602994484,12.89,110.92,38000,242,500,71BD40,ICN,SGN,KAL681,64,A333,KE681
1602985590,27.55,123.62,38000,215,433,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602996821,10.89,106.83,2125,248,231,71BD40,ICN,SGN,KAL681,-128,A333,KE681
1602989035,21.21,120.06,39000,218,476,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602988497,22.13,120.86,39000,219,471,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602987282,24.48,122.03,38000,181,467,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995018,12.32,109.83,37975,241,490,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991158,17.99,116.47,39000,226,486,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602985905,27.04,123.2,38000,215,436,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602989510,20.45,119.29,39000,225,478,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602987221,24.61,122.04,37975,182,468,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602997413,10.81,106.66,0,272,3,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991914,17.39,114.97,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602987163,24.74,122.04,38000,182,464,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602991758,17.49,115.31,39000,253,474,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602987345,24.34,122.02,37975,190,462,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602988671,21.84,120.6,39000,219,475,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602996473,11.01,107.22,7650,252,259,71BD40,ICN,SGN,KAL681,-1152,A333,KE681
1602987405,24.22,121.98,38000,196,463,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602988433,22.24,120.96,39000,219,471,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602986016,26.85,123.05,38000,215,439,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602989331,20.73,119.59,38975,225,478,71BD40,ICN,SGN,KAL681,64,A333,KE681
1602995554,11.74,108.72,34475,241,486,71BD40,ICN,SGN,KAL681,-960,A333,KE681
1602987655,23.7,121.82,38000,196,466,71BD40,ICN,SGN,KAL681,0,A333,KE681
1602995798,11.48,108.24,25650,241,442,71BD40,ICN,SGN,KAL681,-2112,A333,KE681
1602995915,11.37,108.04,21800,241,417,71BD40,ICN,SGN,KAL681,-2176,A333,KE681
1602993750,13.7,112.49,37975,242,495,71BD40,ICN,SGN,KAL681,-64,A333,KE681
