timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1599038846,17.37,112.56,40000,222,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043436,10.82,106.65,0,67,15,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599039530,16.84,112.09,40000,222,475,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041483,12.52,109.25,40000,212,478,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044391,10.82,106.66,0,60,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599044611,10.82,106.66,0,180,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599044751,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599041657,12.25,108.96,39125,231,491,780A0A,HKG,SGN,CPA799,-960,A333,CX799
1599042711,11.1,107.16,6625,236,353,780A0A,HKG,SGN,CPA799,-1344,A333,CX799
1599042534,11.27,107.42,10375,231,369,780A0A,HKG,SGN,CPA799,-320,A333,CX799
1599036340,22.3,114.09,6100,178,252,780A0A,HKG,SGN,CPA799,3072,A333,CX799
1599041913,11.9,108.47,30300,239,479,780A0A,HKG,SGN,CPA799,-2432,A333,CX799
1599038370,18.39,112.99,40000,220,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040127,15.13,110.75,40000,226,490,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040942,13.59,109.76,40000,212,479,780A0A,HKG,SGN,CPA799,-64,A333,CX799
1599042953,10.93,106.89,4250,236,238,780A0A,HKG,SGN,CPA799,-384,A333,CX799
1599035759,22.3,113.92,0,250,25,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044686,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599040186,15.03,110.65,40000,225,490,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037830,19.58,113.38,37925,218,466,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599035699,22.31,113.92,0,250,15,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041843,11.99,108.6,32350,234,507,780A0A,HKG,SGN,CPA799,-1920,A333,CX799
1599039214,16.96,112.21,40000,223,475,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040711,14.03,110.03,40000,204,484,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599038006,19.08,113.24,40000,216,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044975,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599041417,12.64,109.31,40000,206,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043986,10.82,106.66,0,51,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037466,20.18,113.6,31526,216,485,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599039278,17.03,112.28,40000,223,475,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043070,10.87,106.79,2650,248,180,780A0A,HKG,SGN,CPA799,-640,A333,CX799
1599036771,21.58,114.04,19225,190,411,780A0A,HKG,SGN,CPA799,1600,A333,CX799
1599039829,15.6,111.23,40000,215,481,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045584,10.82,106.66,0,60,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599037234,20.68,113.75,27825,216,473,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044932,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599036181,22.31,113.94,1175,71,174,780A0A,HKG,SGN,CPA799,2112,A333,CX799
1599045650,10.82,106.66,0,60,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599044211,10.82,106.66,0,119,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599038674,17.72,112.81,40000,222,464,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599039702,15.85,111.4,40000,224,474,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041301,12.87,109.43,40000,206,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037062,21.09,113.88,24573,216,400,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599039588,16.03,111.55,40000,215,473,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045040,10.82,106.66,0,60,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599043253,10.83,106.68,425,249,135,780A0A,HKG,SGN,CPA799,-640,A333,CX799
1599036592,21.91,114.07,13900,184,378,780A0A,HKG,SGN,CPA799,2304,A333,CX799
1599039094,16.97,112.22,40000,223,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040002,15.37,111.0,40000,224,481,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040589,14.28,110.14,40000,204,486,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041537,12.42,109.17,40000,221,481,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599042470,11.34,107.51,11725,232,384,780A0A,HKG,SGN,CPA799,-1408,A333,CX799
1599042338,11.48,107.7,15075,232,401,780A0A,HKG,SGN,CPA799,-1536,A333,CX799
1599036115,22.3,113.9,0,73,28,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043841,10.82,106.66,0,60,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044316,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599040646,14.18,110.08,40000,224,487,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043307,10.82,106.65,0,250,40,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040402,14.67,110.32,40000,204,479,780A0A,HKG,SGN,CPA799,64,A333,CX799
1599043905,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037294,20.55,113.72,28799,216,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043617,10.82,106.66,0,157,15,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044261,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599042402,11.41,107.6,13425,232,392,780A0A,HKG,SGN,CPA799,-1216,A333,CX799
1599045174,10.82,106.66,0,60,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599037710,19.69,113.41,35825,218,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599035563,22.31,113.93,0,241,25,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036827,21.48,114.01,20600,195,423,780A0A,HKG,SGN,CPA799,1280,A333,CX799
1599043189,10.84,106.71,1125,249,134,780A0A,HKG,SGN,CPA799,-768,A333,CX799
1599036945,21.25,113.94,23225,195,441,780A0A,HKG,SGN,CPA799,1344,A333,CX799
1599042029,11.78,108.25,25425,239,464,780A0A,HKG,SGN,CPA799,-1152,A333,CX799
1599039154,17.04,112.29,40000,223,475,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037890,19.49,113.31,37925,218,466,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043645,10.82,106.66,0,163,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036887,21.36,113.98,22100,195,430,780A0A,HKG,SGN,CPA799,1152,A333,CX799
1599038784,17.46,112.64,40000,216,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599039774,15.71,111.31,40000,224,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599034964,22.31,113.93,0,70,9,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037590,19.95,113.48,32550,217,490,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599038610,17.83,112.86,40000,222,463,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599035874,22.3,113.9,0,250,26,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044861,10.82,106.66,0,60,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599037406,20.3,113.64,30676,216,490,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599035994,22.3,113.9,0,160,24,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599033194,22.31,113.93,275,90,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036235,22.32,113.99,2450,70,210,780A0A,HKG,SGN,CPA799,832,A333,CX799
1599042591,11.21,107.33,9200,238,369,780A0A,HKG,SGN,CPA799,-1344,A333,CX799
1599035077,22.31,113.93,0,157,2,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041062,13.35,109.64,40000,201,471,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599039894,15.51,111.14,40000,224,481,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045765,10.82,106.66,0,71,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599041241,12.99,109.49,40000,202,471,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043376,10.81,106.65,0,137,23,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040763,13.93,109.97,40000,211,486,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037153,20.83,113.82,26949,196,482,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040305,14.84,110.45,40000,221,487,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045474,10.82,106.66,0,225,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599037354,20.42,113.68,29774,216,473,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041726,12.15,108.83,37850,231,496,780A0A,HKG,SGN,CPA799,-2176,A333,CX799
1599045394,10.82,106.66,0,44,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599039458,16.94,112.19,40000,222,475,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040072,15.21,110.84,40000,225,488,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599044111,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599038070,19.0,113.21,40000,219,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043496,10.82,106.66,0,70,15,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036656,21.8,114.06,15875,183,391,780A0A,HKG,SGN,CPA799,1856,A333,CX799
1599038130,18.91,113.14,40000,219,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040823,13.81,109.9,40000,211,483,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041189,13.09,109.53,40000,202,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599038978,17.19,112.39,40000,222,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043120,10.86,106.76,1925,248,144,780A0A,HKG,SGN,CPA799,-768,A333,CX799
1599038250,18.61,113.06,40000,216,470,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045295,10.82,106.66,0,119,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599045539,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599041591,12.34,109.07,40000,231,486,780A0A,HKG,SGN,CPA799,-64,A333,CX799
1599035077,22.31,113.93,0,157,2,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040530,14.4,110.2,40000,203,484,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041000,13.48,109.69,40000,203,474,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040367,14.74,110.36,40000,213,483,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036466,22.12,114.08,9575,184,344,780A0A,HKG,SGN,CPA799,2816,A333,CX799
1599036040,22.3,113.9,0,226,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036707,21.7,114.05,17425,183,398,780A0A,HKG,SGN,CPA799,1472,A333,CX799
1599044535,10.82,106.66,0,180,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599045700,10.82,106.66,0,89,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599037770,19.58,113.38,36775,218,468,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599039038,17.11,112.31,40000,222,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036289,22.34,114.05,4100,84,243,780A0A,HKG,SGN,CPA799,1920,A333,CX799
1599040881,13.7,109.83,40000,212,481,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599041364,12.75,109.37,40000,207,471,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599036996,21.15,113.91,24375,195,444,780A0A,HKG,SGN,CPA799,1344,A333,CX799
1599044481,10.82,106.66,0,180,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599035514,22.31,113.93,0,160,23,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599038190,18.82,113.06,40000,219,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043560,10.82,106.66,0,70,25,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599043971,10.82,106.66,0,51,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599038906,17.29,112.48,40000,222,477,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045765,10.82,106.66,0,71,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599035820,22.3,113.91,0,250,19,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599042220,11.62,107.88,18675,237,416,780A0A,HKG,SGN,CPA799,-2752,A333,CX799
1599042831,11.01,107.01,5425,236,279,780A0A,HKG,SGN,CPA799,-320,A333,CX799
1599035633,22.31,113.93,0,250,22,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599033194,22.31,113.93,275,90,0,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045079,10.82,106.66,0,241,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599042153,11.66,108.01,20775,254,435,780A0A,HKG,SGN,CPA799,-2240,A333,CX799
1599036532,22.02,114.08,11650,184,371,780A0A,HKG,SGN,CPA799,2112,A333,CX799
1599039338,16.95,112.2,40000,222,475,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040469,14.53,110.26,40000,204,483,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599042656,11.15,107.24,7800,236,355,780A0A,HKG,SGN,CPA799,-1280,A333,CX799
1599036412,22.21,114.09,7625,179,323,780A0A,HKG,SGN,CPA799,1280,A333,CX799
1599039954,15.43,111.06,40000,224,481,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599045360,10.82,106.66,0,119,0,780A0A,HKG,SGN,CPA764,0,A333,CX799
1599037104,20.94,113.85,26175,196,457,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599037518,20.06,113.57,32550,215,490,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599038430,18.46,113.05,40000,216,472,780A0A,HKG,SGN,CPA799,0,A333,CX799
1599040244,14.94,110.55,40000,225,488,780A0A,HKG,SGN,CPA799,0,A333,CX799
