,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
14,1602768235,12.1,108.0,18000,220,382,88815F,BMV,SGN,VJC357,-64,A321,VJ357,2020-10-15,20:23:55
9,1602768301,12.01,107.9,18000,237,380,88815F,BMV,SGN,VJC357,-64,A321,VJ357,2020-10-15,20:25:01
25,1602768360,11.95,107.81,18000,241,383,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:26:00
16,1602768423,11.91,107.72,18000,249,380,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:27:03
17,1602768481,11.88,107.61,18000,249,372,88815F,BMV,SGN,VJC357,-64,A321,VJ357,2020-10-15,20:28:01
31,1602768544,11.81,107.53,18000,224,380,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:29:04
26,1602768609,11.73,107.45,17300,224,343,88815F,BMV,SGN,VJC357,-1280,A321,VJ357,2020-10-15,20:30:09
32,1602768674,11.66,107.38,15775,218,328,88815F,BMV,SGN,VJC357,-1728,A321,VJ357,2020-10-15,20:31:14
3,1602768730,11.58,107.34,14525,208,315,88815F,BMV,SGN,VJC357,-1600,A321,VJ357,2020-10-15,20:32:10
21,1602768782,11.51,107.33,13125,171,312,88815F,BMV,SGN,VJC357,-1472,A321,VJ357,2020-10-15,20:33:02
15,1602768849,11.42,107.36,11375,166,309,88815F,BMV,SGN,VJC357,-1920,A321,VJ357,2020-10-15,20:34:09
23,1602768898,11.35,107.35,10225,196,292,88815F,BMV,SGN,VJC357,-1664,A321,VJ357,2020-10-15,20:34:58
5,1602768969,11.28,107.28,8350,228,279,88815F,BMV,SGN,VJC357,-1792,A321,VJ357,2020-10-15,20:36:09
10,1602769030,11.23,107.23,7175,228,265,88815F,BMV,SGN,VJC357,-64,A321,VJ357,2020-10-15,20:37:10
1,1602769082,11.19,107.18,7175,228,238,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:38:02
33,1602769144,11.15,107.13,7175,228,238,88815F,BMV,SGN,VJC357,-64,A321,VJ357,2020-10-15,20:39:04
35,1602769202,11.1,107.08,7175,228,239,88815F,BMV,SGN,VJC357,64,A321,VJ357,2020-10-15,20:40:02
20,1602769262,11.06,107.03,7175,228,221,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:41:02
19,1602769309,11.06,106.99,7100,318,218,88815F,BMV,SGN,VJC357,-512,A321,VJ357,2020-10-15,20:41:49
22,1602769370,11.12,106.98,6100,39,225,88815F,BMV,SGN,VJC357,-1152,A321,VJ357,2020-10-15,20:42:50
34,1602769430,11.1,107.03,5325,174,214,88815F,BMV,SGN,VJC357,-512,A321,VJ357,2020-10-15,20:43:50
11,1602769502,11.05,106.99,4775,225,200,88815F,BMV,SGN,VJC357,-256,A321,VJ357,2020-10-15,20:45:02
12,1602769561,11.01,106.95,3850,225,197,88815F,BMV,SGN,VJC357,-1152,A321,VJ357,2020-10-15,20:46:01
2,1602769618,10.97,106.91,3400,225,196,88815F,BMV,SGN,VJC357,-256,A321,VJ357,2020-10-15,20:46:58
0,1602769682,10.93,106.87,3000,225,171,88815F,BMV,SGN,VJC357,-448,A321,VJ357,2020-10-15,20:48:02
27,1602769743,10.9,106.84,2650,225,170,88815F,BMV,SGN,VJC357,-256,A321,VJ357,2020-10-15,20:49:03
24,1602769806,10.87,106.8,2375,247,150,88815F,BMV,SGN,VJC357,-320,A321,VJ357,2020-10-15,20:50:06
4,1602769872,10.86,106.76,2025,249,126,88815F,BMV,SGN,VJC357,-576,A321,VJ357,2020-10-15,20:51:12
29,1602769927,10.85,106.73,1375,249,126,88815F,BMV,SGN,VJC357,-640,A321,VJ357,2020-10-15,20:52:07
7,1602769986,10.83,106.7,750,249,126,88815F,BMV,SGN,VJC357,-704,A321,VJ357,2020-10-15,20:53:06
6,1602770043,10.82,106.67,175,249,128,88815F,BMV,SGN,VJC357,-192,A321,VJ357,2020-10-15,20:54:03
18,1602770099,10.82,106.65,0,239,22,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:54:59
30,1602770153,10.81,106.65,0,160,8,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:55:53
13,1602770210,10.81,106.65,0,210,5,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:56:50
8,1602770255,10.81,106.65,0,160,1,88815F,BMV,SGN,VJC357,0,A321,VJ357,2020-10-15,20:57:35
