timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1590457072,28.44,124.1,37975,214,431,71BA08,ICN,SGN,KAL681,64,B789,KE681,2020-05-26,08:37:52
1590457132,28.35,124.03,37975,214,431,71BA08,ICN,SGN,KAL681,64,B789,KE681,2020-05-26,08:38:52
1590457196,28.21,123.95,38000,202,446,71BA08,ICN,SGN,KAL681,64,B789,KE681,2020-05-26,08:39:56
1590457250,28.11,123.9,37975,202,450,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:40:50
1590457308,28.0,123.85,37975,203,451,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:41:48
1590457362,27.89,123.8,37975,202,452,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:42:42
1590457431,27.76,123.73,38000,202,454,71BA08,ICN,SGN,KAL681,64,B789,KE681,2020-05-26,08:43:51
1590457492,27.65,123.68,38000,202,456,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:44:52
1590457556,27.53,123.6,38000,215,444,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:45:56
1590457608,27.45,123.53,38000,215,444,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:46:48
1590457668,27.35,123.45,38000,215,441,71BA08,ICN,SGN,KAL681,64,B789,KE681,2020-05-26,08:47:48
1590457720,27.26,123.38,37975,215,443,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:48:40
1590457786,27.14,123.29,37975,215,443,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:49:46
1590457850,27.04,123.2,38000,215,440,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:50:50
1590457906,26.95,123.13,38000,215,442,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:51:46
1590457966,26.85,123.05,38000,215,445,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:52:46
1590458024,26.75,122.97,38000,215,446,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:53:44
1590458087,26.64,122.88,38000,215,445,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:54:47
1590458145,26.54,122.81,37975,215,448,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:55:45
1590458205,26.44,122.73,38000,215,449,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:56:45
1590458266,26.34,122.64,38000,215,449,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:57:46
1590458321,26.25,122.57,38000,215,448,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,08:58:41
1590458383,26.14,122.49,37975,215,449,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,08:59:43
1590458443,26.04,122.41,37975,215,451,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,09:00:43
1590458507,25.93,122.32,38000,215,453,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,09:01:47
1590458565,25.83,122.24,38000,215,453,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,09:02:45
1590458632,25.71,122.15,38000,215,454,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,09:03:52
1590458688,25.61,122.09,37975,199,465,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,09:04:48
1590458749,25.48,122.07,37975,182,479,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,09:05:49
1590458813,25.34,122.07,38000,182,482,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,09:06:53
1590458879,25.19,122.06,38000,182,487,71BA08,ICN,SGN,KAL681,-64,B789,KE681,2020-05-26,09:07:59
1590458939,25.06,122.06,38000,182,486,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,09:08:59
1590459005,24.91,122.05,37975,182,485,71BA08,ICN,SGN,KAL681,0,B789,KE681,2020-05-26,09:10:05
1590459064,24.77,122.04,37975,182,485,71BA08,ICN,SGN,KAL681,64,B789,KE681,2020-05-26,09:11:04
