,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
71,1596637705,28.48,117.95,36100,239,506,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:28:25
2,1596637780,28.4,117.8,36100,239,506,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:29:40
53,1596637828,28.33,117.68,36099,241,510,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:30:28
54,1596637896,28.22,117.55,36099,241,506,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:31:36
8,1596637962,28.1,117.43,36100,226,504,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:32:42
46,1596638021,28.0,117.32,36100,225,501,780AD1,PVG,SGN,CCA609,64,A332,CA609,2020-08-05,21:33:41
26,1596638078,27.91,117.21,36100,225,497,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:34:38
51,1596638134,27.82,117.11,36100,225,495,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:35:34
32,1596638192,27.75,117.0,36099,241,499,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:36:32
72,1596638247,27.64,116.9,36100,225,490,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:37:27
21,1596638293,27.57,116.82,36100,225,492,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:38:13
74,1596638371,27.44,116.67,36100,226,494,780AD1,PVG,SGN,CCA609,-64,A332,CA609,2020-08-05,21:39:31
64,1596638426,27.36,116.57,36100,226,490,780AD1,PVG,SGN,CCA609,64,A332,CA609,2020-08-05,21:40:26
56,1596638490,27.26,116.45,36100,226,485,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:41:30
73,1596638554,27.16,116.33,36100,227,486,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:42:34
55,1596638599,27.09,116.25,36099,226,490,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:43:19
60,1596638676,26.98,116.12,36099,226,488,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:44:36
42,1596638744,26.87,115.99,36099,226,486,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:45:44
62,1596638777,26.82,115.92,36099,226,485,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:46:17
22,1596638865,26.68,115.76,36100,227,481,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:47:45
35,1596638922,26.6,115.66,36100,227,481,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:48:42
69,1596638976,26.52,115.57,36099,227,487,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:49:36
43,1596639012,26.46,115.49,36099,227,486,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:50:12
67,1596639100,26.35,115.36,36099,227,486,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:51:40
57,1596639148,26.29,115.29,36100,227,480,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:52:28
70,1596639195,26.18,115.16,36099,227,482,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:53:15
9,1596639268,26.08,115.04,36099,227,492,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:54:28
45,1596639340,25.99,114.93,36100,228,480,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:55:40
3,1596639372,25.89,114.89,36100,189,480,780AD1,PVG,SGN,CCA609,-64,A332,CA609,2020-08-05,21:56:12
63,1596639460,25.71,114.86,36100,189,482,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:57:40
44,1596639512,25.58,114.82,36100,192,487,780AD1,PVG,SGN,CCA609,0,A332,CA609,2020-08-05,21:58:32
11,1596639577,25.44,114.78,36100,192,487,780AD1,PVG,SGN,CCA609,-64,A332,CA609,2020-08-05,21:59:37
1,1596639633,25.32,114.75,36100,192,484,780AD1,PVG,SGN,CCA609,64,A332,CA609,2020-08-05,22:00:33
