timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1607126362,21.2,105.86,1850,106,197,88816E,HAN,SGN,HVN7223,1344,A21N,VN7223
1607126180,21.23,105.79,0,81,6,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607126296,21.22,105.81,0,107,151,88816E,HAN,SGN,HVN7223,192,A21N,VN7223
1607125580,21.22,105.8,0,286,16,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125339,21.21,105.82,0,289,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125933,21.22,105.79,0,180,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125172,21.21,105.82,0,289,1,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125404,21.21,105.82,0,289,7,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125882,21.22,105.79,0,106,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607126049,21.22,105.79,0,180,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125116,21.21,105.82,0,222,3,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125994,21.22,105.79,0,180,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125059,21.21,105.82,0,196,3,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125460,21.22,105.81,0,286,14,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125640,21.22,105.8,0,286,24,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125516,21.22,105.81,0,286,20,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125239,21.21,105.82,0,289,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125763,21.22,105.79,0,286,17,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125199,21.21,105.82,0,289,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125696,21.22,105.79,0,286,16,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607126120,21.22,105.79,0,75,10,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607126235,21.23,105.79,0,220,0,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
1607125823,21.22,105.79,0,84,12,88816E,HAN,SGN,HVN7223,0,A21N,VN7223
