timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1607123793,1.42,104.01,3775,23,187,76AA75,SIN,SGN,JSA555,3264,A320,3K555
1607124467,2.52,103.89,26950,8,430,76AA75,SIN,SGN,JSA555,1472,A320,3K555
1607125583,4.88,104.24,37975,2,460,76AA75,SIN,SGN,JSA555,128,A320,3K555
1607124823,3.27,104.0,34050,8,470,76AA75,SIN,SGN,JSA555,960,A320,3K555
1607125877,5.45,104.21,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607125949,5.58,104.21,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607123923,1.57,104.0,6825,350,282,76AA75,SIN,SGN,JSA555,2944,A320,3K555
1607125337,4.34,104.16,38025,8,461,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607123993,1.66,103.99,11025,350,300,76AA75,SIN,SGN,JSA555,2240,A320,3K555
1607124171,1.96,103.94,18225,351,384,76AA75,SIN,SGN,JSA555,2560,A320,3K555
1607124115,1.86,103.95,15875,350,372,76AA75,SIN,SGN,JSA555,2112,A320,3K555
1607125693,5.11,104.23,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607126285,6.29,104.17,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607123417,1.37,103.99,0,202,14,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607124524,2.64,103.91,28150,8,440,76AA75,SIN,SGN,JSA555,2048,A320,3K555
1607125757,5.23,104.23,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607123362,1.37,103.99,0,292,19,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607125102,3.86,104.09,38000,8,458,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607123333,1.37,103.99,0,292,12,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607125457,4.56,104.19,38025,8,461,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607124400,2.39,103.88,25325,359,423,76AA75,SIN,SGN,JSA555,2560,A320,3K555
1607124878,3.39,104.02,35400,8,466,76AA75,SIN,SGN,JSA555,1152,A320,3K555
1607124345,2.28,103.89,23975,350,415,76AA75,SIN,SGN,JSA555,1024,A320,3K555
1607125001,3.65,104.06,37900,8,464,76AA75,SIN,SGN,JSA555,832,A320,3K555
1607126285,6.29,104.17,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607125397,4.45,104.18,38025,8,461,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607125057,3.77,104.08,38025,8,454,76AA75,SIN,SGN,JSA555,-64,A320,3K555
1607124702,3.01,103.96,31400,8,468,76AA75,SIN,SGN,JSA555,1280,A320,3K555
1607124292,2.18,103.9,22325,350,412,76AA75,SIN,SGN,JSA555,1664,A320,3K555
1607125817,5.34,104.22,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607124768,3.15,103.99,32825,8,469,76AA75,SIN,SGN,JSA555,1792,A320,3K555
1607124054,1.76,103.97,13200,351,353,76AA75,SIN,SGN,JSA555,3136,A320,3K555
1607124641,2.88,103.94,30400,8,458,76AA75,SIN,SGN,JSA555,1088,A320,3K555
1607126057,5.8,104.2,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607125641,4.98,104.24,37975,1,461,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607126117,5.93,104.19,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607126177,6.06,104.18,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607125997,5.67,104.2,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607126237,6.18,104.18,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607124581,2.75,103.93,29250,8,450,76AA75,SIN,SGN,JSA555,1152,A320,3K555
1607125286,4.25,104.15,38025,8,461,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607125168,4.0,104.11,38000,8,461,76AA75,SIN,SGN,JSA555,128,A320,3K555
1607125517,4.74,104.22,38000,8,456,76AA75,SIN,SGN,JSA555,-64,A320,3K555
1607125226,4.12,104.13,38050,8,462,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607123877,1.51,104.01,5625,350,272,76AA75,SIN,SGN,JSA555,2304,A320,3K555
1607124940,3.52,104.04,36750,8,465,76AA75,SIN,SGN,JSA555,1728,A320,3K555
1607124236,2.08,103.92,20550,350,402,76AA75,SIN,SGN,JSA555,2304,A320,3K555
1607129669,10.83,106.68,325,249,137,76AA75,SIN,SGN,JSA555,-704,A320,3K555
1607127445,8.51,105.01,38000,35,441,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607127379,8.41,104.93,38000,35,440,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607127311,8.29,104.85,38000,35,439,76AA75,SIN,SGN,JSA555,-64,A320,3K555
1607128254,9.88,105.97,30700,35,444,76AA75,SIN,SGN,JSA555,-2496,A320,3K555
1607129077,10.7,106.96,4200,62,187,76AA75,SIN,SGN,JSA555,-640,A320,3K555
1607127968,9.39,105.63,38025,35,442,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607129437,10.88,106.84,2075,276,185,76AA75,SIN,SGN,JSA555,-192,A320,3K555
1607129316,10.85,106.94,2625,297,193,76AA75,SIN,SGN,JSA555,-320,A320,3K555
1607128321,9.99,106.05,28125,35,440,76AA75,SIN,SGN,JSA555,-2496,A320,3K555
1607129504,10.87,106.78,2075,248,164,76AA75,SIN,SGN,JSA555,-64,A320,3K555
1607129259,10.83,106.99,2925,298,192,76AA75,SIN,SGN,JSA555,-320,A320,3K555
1607126285,6.29,104.17,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607129930,10.82,106.66,0,70,16,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607127852,9.2,105.49,38000,35,442,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607128908,10.63,106.82,5925,62,232,76AA75,SIN,SGN,JSA555,-704,A320,3K555
1607126838,7.5,104.29,37975,35,437,76AA75,SIN,SGN,JSA555,-64,A320,3K555
1607127195,8.1,104.71,38000,35,439,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607128428,10.17,106.18,23900,35,429,76AA75,SIN,SGN,JSA555,-2560,A320,3K555
1607129562,10.85,106.75,1600,248,132,76AA75,SIN,SGN,JSA555,-768,A320,3K555
1607126285,6.29,104.17,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607126899,7.61,104.37,38000,35,438,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607129740,10.82,106.65,0,241,33,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607129140,10.73,107.01,3650,29,194,76AA75,SIN,SGN,JSA555,-384,A320,3K555
1607126642,7.14,104.13,38025,4,455,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607126718,7.29,104.16,38025,15,449,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607129028,10.68,106.92,4700,62,190,76AA75,SIN,SGN,JSA555,-576,A320,3K555
1607128620,10.43,106.42,16900,55,371,76AA75,SIN,SGN,JSA555,-1920,A320,3K555
1607128372,10.07,106.11,26175,35,436,76AA75,SIN,SGN,JSA555,-2560,A320,3K555
1607127618,8.8,105.21,38025,34,440,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607126956,7.7,104.43,38000,35,438,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607126285,6.29,104.17,38000,357,464,76AA75,SIN,SGN,JSA555,64,A320,3K555
1607128194,9.78,105.9,32950,35,448,76AA75,SIN,SGN,JSA555,-2304,A320,3K555
1607129616,10.84,106.71,975,248,137,76AA75,SIN,SGN,JSA555,-768,A320,3K555
1607127563,8.71,105.15,38000,34,441,76AA75,SIN,SGN,JSA555,0,A320,3K555
1607128540,10.33,106.32,19750,46,395,76AA75,SIN,SGN,JSA555,-2624,A320,3K555
1607127076,7.9,104.57,38000,35,438,76AA75,SIN,SGN,JSA555,0,A320,3K555
