timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1607134638,12.24,109.68,38000,241,465,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607130183,18.36,117.1,40000,224,451,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607135839,11.1,107.45,11225,250,347,8991A9,TPE,SGN,CAL781,-576,A333,CI781
1607136861,10.82,106.66,0,70,13,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607134818,12.06,109.35,38000,241,459,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607130954,17.4,116.12,40000,224,459,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607129930,18.74,117.49,40000,224,451,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607129746,19.09,117.78,40000,234,448,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607127792,22.25,120.07,40000,188,458,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607130894,17.47,116.19,40000,224,459,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607135356,11.52,108.29,29475,240,450,8991A9,TPE,SGN,CAL781,-2304,A333,CI781
1607128954,20.17,118.99,40000,225,439,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607129314,19.68,118.44,40000,234,444,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607129498,19.4,118.16,40000,234,446,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607127908,22.01,120.03,40000,188,455,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607134579,12.3,109.8,38000,241,466,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607136804,10.82,106.66,0,70,15,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607135059,11.84,108.86,34525,240,472,8991A9,TPE,SGN,CAL781,-960,A333,CI781
1607130419,18.01,116.74,40000,224,453,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607128256,21.28,119.92,40000,188,463,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607130111,18.47,117.21,40000,224,451,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607126663,24.56,120.49,26900,195,410,8991A9,TPE,SGN,CAL781,1216,A333,CI781
1607135234,11.65,108.52,31600,240,472,8991A9,TPE,SGN,CAL781,-1024,A333,CI781
1607128791,20.41,119.24,40000,225,441,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607135783,11.13,107.54,12325,250,382,8991A9,TPE,SGN,CAL781,-2304,A333,CI781
1607130354,18.13,116.86,40000,224,452,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607129367,19.57,118.36,40000,224,444,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607128610,20.67,119.52,40000,225,441,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607136546,10.83,106.69,425,249,137,8991A9,TPE,SGN,CAL781,-704,A333,CI781
1607129434,19.49,118.26,40000,234,444,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607134522,12.36,109.92,38000,241,477,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607127499,22.87,120.18,40000,188,456,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607128676,20.57,119.42,40000,225,441,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607134456,12.43,110.04,38000,241,477,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607130238,18.28,117.02,40000,224,451,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607129251,19.74,118.54,40000,224,444,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607136609,10.82,106.65,0,247,47,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607127077,23.72,120.32,36175,188,438,8991A9,TPE,SGN,CAL781,960,A333,CI781
1607128375,21.03,119.86,40000,204,450,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607135178,11.72,108.64,33175,240,475,8991A9,TPE,SGN,CAL781,-1024,A333,CI781
1607131302,16.88,115.59,40000,224,459,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607134213,12.68,110.52,38000,241,477,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607128145,21.51,119.96,40000,188,460,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607136077,10.98,107.11,5150,250,319,8991A9,TPE,SGN,CAL781,-1024,A333,CI781
1607135116,11.78,108.75,33575,240,476,8991A9,TPE,SGN,CAL781,-960,A333,CI781
1607131194,17.04,115.76,40000,224,459,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607128730,20.5,119.34,40000,225,440,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607127680,22.48,120.11,40000,188,459,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607128316,21.15,119.9,40000,192,459,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607126545,24.76,120.57,23300,227,383,8991A9,TPE,SGN,CAL781,1984,A333,CI781
1607129686,19.16,117.87,40000,235,448,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607130658,17.66,116.38,40000,224,456,8991A9,TPE,SGN,CAL781,0,A333,CI781
1607126608,24.66,120.52,25275,195,406,8991A9,TPE,SGN,CAL781,1984,A333,CI781
1607136490,10.84,106.72,1100,249,137,8991A9,TPE,SGN,CAL781,-640,A333,CI781
1607136417,10.86,106.77,2000,249,160,8991A9,TPE,SGN,CAL781,-448,A333,CI781
