timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1607126364,22.71,120.12,36000,186,467,899080,TPE,SGN,EVA395,0,B77W,BR395
1607124643,25.07,121.22,0,33,4,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126178,23.11,120.17,36000,186,468,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126299,22.85,120.14,36000,186,469,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125578,24.36,120.41,34375,194,445,899080,TPE,SGN,EVA395,1536,B77W,BR395
1607125342,24.82,120.6,26975,224,427,899080,TPE,SGN,EVA395,1856,B77W,BR395
1607125948,23.6,120.24,36000,186,463,899080,TPE,SGN,EVA395,0,B77W,BR395
1607124232,25.07,121.23,0,227,7,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125171,25.05,120.85,21650,224,381,899080,TPE,SGN,EVA395,2112,B77W,BR395
1607124663,25.07,121.22,0,47,13,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125004,25.25,121.08,13275,232,356,899080,TPE,SGN,EVA395,3072,B77W,BR395
1607124279,25.07,121.23,0,222,9,899080,TPE,SGN,EVA395,0,B77W,BR395
1607124812,25.15,121.3,4950,25,211,899080,TPE,SGN,EVA395,2624,B77W,BR395
1607124433,25.07,121.22,0,320,14,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125404,24.73,120.51,28550,210,449,899080,TPE,SGN,EVA395,1344,B77W,BR395
1607124877,25.2,121.26,8000,305,270,899080,TPE,SGN,EVA395,3200,B77W,BR395
1607125884,23.74,120.25,36000,186,462,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126055,23.37,120.21,36000,186,465,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125114,25.12,120.93,18925,224,378,899080,TPE,SGN,EVA395,2880,B77W,BR395
1607126000,23.49,120.22,36000,186,464,899080,TPE,SGN,EVA395,0,B77W,BR395
1607124748,25.11,121.26,1650,51,167,899080,TPE,SGN,EVA395,2304,B77W,BR395
1607125059,25.19,121.0,16175,224,369,899080,TPE,SGN,EVA395,2880,B77W,BR395
1607125459,24.61,120.47,29775,194,475,899080,TPE,SGN,EVA395,1408,B77W,BR395
1607125638,24.25,120.37,35650,194,448,899080,TPE,SGN,EVA395,1024,B77W,BR395
1607124297,25.07,121.23,0,230,11,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125515,24.49,120.44,32125,194,459,899080,TPE,SGN,EVA395,2816,B77W,BR395
1607125286,24.9,120.69,25200,224,418,899080,TPE,SGN,EVA395,1920,B77W,BR395
1607125760,24.0,120.3,36000,194,452,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125224,24.98,120.78,23225,224,403,899080,TPE,SGN,EVA395,1152,B77W,BR395
1607124936,25.25,121.19,10475,306,323,899080,TPE,SGN,EVA395,1152,B77W,BR395
1607125696,24.13,120.34,36000,194,450,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126118,23.24,120.19,36000,186,467,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126240,22.98,120.16,36000,186,469,899080,TPE,SGN,EVA395,0,B77W,BR395
1607125824,23.87,120.27,36000,188,460,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129686,17.2,115.91,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607127558,20.41,119.24,36000,225,458,899080,TPE,SGN,EVA395,0,B77W,BR395
1607132400,13.08,111.3,34000,242,490,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134641,10.95,107.04,5075,252,312,899080,TPE,SGN,EVA395,-704,B77W,BR395
1607129854,16.93,115.65,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134821,10.88,106.82,3075,250,221,899080,TPE,SGN,EVA395,-1152,B77W,BR395
1607130958,15.12,113.85,36000,225,474,899080,TPE,SGN,EVA395,0,B77W,BR395
1607127792,20.05,118.86,36000,225,461,899080,TPE,SGN,EVA395,0,B77W,BR395
1607130898,15.2,113.93,36000,225,474,899080,TPE,SGN,EVA395,0,B77W,BR395
1607135342,10.82,106.66,0,98,6,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129084,18.05,116.78,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607132025,13.48,112.07,34000,242,488,899080,TPE,SGN,EVA395,0,B77W,BR395
1607127906,19.88,118.68,36000,225,464,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134579,10.98,107.13,6100,252,337,899080,TPE,SGN,EVA395,-1600,B77W,BR395
1607133358,12.07,109.36,34000,241,480,899080,TPE,SGN,EVA395,0,B77W,BR395
1607135060,10.82,106.65,0,247,51,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129434,17.57,116.29,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129318,17.7,116.42,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128252,19.35,118.12,36000,224,469,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129854,16.93,115.65,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126665,22.06,120.04,36000,186,466,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131982,13.55,112.2,34000,242,485,899080,TPE,SGN,EVA395,0,B77W,BR395
1607135218,10.81,106.65,0,67,15,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128792,18.51,117.25,36000,224,473,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129506,17.47,116.19,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129245,17.8,116.52,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128616,18.78,117.53,36000,224,473,899080,TPE,SGN,EVA395,0,B77W,BR395
1607133059,12.38,109.96,34000,241,481,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134516,11.01,107.23,7800,252,347,899080,TPE,SGN,EVA395,-1600,B77W,BR395
1607127489,20.51,119.35,36000,225,458,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128672,18.69,117.44,36000,224,473,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134454,11.04,107.33,9425,252,358,899080,TPE,SGN,EVA395,-1600,B77W,BR395
1607129854,16.93,115.65,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607127069,21.2,119.91,36000,188,471,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131810,13.64,112.67,35796,225,474,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128374,19.16,117.93,36000,224,471,899080,TPE,SGN,EVA395,0,B77W,BR395
1607132886,12.57,110.31,34000,241,484,899080,TPE,SGN,EVA395,0,B77W,BR395
1607132946,12.5,110.18,34000,241,484,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128908,18.32,117.06,36000,224,471,899080,TPE,SGN,EVA395,0,B77W,BR395
1607135137,10.81,106.64,0,129,8,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131490,14.17,113.18,36000,216,483,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134216,11.19,107.72,15700,241,404,899080,TPE,SGN,EVA395,-1792,B77W,BR395
1607128142,19.52,118.3,36000,224,466,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131859,13.66,112.41,34000,242,485,899080,TPE,SGN,EVA395,0,B77W,BR395
1607135120,10.81,106.64,0,163,8,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131194,14.68,113.56,36000,216,480,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128732,18.6,117.34,36000,224,473,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129566,17.39,116.11,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607127679,20.22,119.04,36000,225,459,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128302,19.27,118.04,36000,224,470,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126544,22.32,120.07,36000,186,465,899080,TPE,SGN,EVA395,0,B77W,BR395
1607130654,15.6,114.31,36000,225,474,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129746,17.1,115.82,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126608,22.19,120.06,36000,186,465,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129137,17.97,116.7,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607127443,20.57,119.42,36000,225,460,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128022,19.71,118.5,36000,225,462,899080,TPE,SGN,EVA395,0,B77W,BR395
1607133000,12.45,110.08,34000,241,485,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129024,18.14,116.88,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134152,11.25,107.83,17650,241,414,899080,TPE,SGN,EVA395,-1920,B77W,BR395
1607130714,15.52,114.23,36000,225,474,899080,TPE,SGN,EVA395,0,B77W,BR395
1607133603,11.81,108.87,34000,241,482,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131678,13.82,112.85,35796,225,474,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134391,11.07,107.43,11200,251,370,899080,TPE,SGN,EVA395,-1728,B77W,BR395
1607132338,13.15,111.43,34000,242,489,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131310,14.44,113.39,36000,216,483,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134027,11.37,108.05,21550,241,437,899080,TPE,SGN,EVA395,-2688,B77W,BR395
1607127021,21.3,119.93,36000,188,467,899080,TPE,SGN,EVA395,0,B77W,BR395
1607133778,11.62,108.52,30700,241,477,899080,TPE,SGN,EVA395,-3008,B77W,BR395
1607127316,20.76,119.63,36000,225,459,899080,TPE,SGN,EVA395,64,B77W,BR395
1607133479,11.94,109.12,34000,241,479,899080,TPE,SGN,EVA395,0,B77W,BR395
1607132695,12.77,110.69,34000,242,491,899080,TPE,SGN,EVA395,0,B77W,BR395
1607127374,20.68,119.53,36000,225,460,899080,TPE,SGN,EVA395,0,B77W,BR395
1607133122,12.32,109.83,34000,241,482,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126840,21.69,119.98,36000,188,464,899080,TPE,SGN,EVA395,0,B77W,BR395
1607131074,14.87,113.7,36000,216,480,899080,TPE,SGN,EVA395,0,B77W,BR395
1607128197,19.43,118.21,36000,224,468,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126484,22.45,120.09,36000,186,465,899080,TPE,SGN,EVA395,0,B77W,BR395
1607134998,10.83,106.68,250,249,154,899080,TPE,SGN,EVA395,-896,B77W,BR395
1607133411,12.01,109.25,34000,243,480,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126956,21.44,119.95,36000,188,465,899080,TPE,SGN,EVA395,0,B77W,BR395
1607135392,10.82,106.66,0,182,6,899080,TPE,SGN,EVA395,0,B77W,BR395
1607132097,13.41,111.92,34000,242,490,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129854,16.93,115.65,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
1607126781,21.82,120.0,36000,188,466,899080,TPE,SGN,EVA395,0,B77W,BR395
1607129614,17.31,116.03,36000,224,472,899080,TPE,SGN,EVA395,0,B77W,BR395
