timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1602212024,19.66,114.21,39975,243,483,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602220206,10.87,106.8,2175,251,146,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602218515,11.31,107.87,16650,329,274,8990CE,TPE,SGN,EVA391,-448,A333,BR391
1602214836,15.97,109.45,40000,169,466,8990CE,TPE,SGN,EVA391,-64,A333,BR391
1602219413,10.92,107.05,11325,181,264,8990CE,TPE,SGN,EVA391,-1280,A333,BR391
1602218641,11.4,107.76,15575,269,265,8990CE,TPE,SGN,EVA391,-512,A333,BR391
1602212796,18.98,112.82,40000,243,487,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602220152,10.86,106.83,2200,317,153,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602215626,14.26,109.11,39975,191,482,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602216585,12.54,108.2,31075,168,387,8990CE,TPE,SGN,EVA391,-1024,A333,BR391
1602220791,10.82,106.66,0,180,0,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602213998,17.43,110.14,39975,236,473,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602220640,10.82,106.66,0,67,20,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602211292,20.38,115.7,40000,242,486,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602214595,16.49,109.39,39975,182,471,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602218587,11.39,107.82,16025,317,272,8990CE,TPE,SGN,EVA391,-512,A333,BR391
1602209743,22.56,118.41,40000,220,495,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602210884,20.79,116.55,40000,243,490,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602208827,24.04,119.98,31575,215,494,8990CE,TPE,SGN,EVA391,1024,A333,BR391
1602217077,11.73,108.32,23975,178,337,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602217713,11.04,108.23,20375,359,300,8990CE,TPE,SGN,EVA391,-576,A333,BR391
1602213524,18.08,111.14,39975,237,480,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602209559,22.88,118.72,39975,221,496,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602213044,18.78,112.46,40000,243,487,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602220697,10.82,106.66,0,67,17,8990CE,TPE,SGN,EVA391,0,A333,BR391
1602207881,25.13,121.31,3675,39,204,8990CE,TPE,SGN,EVA391,3520,A333,BR391
1602210520,21.16,117.34,39975,242,488,8990CE,TPE,SGN,EVA391,0,A333,BR391
