timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589016267,19.48,113.28,39000,191,476,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589019939,12.49,109.06,39000,211,479,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589020790,10.95,108.06,23500,242,414,7809A5,PVG,SGN,CCA609,-4288,A332,CA609
1589015872,20.32,113.45,39000,190,472,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589014913,22.37,113.87,38100,178,469,7809A5,PVG,SGN,CCA609,-128,A332,CA609
1589011753,27.97,116.67,38075,245,420,7809A5,PVG,SGN,CCA609,384,A332,CA609
1589018056,15.97,111.51,39000,216,486,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589013599,24.94,114.6,38100,192,447,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589014076,24.03,114.21,38100,216,449,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589011693,28.02,116.79,36850,244,417,7809A5,PVG,SGN,CCA609,1600,A332,CA609
1589014724,22.78,113.85,38100,177,466,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589021850,10.84,106.69,800,249,132,7809A5,PVG,SGN,CCA609,-704,A332,CA609
1589022322,10.82,106.66,0,70,11,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589012459,26.89,115.83,38100,196,440,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589017188,17.73,112.93,39000,191,485,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589012349,27.1,115.89,38100,195,444,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589013294,25.56,114.76,38100,192,446,7809A5,PVG,SGN,CCA609,64,A332,CA609
1589021081,11.0,107.53,12625,277,368,7809A5,PVG,SGN,CCA609,-2432,A332,CA609
1589014134,23.93,114.13,38100,216,447,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589015504,21.11,113.61,39000,190,470,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589016104,19.83,113.35,39000,190,478,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589020674,11.13,108.2,27800,211,445,7809A5,PVG,SGN,CCA609,-2944,A332,CA609
1589021198,11.0,107.34,10625,252,324,7809A5,PVG,SGN,CCA609,-1216,A332,CA609
1589021142,11.01,107.43,11375,277,332,7809A5,PVG,SGN,CCA609,-704,A332,CA609
1589015618,20.86,113.56,39000,190,469,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589011391,28.24,117.43,34100,249,435,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589019581,13.17,109.49,39000,212,475,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589019400,13.51,109.7,39000,212,479,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589017768,16.96,112.25,39000,217,482,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589014790,22.64,113.86,38100,178,468,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589011257,28.36,117.78,34100,249,440,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589012286,27.23,115.94,38100,195,443,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589018976,14.29,110.24,39000,216,477,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589019344,13.61,109.77,39000,212,480,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589013052,26.03,115.05,38100,228,443,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589018376,15.4,111.08,39000,215,477,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589016524,18.94,113.17,39000,191,481,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589019278,13.73,109.85,39000,212,481,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589012812,26.32,115.41,38100,226,431,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589021495,10.85,107.04,4875,278,282,7809A5,PVG,SGN,CCA609,-1216,A332,CA609
1589020428,11.58,108.48,37975,211,449,7809A5,PVG,SGN,CCA609,-3136,A332,CA609
1589016652,18.63,113.11,39000,191,485,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589019650,13.04,109.4,39000,212,476,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589021372,10.83,107.21,6975,242,302,7809A5,PVG,SGN,CCA609,-1152,A332,CA609
1589016948,18.18,113.02,39000,191,485,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589012992,26.08,115.12,38100,228,443,7809A5,PVG,SGN,CCA609,128,A332,CA609
1589013895,24.34,114.44,38100,204,448,7809A5,PVG,SGN,CCA609,-64,A332,CA609
1589011868,27.87,116.44,38100,242,423,7809A5,PVG,SGN,CCA609,128,A332,CA609
1589015808,20.46,113.48,39000,190,472,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589011628,28.07,116.92,34375,248,437,7809A5,PVG,SGN,CCA609,1728,A332,CA609
1589011198,28.4,117.86,34100,239,443,7809A5,PVG,SGN,CCA609,-128,A332,CA609
1589012576,26.66,115.76,38100,196,442,7809A5,PVG,SGN,CCA609,-64,A332,CA609
1589018921,14.39,110.32,39000,216,480,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589015094,21.98,113.79,39000,191,468,7809A5,PVG,SGN,CCA609,128,A332,CA609
1589017008,18.07,113.0,39000,191,485,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589013172,25.82,114.85,38100,213,443,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589017600,17.21,112.45,39000,217,482,7809A5,PVG,SGN,CCA609,0,A332,CA609
1589020551,11.36,108.34,32525,211,467,7809A5,PVG,SGN,CCA609,-2112,A332,CA609
