timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1605170264,18.27,95.2,37000,127,449,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605168333,20.62,91.68,37000,124,457,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605173956,13.57,101.45,37000,120,443,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605175468,11.94,104.2,33025,121,463,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605168217,20.76,91.47,37000,124,461,4242F5,SVO,SGN,AZV2001,-64,B763,ZF2001
1605170325,18.19,95.3,37000,126,450,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605169054,19.86,92.95,37000,120,450,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605175293,12.13,103.87,33000,121,462,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605168994,19.92,92.84,37000,120,450,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605174803,12.67,102.98,33800,121,429,4242F5,SVO,SGN,AZV2001,-256,B763,ZF2001
1605177243,10.48,106.84,11125,109,258,4242F5,SVO,SGN,AZV2001,-64,B763,ZF2001
1605172051,15.93,98.19,37000,138,447,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605171704,16.45,97.69,37000,127,443,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605175168,12.27,103.64,33000,121,461,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605168503,20.42,92.0,37000,124,456,4242F5,SVO,SGN,AZV2001,64,B763,ZF2001
1605175531,11.86,104.32,33000,121,463,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605174314,13.19,102.1,37000,120,445,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605171582,16.6,97.48,37000,127,444,4242F5,SVO,SGN,AZV2001,-64,B763,ZF2001
1605178447,10.82,106.66,0,70,6,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605178648,10.81,106.66,0,180,0,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605170553,17.91,95.7,37000,126,453,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605173660,13.88,100.91,37000,120,446,4242F5,SVO,SGN,AZV2001,0,B763,ZF2001
1605175769,11.59,104.76,32075,121,465,4242F5,SVO,SGN,AZV2001,-1472,B763,ZF2001
