,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
264,1616250789,28.42,117.81,36099,226,382,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:33:09
244,1616250835,28.36,117.74,36099,226,383,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:33:55
241,1616250892,28.29,117.66,36099,225,387,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:34:52
201,1616250954,28.21,117.57,36099,227,388,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:35:54
242,1616251027,28.12,117.46,36100,226,386,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:37:07
214,1616251092,28.04,117.37,36100,225,388,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:38:12
270,1616251136,27.99,117.3,36099,226,387,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:38:56
274,1616251197,27.91,117.21,36099,227,389,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:39:57
203,1616251265,27.82,117.11,36099,226,390,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:41:05
204,1616251325,27.75,117.03,36099,225,391,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:42:05
215,1616251394,27.66,116.92,36100,225,398,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:43:14
248,1616251445,27.59,116.85,36400,225,397,780639,PVG,SGN,CCA609,1088,A333,CA609,2021-03-20,21:44:05
228,1616251505,27.52,116.76,37625,226,396,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:45:05
224,1616251563,27.44,116.67,38100,226,395,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:46:03
252,1616251627,27.36,116.58,38100,227,395,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:47:07
210,1616251686,27.29,116.49,38100,227,391,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:48:06
237,1616251758,27.2,116.38,38100,227,392,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-20,21:49:18
261,1616251806,27.14,116.31,38100,227,394,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:50:06
205,1616251873,27.06,116.21,38100,226,395,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:51:13
238,1616251937,26.98,116.12,38100,227,395,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:52:17
226,1616251987,26.92,116.04,38100,225,394,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:53:07
200,1616252042,26.85,115.96,38100,227,396,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:54:02
229,1616252093,26.78,115.88,38100,227,397,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:54:53
250,1616252156,26.7,115.79,38100,227,398,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:55:56
266,1616252211,26.63,115.7,38100,229,399,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:56:51
254,1616252275,26.55,115.61,38100,227,399,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:57:55
212,1616252336,26.48,115.51,38100,227,399,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:58:56
272,1616252392,26.41,115.43,38100,227,398,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,21:59:52
249,1616252457,26.33,115.33,38100,227,402,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:00:57
280,1616252524,26.24,115.23,38100,227,401,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:02:04
255,1616252574,26.18,115.15,38100,227,401,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:02:54
236,1616252641,26.09,115.05,38100,227,404,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:04:01
279,1616252696,26.02,114.97,38100,227,403,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:04:56
260,1616252755,25.95,114.88,38100,221,404,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:05:55
259,1616252811,25.86,114.81,38100,211,407,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:06:51
247,1616252873,25.75,114.75,38100,198,414,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:07:53
216,1616252937,25.62,114.71,38100,193,421,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:08:57
227,1616253001,25.5,114.67,38100,199,428,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:10:01
265,1616253073,25.37,114.62,38100,200,431,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:11:13
217,1616253125,25.26,114.57,38100,199,432,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:12:05
220,1616253185,25.15,114.53,38100,201,435,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:13:05
208,1616253257,25.01,114.47,38100,200,441,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:14:17
230,1616253323,24.88,114.42,38100,200,441,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:15:23
234,1616253371,24.79,114.38,38100,200,440,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:16:11
235,1616253432,24.67,114.33,38100,200,441,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:17:12
206,1616253492,24.56,114.28,38100,200,442,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:18:12
267,1616253556,24.44,114.23,38100,200,441,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:19:16
256,1616253616,24.32,114.19,38100,200,442,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:20:16
262,1616253666,24.22,114.15,38100,200,444,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:21:06
243,1616253724,24.11,114.1,38100,200,447,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:22:04
251,1616253774,24.03,114.07,38100,200,438,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:22:54
240,1616253852,23.86,114.0,38100,200,449,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:24:12
211,1616253907,23.75,113.96,38100,200,447,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:25:07
202,1616253969,23.63,113.91,38100,342,510,780639,PVG,SGN,CCA609,30976,A333,CA609,2021-03-20,22:26:09
276,1616254031,23.51,113.86,38100,343,559,780639,PVG,SGN,CCA609,-13696,A333,CA609,2021-03-20,22:27:11
209,1616254087,23.4,113.82,38100,195,451,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:28:07
257,1616254152,23.27,113.79,38100,195,451,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:29:12
277,1616254207,23.16,113.75,38100,195,451,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:30:07
269,1616254268,23.04,113.71,38100,195,450,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:31:08
223,1616254328,22.92,113.68,38100,195,450,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:32:08
271,1616254388,22.79,113.68,38100,160,483,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:33:08
253,1616254448,22.66,113.74,38100,157,487,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:34:08
245,1616254500,22.55,113.78,38100,158,488,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:35:00
207,1616254564,22.42,113.84,38100,165,482,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:36:04
239,1616254623,22.29,113.85,38100,190,460,780639,PVG,SGN,CCA609,64,A333,CA609,2021-03-20,22:37:03
246,1616254683,22.16,113.82,38025,190,459,780639,PVG,SGN,CCA609,-704,A333,CA609,2021-03-20,22:38:03
273,1616254744,22.04,113.8,37075,190,456,780639,PVG,SGN,CCA609,-960,A333,CA609,2021-03-20,22:39:04
275,1616254808,21.9,113.77,36050,190,464,780639,PVG,SGN,CCA609,-448,A333,CA609,2021-03-20,22:40:08
221,1616254870,21.77,113.74,36000,190,460,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:41:10
218,1616254931,21.64,113.71,36000,190,464,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-20,22:42:11
222,1616254986,21.53,113.69,36000,190,469,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:43:06
225,1616255048,21.39,113.66,36000,190,468,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:44:08
258,1616255105,21.27,113.64,36000,190,466,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:45:05
213,1616255167,21.14,113.61,36000,190,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:46:07
263,1616255229,21.01,113.58,36000,190,464,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:47:09
278,1616255285,20.89,113.56,36001,191,466,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:48:05
219,1616255332,20.79,113.54,36000,190,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:48:52
268,1616255408,20.63,113.51,36000,190,467,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:50:08
232,1616255459,20.52,113.49,36000,190,468,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:50:59
233,1616255527,20.38,113.46,36001,191,469,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:52:07
231,1616255583,20.26,113.43,36001,191,467,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:53:03
179,1616255650,20.11,113.4,36000,190,469,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:54:10
45,1616255711,19.98,113.38,36000,190,469,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:55:11
39,1616255769,19.88,113.36,36000,190,469,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:56:09
149,1616255829,19.77,113.34,36000,190,469,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:57:09
85,1616255886,19.61,113.3,36000,190,470,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:58:06
57,1616255949,19.5,113.28,36000,190,470,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,22:59:09
28,1616256009,19.39,113.26,36000,190,470,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:00:09
129,1616256057,19.3,113.24,36000,190,470,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:00:57
198,1616256117,19.19,113.22,36000,190,470,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:01:57
181,1616256181,19.04,113.19,36000,191,473,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:03:01
138,1616256237,18.91,113.16,36000,191,473,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:03:57
41,1616256297,18.8,113.14,36000,191,473,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:04:57
174,1616256365,18.63,113.1,36000,191,474,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:06:05
169,1616256425,18.52,113.08,36000,191,474,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:07:05
195,1616256481,18.44,113.07,36000,191,474,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:08:01
7,1616256541,18.24,113.03,36000,191,474,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:09:01
75,1616256601,18.13,113.01,36000,191,474,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:10:01
176,1616256661,18.02,112.98,36000,191,474,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:11:01
30,1616256721,17.97,112.97,36000,191,475,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:12:01
12,1616256781,17.86,112.95,36000,191,475,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:13:01
123,1616256853,17.73,112.93,36000,191,475,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:14:13
55,1616256913,17.6,112.9,36000,191,475,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:15:13
134,1616256973,17.47,112.87,36000,191,475,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:16:13
157,1616257025,17.31,112.52,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:17:05
182,1616257085,17.22,112.45,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:18:05
24,1616257145,17.13,112.38,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:19:05
156,1616257205,17.04,112.31,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:20:05
105,1616257253,16.97,112.26,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:20:53
101,1616257313,16.87,112.18,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:21:53
131,1616257385,16.75,112.08,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:23:05
91,1616257433,16.66,112.01,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:23:53
114,1616257493,16.56,111.93,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:24:53
5,1616257541,16.48,111.87,36000,217,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:25:41
168,1616257673,16.16,111.65,36000,215,465,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:27:53
103,1616257714,16.09,111.6,36000,215,465,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-20,23:28:34
110,1616257801,15.96,111.5,36000,215,465,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-20,23:30:01
122,1616257861,15.87,111.44,36000,215,465,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-20,23:31:01
186,1616257909,15.8,111.38,36000,215,465,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-20,23:31:49
66,1616257969,15.71,111.32,36000,215,465,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-20,23:32:49
184,1616258017,15.56,111.2,36000,215,467,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:33:37
76,1616258074,15.46,111.12,36000,215,467,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:34:34
27,1616258149,15.35,111.04,36000,215,467,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:35:49
112,1616258197,15.27,110.99,36000,215,467,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:36:37
125,1616258257,15.18,110.92,36000,215,467,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:37:37
20,1616258319,15.04,110.81,36000,216,462,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:38:39
162,1616258377,14.93,110.73,36000,216,459,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:39:37
86,1616258431,14.84,110.66,36000,216,457,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:40:31
177,1616258498,14.73,110.57,36000,216,457,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:41:38
3,1616258554,14.63,110.5,36000,216,460,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:42:34
10,1616258620,14.52,110.41,36000,216,460,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:43:40
185,1616258682,14.41,110.33,36000,216,461,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:44:42
151,1616258735,14.32,110.27,36000,216,454,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:45:35
132,1616258806,14.2,110.17,36000,216,455,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:46:46
40,1616258862,14.1,110.1,36000,216,455,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:47:42
58,1616258906,14.03,110.05,36000,216,455,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:48:26
180,1616258983,13.89,109.95,36000,212,455,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:49:43
71,1616259046,13.78,109.88,36000,212,461,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:50:46
196,1616259103,13.67,109.81,36000,212,463,780639,PVG,SGN,CCA609,64,A333,CA609,2021-03-20,23:51:43
117,1616259162,13.57,109.74,36000,212,461,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:52:42
94,1616259223,13.46,109.67,36000,212,451,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:53:43
150,1616259288,13.34,109.6,36000,212,453,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:54:48
109,1616259342,13.25,109.54,36000,212,451,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:55:42
126,1616259399,13.15,109.47,36000,211,449,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:56:39
99,1616259464,13.03,109.4,36000,211,448,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:57:44
159,1616259518,12.94,109.34,36000,212,448,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:58:38
53,1616259574,12.84,109.28,36000,211,447,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-20,23:59:34
36,1616259638,12.73,109.21,36000,212,445,780639,PVG,SGN,CCA609,64,A333,CA609,2021-03-21,00:00:38
69,1616259689,12.63,109.15,36000,211,447,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-21,00:01:29
153,1616259764,12.5,109.06,36000,211,446,780639,PVG,SGN,CCA609,64,A333,CA609,2021-03-21,00:02:44
21,1616259822,12.4,109.0,36000,211,444,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-21,00:03:42
170,1616259880,12.3,108.94,36000,211,445,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-21,00:04:40
42,1616259942,12.19,108.87,36000,211,446,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-03-21,00:05:42
51,1616260005,12.08,108.8,36000,211,446,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-21,00:06:45
14,1616260055,11.99,108.74,36000,211,445,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-21,00:07:35
18,1616260117,11.9,108.68,36000,211,445,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-21,00:08:37
