,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
78,1601559270,20.19,106.88,15625,170,405,88813E,HPH,SGN,VJC281,1792,A321,VJ281,2020-10-01,20:34:30
123,1601559323,20.09,106.9,17025,170,414,88813E,HPH,SGN,VJC281,1408,A321,VJ281,2020-10-01,20:35:23
148,1601559385,19.99,106.91,17025,170,414,88813E,HPH,SGN,VJC281,1408,A321,VJ281,2020-10-01,20:36:25
79,1601559435,19.88,106.93,19825,170,429,88813E,HPH,SGN,VJC281,960,A321,VJ281,2020-10-01,20:37:15
106,1601559501,19.76,106.94,20250,182,437,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:38:21
210,1601559566,19.61,106.99,22200,165,453,88813E,HPH,SGN,VJC281,1216,A321,VJ281,2020-10-01,20:39:26
190,1601559617,19.51,107.02,23225,165,457,88813E,HPH,SGN,VJC281,832,A321,VJ281,2020-10-01,20:40:17
122,1601559681,19.39,107.01,23225,183,457,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:41:21
109,1601559734,19.26,107.09,24950,165,479,88813E,HPH,SGN,VJC281,960,A321,VJ281,2020-10-01,20:42:14
84,1601559793,19.13,107.12,25875,165,485,88813E,HPH,SGN,VJC281,1088,A321,VJ281,2020-10-01,20:43:13
216,1601559849,19.03,107.12,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:44:09
92,1601559909,18.91,107.11,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:45:09
111,1601559969,18.8,107.1,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:46:09
108,1601560029,18.68,107.1,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:47:09
112,1601560089,18.57,107.09,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:48:09
110,1601560137,18.46,107.08,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:48:57
142,1601560197,18.33,107.07,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:49:57
187,1601560257,18.19,107.06,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:50:57
213,1601560317,18.06,107.05,26000,184,485,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:51:57
194,1601560385,17.98,107.42,36000,187,447,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:53:05
177,1601560439,17.82,107.58,35975,161,454,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:53:59
94,1601560488,17.72,107.61,35975,161,453,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,20:54:48
133,1601560555,17.59,107.66,35975,161,454,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:55:55
168,1601560616,17.47,107.7,36000,161,456,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:56:56
202,1601560678,17.34,107.74,36025,161,456,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,20:57:58
185,1601560739,17.22,107.79,36025,161,455,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,20:58:59
153,1601560802,17.09,107.83,36000,161,456,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:00:02
171,1601560863,16.97,107.88,36000,161,456,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:01:03
118,1601560920,16.86,107.92,36000,161,457,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:02:00
186,1601560975,16.75,107.96,36000,161,458,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:02:55
192,1601561037,16.62,108.0,36000,161,459,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:03:57
96,1601561094,16.51,108.04,36025,161,456,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:04:54
119,1601561151,16.39,108.08,36000,161,455,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:05:51
130,1601561216,16.26,108.12,35975,161,451,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:06:56
103,1601561279,16.14,108.17,35975,162,452,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:07:59
164,1601561342,16.01,108.19,35975,175,458,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:09:02
207,1601561400,15.88,108.19,36025,181,460,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:10:00
162,1601561457,15.76,108.19,36025,181,459,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:10:57
191,1601561519,15.63,108.19,36000,181,458,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:11:59
81,1601561582,15.5,108.19,35975,181,455,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:13:02
180,1601561640,15.37,108.18,35975,181,456,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:14:00
135,1601561703,15.24,108.18,36000,181,458,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:15:03
167,1601561767,15.1,108.18,36025,181,459,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:16:07
214,1601561822,14.99,108.18,36025,181,458,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:17:02
99,1601561883,14.86,108.17,35975,181,458,88813E,HPH,SGN,VJC281,-64,A321,VJ281,2020-10-01,21:18:03
100,1601561939,14.74,108.17,35975,181,460,88813E,HPH,SGN,VJC281,64,A321,VJ281,2020-10-01,21:18:59
150,1601561999,14.61,108.17,36025,181,460,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:19:59
77,1601562054,14.49,108.16,36000,181,463,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:20:54
101,1601562112,14.37,108.16,36000,181,464,88813E,HPH,SGN,VJC281,0,A321,VJ281,2020-10-01,21:21:52
