,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
117,1617447939,28.4,117.81,36100,225,449,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:05:39
147,1617448003,28.32,117.71,36099,226,451,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:06:43
21,1617448068,28.21,117.59,36100,226,451,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:07:48
1,1617448125,28.13,117.5,36100,225,450,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:08:45
37,1617448183,28.05,117.4,36100,225,449,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:09:43
20,1617448228,27.98,117.32,36100,225,451,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:10:28
84,1617448288,27.9,117.22,36100,225,453,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:11:28
96,1617448358,27.79,117.1,36100,225,452,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:12:38
73,1617448403,27.73,117.03,36100,225,451,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:13:23
141,1617448467,27.63,116.92,36100,225,450,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:14:27
171,1617448525,27.55,116.82,36100,225,449,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:15:25
10,1617448582,27.47,116.73,36100,226,448,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:16:22
48,1617448652,27.37,116.61,36100,226,450,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:17:32
132,1617448718,27.27,116.5,36100,226,452,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:18:38
85,1617448782,27.18,116.39,36100,227,450,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:19:42
78,1617448832,27.11,116.3,36100,227,452,7808C8,PVG,SGN,CCA609,-64,A333,CA609,2021-04-03,18:20:32
179,1617448895,27.02,116.19,36100,227,452,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:21:35
33,1617448942,26.95,116.11,36100,227,454,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:22:22
15,1617449002,26.87,116.01,36100,227,453,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:23:22
153,1617449066,26.78,115.9,36100,227,455,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:24:26
82,1617449119,26.7,115.81,36099,227,454,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:25:19
176,1617449187,26.6,115.69,36099,227,454,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:26:27
53,1617449263,26.5,115.57,36099,226,452,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:27:43
157,1617449315,26.42,115.47,36099,227,452,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:28:35
156,1617449372,26.34,115.37,36099,228,454,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:29:32
126,1617449435,26.25,115.26,36099,226,456,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:30:35
168,1617449492,26.16,115.16,36099,227,456,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:31:32
23,1617449544,26.09,115.08,36099,227,457,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:32:24
116,1617449612,25.99,114.96,36099,227,458,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:33:32
80,1617449674,25.9,114.86,36099,222,458,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:34:34
136,1617449735,25.8,114.77,36099,210,457,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:35:35
119,1617449794,25.68,114.72,36100,202,468,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:36:34
44,1617449857,25.55,114.66,36100,202,466,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:37:37
128,1617449926,25.41,114.6,36100,202,466,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:38:46
8,1617449989,25.29,114.54,36100,202,467,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:39:49
69,1617450033,25.2,114.5,36099,202,463,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:40:33
86,1617450107,25.06,114.44,36099,202,466,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:41:47
110,1617450167,24.93,114.38,36100,202,470,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:42:47
52,1617450224,24.81,114.33,36100,202,471,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:43:44
98,1617450272,24.72,114.29,36100,202,471,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:44:32
99,1617450333,24.59,114.23,36100,202,471,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:45:33
101,1617450402,24.45,114.17,36100,201,472,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:46:42
129,1617450462,24.33,114.12,36100,201,469,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:47:42
13,1617450520,24.21,114.07,36100,201,468,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:48:40
57,1617450583,24.09,114.01,36100,201,467,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:49:43
9,1617450650,23.95,113.95,36100,201,470,7808C8,PVG,SGN,CCA609,0,A333,CA609,2021-04-03,18:50:50
