timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1605182718,28.47,124.12,34000,213,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:05:18
1605182778,28.38,124.05,34000,213,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:06:18
1605182850,28.27,123.97,34000,213,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:07:30
1605182910,28.18,123.91,34000,213,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:08:30
1605182970,28.09,123.84,34000,213,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:09:30
1605183038,27.89,123.8,34000,202,391,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:10:38
1605183088,27.8,123.75,34000,202,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:11:28
1605183150,27.7,123.71,34000,202,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:12:30
1605183214,27.6,123.66,34000,202,390,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:13:34
1605183263,27.52,123.59,34000,215,380,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:14:23
1605183338,27.43,123.52,34000,215,380,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:15:38
1605183386,27.37,123.47,34000,215,380,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:16:26
1605183454,27.26,123.38,34000,215,383,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:17:34
1605183502,27.19,123.32,34000,215,383,71C056,ICN,SGN,TWB1121,-64,B738,TW1121,2020-11-12,19:18:22
1605183568,27.09,123.24,34000,215,384,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-12,19:19:28
