,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
134,1604499513,28.5,117.93,34100,227,427,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:18:33
95,1604499575,28.4,117.82,34100,225,429,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:19:35
175,1604499641,28.31,117.71,34100,226,430,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:20:41
171,1604499702,28.23,117.61,34100,226,429,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:21:42
116,1604499761,28.15,117.52,34100,226,427,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:22:41
188,1604499821,28.06,117.42,34100,226,426,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:23:41
101,1604499888,27.97,117.31,34100,225,427,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:24:48
162,1604499942,27.9,117.22,34100,225,429,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:25:42
110,1604499996,27.82,117.14,34100,225,432,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:26:36
123,1604500060,27.73,117.04,34100,225,431,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:27:40
137,1604500107,27.67,116.96,34100,225,433,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:28:27
154,1604500183,27.56,116.84,34100,225,432,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:29:43
182,1604500240,27.48,116.74,34100,226,433,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:30:40
159,1604500288,27.42,116.66,34100,226,434,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:31:28
131,1604500358,27.32,116.55,34100,226,434,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:32:38
96,1604500412,27.24,116.46,34100,226,434,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:33:32
172,1604500481,27.15,116.35,34100,227,435,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:34:41
174,1604500537,27.08,116.26,34100,227,435,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-11-04,21:35:37
