,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
165,1608735978,28.49,117.89,38100,227,367,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:06:18
142,1608736050,28.4,117.78,38100,226,372,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:07:30
144,1608736110,28.34,117.71,38100,226,372,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:08:30
160,1608736166,28.25,117.61,38100,226,375,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:09:26
143,1608736229,28.18,117.53,38100,226,375,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:10:29
145,1608736286,28.11,117.45,38100,226,374,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:11:26
149,1608736338,28.05,117.37,38100,226,374,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:12:18
158,1608736395,27.98,117.29,38100,226,374,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:13:15
166,1608736453,27.91,117.21,38100,225,377,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:14:13
171,1608736518,27.83,117.12,38100,225,380,781105,PVG,SGN,CES7053,-128,A333,MU7053,2020-12-23,22:15:18
173,1608736575,27.76,117.04,38100,225,380,781105,PVG,SGN,CES7053,-64,A333,MU7053,2020-12-23,22:16:15
180,1608736639,27.68,116.95,38100,225,379,781105,PVG,SGN,CES7053,-64,A333,MU7053,2020-12-23,22:17:19
136,1608736709,27.59,116.85,38100,225,377,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:18:29
168,1608736760,27.53,116.78,38100,226,377,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:19:20
146,1608736829,27.45,116.68,38100,226,379,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:20:29
184,1608736882,27.39,116.61,38100,226,379,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:21:22
162,1608736946,27.31,116.52,38100,226,381,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:22:26
161,1608737004,27.24,116.43,38100,227,377,781105,PVG,SGN,CES7053,-64,A333,MU7053,2020-12-23,22:23:24
159,1608737062,27.17,116.34,38100,227,374,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:24:22
176,1608737125,27.09,116.25,38100,227,373,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:25:25
181,1608737178,27.04,116.19,38100,227,372,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:26:18
167,1608737228,26.97,116.11,38100,227,373,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:27:08
152,1608737295,26.89,116.01,38100,227,375,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:28:15
151,1608737364,26.81,115.92,38100,227,377,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:29:24
137,1608737407,26.76,115.86,38100,227,377,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:30:07
179,1608737471,26.68,115.76,38100,227,379,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:31:11
155,1608737534,26.61,115.67,38100,227,378,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:32:14
177,1608737586,26.56,115.61,38100,227,378,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:33:06
138,1608737653,26.47,115.5,38100,227,375,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:34:13
148,1608737707,26.4,115.43,38100,227,377,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:35:07
174,1608737770,26.34,115.34,38100,227,378,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:36:10
170,1608737818,26.29,115.29,38100,227,378,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:36:58
172,1608737872,26.21,115.19,38100,227,381,781105,PVG,SGN,CES7053,0,A333,MU7053,2020-12-23,22:37:52
