,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
63,1595300504,21.21,105.8,0,330,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:01:44
10,1595300681,21.21,105.8,0,337,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:04:41
173,1595300766,21.21,105.8,0,158,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:06:06
113,1595300867,21.21,105.8,0,180,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:07:47
142,1595300922,21.21,105.8,0,337,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:08:42
9,1595300980,21.21,105.8,0,337,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:09:40
125,1595301045,21.21,105.8,0,180,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:10:45
110,1595301089,21.21,105.8,0,180,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:11:29
8,1595301171,21.21,105.81,0,253,10,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:12:51
51,1595301229,21.21,105.81,0,219,2,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:13:49
168,1595301290,21.21,105.81,0,194,11,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:14:50
49,1595301354,21.22,105.81,0,219,11,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:15:54
147,1595301412,21.22,105.81,0,284,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:16:52
3,1595301465,21.22,105.81,0,257,0,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:17:45
153,1595301528,21.22,105.81,0,312,19,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:18:48
127,1595301592,21.22,105.8,0,286,17,888126,HAN,SGN,VJC133,0,A320,VJ133,2020-07-21,10:19:52
