,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
28,1596336119,21.21,105.83,1125,109,170,888126,HAN,SGN,VJC129,2496,A320,VJ129,2020-08-02,09:41:59
53,1596336177,21.2,105.88,2900,107,208,888126,HAN,SGN,VJC129,1856,A320,VJ129,2020-08-02,09:42:57
26,1596336238,21.14,105.92,4425,163,308,888126,HAN,SGN,VJC129,1088,A320,VJ129,2020-08-02,09:43:58
30,1596336301,21.06,105.97,6700,138,327,888126,HAN,SGN,VJC129,2752,A320,VJ129,2020-08-02,09:45:01
61,1596336349,21.0,106.02,8825,136,329,888126,HAN,SGN,VJC129,1664,A320,VJ129,2020-08-02,09:45:49
20,1596336417,20.93,106.1,11050,144,352,888126,HAN,SGN,VJC129,2304,A320,VJ129,2020-08-02,09:46:57
65,1596336477,20.83,106.13,13125,168,378,888126,HAN,SGN,VJC129,1472,A320,VJ129,2020-08-02,09:47:57
83,1596336542,20.71,106.16,14975,167,393,888126,HAN,SGN,VJC129,1728,A320,VJ129,2020-08-02,09:49:02
96,1596336600,20.61,106.18,16625,167,397,888126,HAN,SGN,VJC129,1536,A320,VJ129,2020-08-02,09:50:00
52,1596336662,20.5,106.21,17850,166,411,888126,HAN,SGN,VJC129,1088,A320,VJ129,2020-08-02,09:51:02
25,1596336718,20.39,106.24,19075,167,419,888126,HAN,SGN,VJC129,960,A320,VJ129,2020-08-02,09:51:58
33,1596336774,20.28,106.26,20175,167,426,888126,HAN,SGN,VJC129,960,A320,VJ129,2020-08-02,09:52:54
85,1596336830,20.18,106.29,21350,167,431,888126,HAN,SGN,VJC129,832,A320,VJ129,2020-08-02,09:53:50
71,1596336884,20.07,106.31,22325,167,432,888126,HAN,SGN,VJC129,1408,A320,VJ129,2020-08-02,09:54:44
91,1596336947,19.94,106.34,23050,166,443,888126,HAN,SGN,VJC129,640,A320,VJ129,2020-08-02,09:55:47
89,1596337010,19.82,106.37,24000,166,445,888126,HAN,SGN,VJC129,768,A320,VJ129,2020-08-02,09:56:50
70,1596337071,19.7,106.4,24600,167,452,888126,HAN,SGN,VJC129,768,A320,VJ129,2020-08-02,09:57:51
35,1596337134,19.57,106.42,25000,178,454,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,09:58:54
90,1596337190,19.45,106.46,25850,166,458,888126,HAN,SGN,VJC129,-64,A320,VJ129,2020-08-02,09:59:50
23,1596337242,19.36,106.47,25850,178,458,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,10:00:42
44,1596337302,19.25,106.47,25850,178,458,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,10:01:42
6,1596337373,19.06,106.54,27300,165,466,888126,HAN,SGN,VJC129,384,A320,VJ129,2020-08-02,10:02:53
31,1596337435,18.93,106.57,27775,164,468,888126,HAN,SGN,VJC129,320,A320,VJ129,2020-08-02,10:03:55
24,1596337498,18.82,106.58,27775,179,468,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,10:04:58
50,1596337558,18.71,106.58,27775,179,468,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,10:05:58
11,1596337618,18.6,106.58,27775,179,468,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,10:06:58
9,1596337670,18.68,106.59,27850,179,462,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,10:07:50
75,1596337730,18.58,106.59,27850,179,462,888126,HAN,SGN,VJC129,0,A320,VJ129,2020-08-02,10:08:50
