,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
0,1609340565,28.47,117.95,30100,227,384,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:02:45
32,1609340613,28.4,117.87,30100,226,386,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:03:33
16,1609340701,28.3,117.75,30100,226,386,78008B,PVG,SGN,CES7053,-64,A333,MU7053,2020-12-30,22:05:01
22,1609340761,28.24,117.68,30100,226,386,78008B,PVG,SGN,CES7053,-64,A333,MU7053,2020-12-30,22:06:01
33,1609340813,28.18,117.61,30100,226,387,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:06:53
47,1609340869,28.14,117.57,30100,226,387,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:07:49
14,1609340927,28.01,117.41,30100,226,390,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:08:47
19,1609340997,27.93,117.31,30100,226,391,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:09:57
24,1609341045,27.88,117.25,30100,226,391,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:10:45
29,1609341097,27.82,117.19,30100,226,391,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:11:37
44,1609341150,27.73,117.08,30325,225,393,78008B,PVG,SGN,CES7053,1216,A333,MU7053,2020-12-30,22:12:30
34,1609341217,27.65,116.99,30650,225,396,78008B,PVG,SGN,CES7053,1216,A333,MU7053,2020-12-30,22:13:37
27,1609341277,27.6,116.93,30750,226,398,78008B,PVG,SGN,CES7053,1216,A333,MU7053,2020-12-30,22:14:37
38,1609341321,27.51,116.83,35575,226,372,78008B,PVG,SGN,CES7053,1728,A333,MU7053,2020-12-30,22:15:21
10,1609341397,27.44,116.74,35575,226,372,78008B,PVG,SGN,CES7053,1728,A333,MU7053,2020-12-30,22:16:37
15,1609341461,27.37,116.66,35975,227,378,78008B,PVG,SGN,CES7053,256,A333,MU7053,2020-12-30,22:17:41
9,1609341521,27.28,116.57,36100,226,398,78008B,PVG,SGN,CES7053,64,A333,MU7053,2020-12-30,22:18:41
48,1609341577,27.24,116.51,36100,226,395,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:19:37
41,1609341625,27.17,116.44,36100,226,395,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:20:25
39,1609341685,27.11,116.36,36100,226,395,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:21:25
26,1609341745,27.04,116.29,36100,226,395,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:22:25
3,1609341805,26.94,116.15,36100,227,400,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:23:25
7,1609341869,26.85,116.04,36100,227,400,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:24:29
2,1609341929,26.78,115.96,36100,227,400,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:25:29
25,1609341985,26.71,115.88,36100,227,401,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:26:25
36,1609342037,26.63,115.78,36100,227,401,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:27:17
37,1609342109,26.55,115.69,36100,227,401,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:28:29
5,1609342169,26.48,115.6,36100,227,404,78008B,PVG,SGN,CES7053,-128,A333,MU7053,2020-12-30,22:29:29
18,1609342229,26.41,115.52,36100,227,404,78008B,PVG,SGN,CES7053,-128,A333,MU7053,2020-12-30,22:30:29
51,1609342289,26.33,115.41,36100,228,404,78008B,PVG,SGN,CES7053,-128,A333,MU7053,2020-12-30,22:31:29
28,1609342345,26.25,115.32,36100,227,406,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:32:25
23,1609342405,26.18,115.23,36100,228,406,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:33:25
8,1609342469,26.1,115.14,36100,228,406,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:34:29
1,1609342529,26.01,115.03,36100,228,408,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:35:29
42,1609342601,25.93,114.94,36100,228,408,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:36:41
45,1609342661,25.87,114.86,36100,228,409,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:37:41
21,1609342721,25.77,114.75,36100,228,410,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:38:41
40,1609342781,25.68,114.69,36100,222,415,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:39:41
30,1609342842,25.44,114.7,36100,201,437,78008B,PVG,SGN,CES7053,-64,A333,MU7053,2020-12-30,22:40:42
49,1609342906,25.32,114.65,36100,201,438,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:41:46
4,1609342954,25.23,114.61,36100,201,441,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:42:34
20,1609343024,25.09,114.55,36100,202,443,78008B,PVG,SGN,CES7053,-64,A333,MU7053,2020-12-30,22:43:44
50,1609343078,24.99,114.5,36100,201,441,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:44:38
11,1609343144,24.86,114.45,36100,201,441,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:45:44
31,1609343196,24.77,114.4,36100,201,441,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:46:36
6,1609343262,24.64,114.35,36100,201,440,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:47:42
35,1609343323,24.53,114.3,36100,201,441,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:48:43
12,1609343383,24.41,114.25,36100,201,443,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:49:43
43,1609343438,24.31,114.2,36100,201,445,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:50:38
46,1609343501,24.18,114.15,36100,201,444,78008B,PVG,SGN,CES7053,64,A333,MU7053,2020-12-30,22:51:41
17,1609343568,24.06,114.09,36100,201,443,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:52:48
13,1609343627,23.94,114.05,36100,201,445,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:53:47
76,1609343688,23.83,113.99,36100,201,444,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:54:48
179,1609343744,23.72,113.95,36100,201,445,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:55:44
114,1609343809,23.6,113.89,36100,200,447,78008B,PVG,SGN,CES7053,64,A333,MU7053,2020-12-30,22:56:49
68,1609343876,23.46,113.86,36100,186,459,78008B,PVG,SGN,CES7053,0,A333,MU7053,2020-12-30,22:57:56
