,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
118,1609329986,22.61,108.18,0,180,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:06:26
83,1609330051,22.61,108.18,0,180,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:07:31
34,1609330116,22.61,108.18,0,96,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:08:36
4,1609330171,22.61,108.18,0,180,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:09:31
32,1609330226,22.61,108.18,0,96,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:10:26
74,1609330291,22.61,108.18,0,180,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:11:31
76,1609330350,22.61,108.18,0,271,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:12:30
115,1609330405,22.61,108.18,0,89,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:13:25
127,1609330466,22.61,108.18,0,180,0,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:14:26
16,1609330521,22.61,108.18,0,135,2,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:15:21
111,1609330577,22.61,108.18,0,174,3,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:16:17
107,1609330818,22.61,108.18,0,227,18,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:20:18
140,1609330869,22.61,108.18,0,300,10,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:21:09
138,1609330936,22.61,108.18,0,331,23,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:22:16
97,1609331000,22.61,108.18,0,225,11,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:23:20
93,1609331062,22.6,108.17,0,227,21,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:24:22
21,1609331125,22.6,108.17,0,227,27,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:25:25
120,1609331180,22.6,108.17,0,357,18,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:26:20
126,1609331239,22.61,108.17,0,47,125,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:27:19
163,1609331302,22.64,108.21,2625,47,154,8880F1,NNG,SGN,HVN5735,2112,A321,VN5735,2020-12-30,19:28:22
69,1609331364,22.68,108.25,4575,18,220,8880F1,NNG,SGN,HVN5735,3648,A321,VN5735,2020-12-30,19:29:24
13,1609331422,22.72,108.21,7500,268,247,8880F1,NNG,SGN,HVN5735,3520,A321,VN5735,2020-12-30,19:30:22
143,1609331481,22.7,108.14,10225,252,257,8880F1,NNG,SGN,HVN5735,1600,A321,VN5735,2020-12-30,19:31:21
84,1609331541,22.67,108.05,11475,251,324,8880F1,NNG,SGN,HVN5735,1280,A321,VN5735,2020-12-30,19:32:21
86,1609331607,22.64,107.94,13025,251,365,8880F1,NNG,SGN,HVN5735,1728,A321,VN5735,2020-12-30,19:33:27
15,1609331661,22.61,107.85,14525,251,383,8880F1,NNG,SGN,HVN5735,1856,A321,VN5735,2020-12-30,19:34:21
80,1609331726,22.58,107.73,16650,251,391,8880F1,NNG,SGN,HVN5735,2240,A321,VN5735,2020-12-30,19:35:26
41,1609331783,22.55,107.62,18350,269,394,8880F1,NNG,SGN,HVN5735,1728,A321,VN5735,2020-12-30,19:36:23
68,1609331837,22.55,107.51,19850,271,403,8880F1,NNG,SGN,HVN5735,1600,A321,VN5735,2020-12-30,19:37:17
109,1609331898,22.52,107.39,21275,251,413,8880F1,NNG,SGN,HVN5735,1472,A321,VN5735,2020-12-30,19:38:18
110,1609331958,22.49,107.28,22650,251,420,8880F1,NNG,SGN,HVN5735,1344,A321,VN5735,2020-12-30,19:39:18
130,1609332019,22.46,107.15,24375,259,417,8880F1,NNG,SGN,HVN5735,1600,A321,VN5735,2020-12-30,19:40:19
43,1609332079,22.44,107.03,25925,258,416,8880F1,NNG,SGN,HVN5735,1728,A321,VN5735,2020-12-30,19:41:19
6,1609332141,22.41,106.9,27500,248,415,8880F1,NNG,SGN,HVN5735,1600,A321,VN5735,2020-12-30,19:42:21
71,1609332205,22.35,106.79,27975,234,437,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:43:25
144,1609332266,22.25,106.7,28350,203,460,8880F1,NNG,SGN,HVN5735,448,A321,VN5735,2020-12-30,19:44:26
8,1609332323,22.13,106.66,29375,197,461,8880F1,NNG,SGN,HVN5735,1216,A321,VN5735,2020-12-30,19:45:23
55,1609332380,22.02,106.63,30500,196,458,8880F1,NNG,SGN,HVN5735,1088,A321,VN5735,2020-12-30,19:46:20
119,1609332447,21.88,106.58,31675,196,458,8880F1,NNG,SGN,HVN5735,896,A321,VN5735,2020-12-30,19:47:27
153,1609332503,21.77,106.55,32575,196,459,8880F1,NNG,SGN,HVN5735,1088,A321,VN5735,2020-12-30,19:48:23
64,1609332566,21.64,106.51,33675,196,456,8880F1,NNG,SGN,HVN5735,960,A321,VN5735,2020-12-30,19:49:26
134,1609332626,21.52,106.47,34725,196,454,8880F1,NNG,SGN,HVN5735,1152,A321,VN5735,2020-12-30,19:50:26
78,1609332688,21.39,106.43,35925,196,445,8880F1,NNG,SGN,HVN5735,832,A321,VN5735,2020-12-30,19:51:28
128,1609332748,21.28,106.39,36000,196,438,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:52:28
100,1609332808,21.16,106.36,35975,196,440,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:53:28
25,1609332867,21.04,106.32,35975,196,440,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:54:27
40,1609332930,20.92,106.28,35975,196,441,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:55:30
170,1609332992,20.79,106.25,35975,186,445,8880F1,NNG,SGN,HVN5735,-256,A321,VN5735,2020-12-30,19:56:32
150,1609333052,20.67,106.28,36000,162,457,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:57:32
58,1609333108,20.56,106.31,36000,162,457,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:58:28
31,1609333172,20.43,106.36,36000,162,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,19:59:32
30,1609333233,20.31,106.4,35975,162,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:00:33
145,1609333299,20.18,106.44,36000,162,452,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:01:39
133,1609333357,20.06,106.48,36000,162,453,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:02:37
72,1609333420,19.93,106.52,36000,162,454,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:03:40
26,1609333478,19.82,106.56,36000,162,454,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:04:38
42,1609333536,19.7,106.59,36000,162,453,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:05:36
36,1609333593,19.59,106.63,36000,162,452,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:06:33
91,1609333658,19.46,106.67,35975,162,450,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:07:38
73,1609333718,19.34,106.71,35950,162,451,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:08:38
105,1609333777,19.23,106.75,35950,162,452,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:09:37
147,1609333835,19.1,106.79,36025,162,452,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:10:35
37,1609333890,18.99,106.82,36025,162,451,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:11:30
123,1609333948,18.88,106.86,36000,163,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:12:28
44,1609334011,18.75,106.91,35975,155,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:13:31
48,1609334074,18.64,106.97,35975,156,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:14:34
81,1609334137,18.53,107.02,35975,156,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:15:37
148,1609334197,18.44,107.06,35975,156,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:16:37
176,1609334245,18.36,107.1,35975,156,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:17:25
96,1609334305,18.26,107.14,35975,156,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:18:25
116,1609334377,18.14,107.2,35975,156,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:19:37
67,1609334441,18.06,107.3,35975,150,440,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:20:41
49,1609334496,17.83,107.34,36000,155,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:21:36
66,1609334557,17.74,107.39,36000,155,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:22:37
89,1609334623,17.59,107.46,36000,155,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:23:43
158,1609334682,17.48,107.51,36000,155,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:24:42
124,1609334745,17.38,107.56,36000,155,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:25:45
132,1609334805,17.28,107.61,36000,155,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:26:45
171,1609334858,17.15,107.67,36000,155,445,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,20:27:38
1,1609334907,17.06,107.71,36000,154,444,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:28:27
56,1609334981,16.92,107.78,35950,155,443,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:29:41
149,1609335037,16.82,107.83,35975,154,442,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:30:37
175,1609335103,16.69,107.89,36000,155,441,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:31:43
165,1609335166,16.57,107.95,35975,154,440,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:32:46
5,1609335219,16.48,107.99,36000,154,439,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:33:39
121,1609335278,16.37,108.04,35975,155,438,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:34:38
59,1609335344,16.25,108.1,36000,155,437,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:35:44
65,1609335405,16.13,108.16,36000,157,435,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,20:36:45
28,1609335461,16.03,108.19,35975,169,434,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,20:37:41
102,1609335504,15.94,108.2,35975,179,434,8880F1,NNG,SGN,HVN5735,128,A321,VN5735,2020-12-30,20:38:24
70,1609335581,15.79,108.19,35975,181,435,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:39:41
92,1609335642,15.66,108.19,36000,181,441,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:40:42
108,1609335704,15.53,108.19,36000,181,440,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:41:44
112,1609335762,15.41,108.18,35975,181,440,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:42:42
85,1609335825,15.29,108.18,35975,181,440,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:43:45
20,1609335883,15.17,108.18,35975,181,443,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:44:43
154,1609335946,15.04,108.18,35850,181,442,8880F1,NNG,SGN,HVN5735,-832,A321,VN5735,2020-12-30,20:45:46
104,1609336002,14.92,108.17,34975,181,444,8880F1,NNG,SGN,HVN5735,-960,A321,VN5735,2020-12-30,20:46:42
10,1609336064,14.8,108.17,34025,181,450,8880F1,NNG,SGN,HVN5735,-512,A321,VN5735,2020-12-30,20:47:44
79,1609336123,14.67,108.17,34000,181,452,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:48:43
169,1609336185,14.54,108.16,34000,181,453,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:49:45
54,1609336250,14.4,108.16,34025,181,456,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,20:50:50
47,1609336310,14.28,108.16,34025,181,453,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:51:50
77,1609336368,14.15,108.16,34000,181,450,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:52:48
139,1609336425,14.04,108.15,33950,181,449,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:53:45
173,1609336486,13.91,108.15,33975,181,450,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,20:54:46
155,1609336546,13.78,108.15,34000,181,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:55:46
151,1609336604,13.66,108.15,33975,181,448,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,20:56:44
160,1609336666,13.54,108.14,33350,181,441,8880F1,NNG,SGN,HVN5735,-1344,A321,VN5735,2020-12-30,20:57:46
29,1609336727,13.41,108.14,31875,181,434,8880F1,NNG,SGN,HVN5735,-1600,A321,VN5735,2020-12-30,20:58:47
2,1609336784,13.3,108.14,30425,181,428,8880F1,NNG,SGN,HVN5735,-1344,A321,VN5735,2020-12-30,20:59:44
52,1609336846,13.18,108.13,29975,181,432,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:00:46
172,1609336906,13.05,108.13,30000,181,452,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:01:46
117,1609336964,12.93,108.13,30000,181,453,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:02:44
50,1609337029,12.79,108.13,30025,181,464,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,21:03:49
14,1609337096,12.65,108.12,30000,181,452,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:04:56
101,1609337156,12.52,108.12,29975,181,453,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:05:56
94,1609337208,12.41,108.12,29975,181,450,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:06:48
53,1609337270,12.28,108.11,29925,181,443,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:07:50
106,1609337325,12.17,108.11,29975,181,427,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,21:08:45
87,1609337396,12.04,108.11,29800,181,408,8880F1,NNG,SGN,HVN5735,-512,A321,VN5735,2020-12-30,21:09:56
157,1609337450,11.93,108.11,29200,190,410,8880F1,NNG,SGN,HVN5735,-960,A321,VN5735,2020-12-30,21:10:50
129,1609337508,11.84,108.05,28275,218,416,8880F1,NNG,SGN,HVN5735,-1024,A321,VN5735,2020-12-30,21:11:48
168,1609337563,11.76,107.98,27400,217,407,8880F1,NNG,SGN,HVN5735,-1024,A321,VN5735,2020-12-30,21:12:43
152,1609337630,11.66,107.9,26275,218,401,8880F1,NNG,SGN,HVN5735,-1024,A321,VN5735,2020-12-30,21:13:50
23,1609337688,11.57,107.83,25300,218,400,8880F1,NNG,SGN,HVN5735,-1024,A321,VN5735,2020-12-30,21:14:48
0,1609337747,11.49,107.77,24250,218,401,8880F1,NNG,SGN,HVN5735,-960,A321,VN5735,2020-12-30,21:15:47
137,1609337805,11.4,107.7,23275,218,398,8880F1,NNG,SGN,HVN5735,-1024,A321,VN5735,2020-12-30,21:16:45
27,1609337859,11.33,107.64,22450,218,376,8880F1,NNG,SGN,HVN5735,-960,A321,VN5735,2020-12-30,21:17:39
33,1609337918,11.25,107.57,22000,218,364,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:18:38
113,1609337982,11.16,107.51,21975,218,371,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:19:42
90,1609338048,11.07,107.43,21525,217,374,8880F1,NNG,SGN,HVN5735,-1024,A321,VN5735,2020-12-30,21:20:48
88,1609338106,10.99,107.37,20700,217,351,8880F1,NNG,SGN,HVN5735,-832,A321,VN5735,2020-12-30,21:21:46
19,1609338164,10.91,107.35,20050,191,318,8880F1,NNG,SGN,HVN5735,-704,A321,VN5735,2020-12-30,21:22:44
75,1609338224,10.82,107.33,18925,190,307,8880F1,NNG,SGN,HVN5735,-1536,A321,VN5735,2020-12-30,21:23:44
22,1609338285,10.77,107.28,17650,264,300,8880F1,NNG,SGN,HVN5735,-896,A321,VN5735,2020-12-30,21:24:45
114,1609338352,10.76,107.18,16300,263,294,8880F1,NNG,SGN,HVN5735,-1344,A321,VN5735,2020-12-30,21:25:52
9,1609338407,10.75,107.11,15200,264,290,8880F1,NNG,SGN,HVN5735,-1344,A321,VN5735,2020-12-30,21:26:47
98,1609338470,10.74,107.02,13900,264,286,8880F1,NNG,SGN,HVN5735,-1216,A321,VN5735,2020-12-30,21:27:50
135,1609338528,10.73,106.95,13000,264,274,8880F1,NNG,SGN,HVN5735,-1152,A321,VN5735,2020-12-30,21:28:48
131,1609338594,10.72,106.86,11750,264,272,8880F1,NNG,SGN,HVN5735,-1152,A321,VN5735,2020-12-30,21:29:54
38,1609338652,10.71,106.79,10600,232,264,8880F1,NNG,SGN,HVN5735,-1472,A321,VN5735,2020-12-30,21:30:52
159,1609338707,10.66,106.74,9450,228,266,8880F1,NNG,SGN,HVN5735,-1280,A321,VN5735,2020-12-30,21:31:47
35,1609338765,10.62,106.69,8725,228,259,8880F1,NNG,SGN,HVN5735,-512,A321,VN5735,2020-12-30,21:32:45
82,1609338823,10.57,106.64,8225,218,254,8880F1,NNG,SGN,HVN5735,-576,A321,VN5735,2020-12-30,21:33:43
162,1609338880,10.52,106.59,7775,240,259,8880F1,NNG,SGN,HVN5735,-320,A321,VN5735,2020-12-30,21:34:40
3,1609338951,10.48,106.52,7200,241,258,8880F1,NNG,SGN,HVN5735,-512,A321,VN5735,2020-12-30,21:35:51
63,1609339013,10.47,106.44,7075,271,255,8880F1,NNG,SGN,HVN5735,64,A321,VN5735,2020-12-30,21:36:53
142,1609339075,10.47,106.37,7075,268,229,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:37:55
45,1609339138,10.47,106.31,7075,268,229,8880F1,NNG,SGN,HVN5735,0,A321,VN5735,2020-12-30,21:38:58
