timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1601633606,10.71,106.87,14050,259,268,888189,HAN,SGN,HVN215,-1088,B78X,VN215
1601628787,17.84,107.53,40000,160,486,888189,HAN,SGN,HVN215,0,B78X,VN215
1601629982,15.27,108.4,39975,173,479,888189,HAN,SGN,HVN215,-128,B78X,VN215
1601627574,20.3,106.17,24075,150,465,888189,HAN,SGN,HVN215,2304,B78X,VN215
1601628001,19.46,106.61,32050,179,514,888189,HAN,SGN,HVN215,0,B78X,VN215
1601630829,13.48,108.47,35800,174,454,888189,HAN,SGN,HVN215,-1024,B78X,VN215
1601631060,12.99,108.52,33975,177,442,888189,HAN,SGN,HVN215,-64,B78X,VN215
1601633856,10.53,106.66,10650,210,233,888189,HAN,SGN,HVN215,-1216,B78X,VN215
1601633424,10.75,107.09,15375,258,279,888189,HAN,SGN,HVN215,-1088,B78X,VN215
1601634836,10.69,106.32,2225,68,183,888189,HAN,SGN,HVN215,0,B78X,VN215
1601629859,15.55,108.36,40000,162,487,888189,HAN,SGN,HVN215,64,B78X,VN215
1601634107,10.35,106.47,7025,252,235,888189,HAN,SGN,HVN215,-1088,B78X,VN215
1601630398,14.39,108.45,40000,179,461,888189,HAN,SGN,HVN215,-64,B78X,VN215
1601635624,10.82,106.66,0,95,2,888189,HAN,SGN,HVN215,0,B78X,VN215
1601630280,14.64,108.45,40000,178,460,888189,HAN,SGN,HVN215,-64,B78X,VN215
1601626320,21.22,105.8,0,343,20,888189,HAN,SGN,HVN215,0,B78X,VN215
1601633920,10.47,106.62,9450,212,236,888189,HAN,SGN,HVN215,-1088,B78X,VN215
1601632441,10.88,108.31,24150,356,354,888189,HAN,SGN,HVN215,-1344,B78X,VN215
1601627941,19.58,106.61,32050,179,514,888189,HAN,SGN,HVN215,0,B78X,VN215
1601634232,10.33,106.34,5325,315,216,888189,HAN,SGN,HVN215,-1216,B78X,VN215
1601629264,16.82,107.91,40000,160,486,888189,HAN,SGN,HVN215,64,B78X,VN215
1601631485,12.28,108.18,34000,226,416,888189,HAN,SGN,HVN215,0,B78X,VN215
1601631911,11.43,108.13,29225,186,404,888189,HAN,SGN,HVN215,-1472,B78X,VN215
1601629203,16.95,107.87,40000,160,494,888189,HAN,SGN,HVN215,-64,B78X,VN215
1601630459,14.26,108.45,39375,179,453,888189,HAN,SGN,HVN215,-1216,B78X,VN215
1601632878,10.98,107.81,17200,251,317,888189,HAN,SGN,HVN215,-64,B78X,VN215
1601633547,10.73,106.94,14200,259,266,888189,HAN,SGN,HVN215,64,B78X,VN215
1601628961,17.48,107.65,40000,180,489,888189,HAN,SGN,HVN215,0,B78X,VN215
1601627639,20.17,106.24,26025,150,476,888189,HAN,SGN,HVN215,1984,B78X,VN215
