timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1609151725,10.82,106.67,0,77,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609150389,10.82,106.67,0,244,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609145121,4.08,104.13,38000,8,454,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609152946,10.82,106.67,0,70,9,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609147051,8.01,104.65,38000,35,434,76D1C4,SIN,SGN,TGW302,-64,A20N,TR302
1609144745,3.3,104.01,38000,8,451,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609148013,9.64,105.8,24650,35,399,76D1C4,SIN,SGN,TGW302,-1088,A20N,TR302
1609151789,10.82,106.67,0,258,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609144870,3.56,104.05,38025,8,450,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609152401,10.82,106.67,0,102,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609150157,10.82,106.67,0,180,0,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609148479,10.17,106.43,15200,53,363,76D1C4,SIN,SGN,TGW302,-1792,A20N,TR302
1609147347,8.51,105.01,37950,35,448,76D1C4,SIN,SGN,TGW302,-64,A20N,TR302
1609149862,10.82,106.66,0,157,6,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609144576,2.95,103.96,36775,8,456,76D1C4,SIN,SGN,TGW302,1728,A20N,TR302
1609151606,10.82,106.67,0,89,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609150217,10.82,106.67,0,77,0,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609149612,10.81,106.65,0,70,15,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609153002,10.82,106.67,0,67,12,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609146988,7.91,104.58,38025,35,436,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609150940,10.82,106.67,0,180,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609145365,4.59,104.2,38000,8,456,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609147410,8.62,105.08,37975,34,447,76D1C4,SIN,SGN,TGW302,128,A20N,TR302
1609151240,10.82,106.67,0,258,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609145607,5.1,104.23,38000,357,462,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609144637,3.08,103.97,38000,8,443,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609150512,10.82,106.67,0,180,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609150273,10.82,106.67,0,271,0,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609145730,5.33,104.22,38000,357,462,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609151101,10.82,106.67,0,89,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609145165,4.17,104.14,38025,8,455,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
1609152589,10.82,106.66,0,126,3,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609144035,1.83,103.91,18075,356,398,76D1C4,SIN,SGN,TGW302,2624,A20N,TR302
1609150328,10.82,106.67,0,180,0,76D1C4,SIN,SGN,TGW303,0,A20N,TR302
1609145056,3.95,104.11,38000,8,453,76D1C4,SIN,SGN,TGW302,0,A20N,TR302
