,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
199,1589336607,28.49,128.65,40000,222,421,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:23:27
90,1589336668,28.41,128.56,40000,234,422,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:24:28
108,1589336736,28.3,128.46,40000,222,423,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:25:36
17,1589336791,28.22,128.37,40000,222,425,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:26:31
161,1589336846,28.14,128.29,40000,222,426,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:27:26
102,1589336904,28.06,128.2,40000,222,426,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:28:24
204,1589336946,28.0,128.14,40000,222,428,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:29:06
25,1589337016,27.89,128.03,40000,222,430,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:30:16
94,1589337088,27.79,127.93,40000,222,428,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:31:28
179,1589337150,27.7,127.83,40000,222,431,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:32:30
98,1589337208,27.61,127.74,40000,222,433,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:33:28
53,1589337264,27.53,127.66,40000,222,433,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:34:24
48,1589337326,27.44,127.56,40000,223,432,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:35:26
69,1589337387,27.35,127.47,40000,223,434,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:36:27
120,1589337445,27.26,127.38,40000,223,436,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:37:25
163,1589337497,27.19,127.3,40000,223,435,888152,KIX,SGN,HVN321,64,A359,VN321,2020-05-13,09:38:17
159,1589337557,27.1,127.2,40000,223,437,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:39:17
162,1589337619,27.01,127.11,40000,223,437,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:40:19
91,1589337679,26.92,127.01,40000,223,438,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:41:19
136,1589337738,26.83,126.92,40000,223,442,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:42:18
4,1589337797,26.74,126.83,40000,223,441,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:43:17
12,1589337854,26.66,126.74,40000,223,443,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:44:14
142,1589337913,26.57,126.65,40000,223,443,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:45:13
188,1589337973,26.48,126.56,40000,223,444,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:46:13
51,1589338034,26.39,126.46,40000,223,445,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:47:14
139,1589338098,26.29,126.36,40000,222,447,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:48:18
76,1589338158,26.2,126.27,40025,222,446,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:49:18
58,1589338219,26.11,126.17,40000,223,450,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:50:19
63,1589338280,26.02,126.07,40000,222,450,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:51:20
75,1589338334,25.93,125.99,40000,223,452,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:52:14
137,1589338391,25.84,125.9,40000,222,453,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:53:11
50,1589338454,25.75,125.8,40000,222,454,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:54:14
64,1589338512,25.66,125.71,40000,222,455,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:55:12
103,1589338578,25.55,125.6,40000,222,457,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:56:18
6,1589338641,25.46,125.51,40000,222,456,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:57:21
185,1589338706,25.36,125.4,40000,222,456,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:58:26
156,1589338764,25.27,125.31,40000,222,460,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,09:59:24
42,1589338825,25.17,125.21,40000,222,460,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:00:25
97,1589338880,25.08,125.13,40000,222,461,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:01:20
132,1589338944,24.98,125.02,40000,222,460,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:02:24
34,1589339003,24.89,124.93,40000,222,457,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:03:23
36,1589339063,24.79,124.84,40000,222,460,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:04:23
85,1589339130,24.69,124.73,40025,222,461,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:05:30
172,1589339188,24.6,124.64,40000,222,461,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:06:28
119,1589339249,24.5,124.54,40000,222,462,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:07:29
56,1589339300,24.42,124.46,40000,222,462,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:08:20
144,1589339364,24.32,124.36,40000,222,463,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:09:24
46,1589339423,24.22,124.27,40000,222,465,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:10:23
92,1589339488,24.12,124.17,40000,222,467,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:11:28
171,1589339548,24.02,124.07,40000,222,468,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:12:28
198,1589339617,23.92,123.95,40000,233,463,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:13:37
57,1589339668,23.86,123.85,40000,235,463,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:14:28
5,1589339736,23.78,123.72,40000,235,464,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:15:36
8,1589339790,23.71,123.62,40000,235,465,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:16:30
180,1589339856,23.63,123.49,40000,235,463,888152,KIX,SGN,HVN321,0,A359,VN321,2020-05-13,10:17:36
