timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1597488702,28.49,124.14,36000,215,490,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:51:42
1597488768,28.36,124.04,36000,215,490,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:52:48
1597488821,28.26,123.97,36000,203,485,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:53:41
1597488867,28.17,123.93,36000,202,484,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:54:27
1597488943,28.03,123.87,36000,202,484,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:55:43
1597489006,27.88,123.79,36000,203,482,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:56:46
1597489073,27.74,123.73,36000,202,484,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:57:53
1597489136,27.61,123.66,36000,208,488,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,17:58:56
1597489200,27.49,123.57,36000,215,494,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:00:00
1597489261,27.38,123.47,36000,215,491,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:01:01
1597489321,27.27,123.38,36000,215,491,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:02:01
1597489382,27.15,123.3,36000,206,486,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:03:02
1597489442,27.02,123.24,36000,202,483,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:04:02
1597489504,26.9,123.18,36000,202,481,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:05:04
1597489566,26.77,123.13,36000,202,480,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:06:06
1597489625,26.65,123.07,36000,202,479,71C210,ICN,SGN,KAL683,64,B77W,KE683,2020-08-15,18:07:05
1597489684,26.53,123.01,36000,202,479,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:08:04
1597489738,26.42,122.96,36000,202,478,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:08:58
1597489794,26.3,122.91,36000,202,480,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:09:54
1597489859,26.17,122.85,36000,202,481,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:10:59
1597489912,26.06,122.8,36000,202,480,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:11:52
1597489972,25.93,122.74,36000,202,478,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:12:52
1597490030,25.82,122.69,36000,202,477,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:13:50
1597490088,25.7,122.63,36000,202,475,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:14:48
1597490155,25.56,122.57,36000,202,474,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:15:55
1597490216,25.44,122.51,36000,202,472,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:16:56
1597490279,25.31,122.46,36000,202,470,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:17:59
1597490346,25.18,122.4,36000,202,470,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:19:06
1597490405,25.06,122.34,36000,202,470,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:20:05
1597490464,24.94,122.29,36000,202,467,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:21:04
1597490526,24.82,122.23,36000,202,466,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:22:06
1597490586,24.69,122.18,36000,195,466,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:23:06
1597490646,24.56,122.17,36000,184,469,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:24:06
1597490705,24.44,122.16,36000,174,471,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:25:05
1597490772,24.29,122.18,36000,171,474,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:26:12
1597490836,24.15,122.16,36000,187,470,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:27:16
1597490895,24.02,122.17,36000,174,470,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:28:15
1597490956,23.89,122.16,36000,194,471,71C210,ICN,SGN,KAL683,-64,B77W,KE683,2020-08-15,18:29:16
1597491011,23.78,122.13,36000,197,468,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:30:11
1597491075,23.65,122.07,36000,208,467,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:31:15
1597491131,23.55,122.0,36000,217,467,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:32:11
1597491197,23.44,121.9,36000,217,466,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:33:17
1597491257,23.33,121.82,36000,217,464,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:34:17
1597491318,23.23,121.73,36000,217,465,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:35:18
1597491378,23.13,121.65,36000,217,467,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:36:18
1597491442,23.02,121.56,36000,217,464,71C210,ICN,SGN,KAL683,64,B77W,KE683,2020-08-15,18:37:22
1597491505,22.91,121.47,36000,217,462,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:38:25
1597491566,22.8,121.38,36000,217,460,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:39:26
1597491631,22.69,121.29,36000,217,460,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:40:31
1597491687,22.6,121.22,36000,217,462,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:41:27
1597491746,22.5,121.13,36000,217,463,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:42:26
1597491807,22.39,121.05,36000,217,463,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:43:27
1597491868,22.29,120.96,36000,216,464,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:44:28
1597491922,22.19,120.89,36000,216,463,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:45:22
1597491981,22.09,120.81,36000,216,463,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:46:21
1597492042,21.99,120.72,36000,216,465,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:47:22
1597492108,21.87,120.63,36000,216,465,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:48:28
1597492164,21.78,120.55,36000,216,463,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:49:24
1597492223,21.68,120.47,36000,219,460,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:50:23
1597492277,21.59,120.39,36000,219,462,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:51:17
1597492344,21.48,120.29,36000,218,465,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:52:24
1597492404,21.38,120.21,36000,218,464,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:53:24
1597492464,21.28,120.12,36000,218,465,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:54:24
1597492530,21.17,120.02,36000,230,464,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:55:30
1597492585,21.1,119.92,36000,231,464,71C210,ICN,SGN,KAL683,0,B77W,KE683,2020-08-15,18:56:25
