timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1605010886,28.44,124.07,34000,206,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:21:26
1605010946,28.35,124.02,34000,206,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:22:26
1605011006,28.27,123.98,34000,206,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:23:26
1605011066,28.18,123.92,34000,206,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:24:26
1605011126,28.08,123.87,34000,206,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:25:26
1605011175,27.91,123.81,34000,202,402,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:26:15
1605011250,27.79,123.75,34000,202,401,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:27:30
1605011293,27.7,123.71,34000,202,401,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:28:13
1605011366,27.6,123.66,34000,202,401,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:29:26
1605011430,27.49,123.57,34000,215,386,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:30:30
1605011495,27.4,123.49,34000,215,385,71C056,ICN,SGN,TWB1121,-64,B738,TW1121,2020-11-10,19:31:35
1605011554,27.32,123.43,34000,215,385,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:32:34
1605011588,27.26,123.38,34000,215,386,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:33:08
1605011652,27.17,123.31,34000,215,387,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:34:12
1605011724,27.06,123.22,34000,215,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:35:24
1605011768,27.0,123.17,34000,215,391,71C056,ICN,SGN,TWB1121,-64,B738,TW1121,2020-11-10,19:36:08
1605011839,26.89,123.08,34000,215,394,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:37:19
1605011890,26.82,123.02,34000,215,396,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:38:10
1605011959,26.71,122.94,34000,214,398,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:39:19
1605012014,26.62,122.89,34000,199,415,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:40:14
1605012076,26.51,122.85,34000,199,416,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:41:16
1605012138,26.39,122.81,34000,199,416,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:42:18
1605012197,26.29,122.76,34000,199,415,71C056,ICN,SGN,TWB1121,-64,B738,TW1121,2020-11-10,19:43:17
1605012259,26.18,122.72,34000,199,414,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:44:19
1605012318,26.07,122.68,34000,199,413,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:45:18
1605012383,25.95,122.63,34000,199,414,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:46:23
1605012439,25.85,122.59,34000,199,414,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:47:19
1605012504,25.73,122.55,34000,199,413,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:48:24
1605012561,25.63,122.51,34000,199,412,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:49:21
1605012623,25.51,122.47,34000,199,411,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:50:23
1605012688,25.4,122.42,34000,198,410,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:51:28
1605012747,25.29,122.38,34000,198,407,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:52:27
1605012805,25.19,122.34,34000,199,407,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:53:25
1605012869,25.07,122.3,34000,199,409,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:54:29
1605012929,24.97,122.26,34000,198,413,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:55:29
1605012989,24.86,122.22,34000,198,414,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:56:29
1605013049,24.75,122.18,34000,198,417,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:57:29
1605013112,24.63,122.13,34000,198,417,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:58:32
1605013172,24.52,122.09,34000,198,417,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,19:59:32
1605013240,24.4,122.05,34000,198,419,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,20:00:40
1605013297,24.29,122.01,34000,196,420,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-10,20:01:37
