timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1593163646,16.3,108.08,40000,154,482,888152,HAN,SGN,HVN215,64,A359,VN215
1593165152,12.98,107.98,40000,191,473,888152,HAN,SGN,HVN215,0,A359,VN215
1593167310,10.62,107.04,6525,320,300,888152,HAN,SGN,HVN215,-1600,A359,VN215
1593166418,10.81,107.42,18450,189,276,888152,HAN,SGN,HVN215,-1536,A359,VN215
1593162749,18.19,106.87,32000,182,500,888152,HAN,SGN,HVN215,0,A359,VN215
1593165396,12.46,107.85,36275,194,463,888152,HAN,SGN,HVN215,-640,A359,VN215
1593164853,13.62,108.12,39975,191,473,888152,HAN,SGN,HVN215,-64,A359,VN215
1593163055,17.51,107.5,39900,155,486,888152,HAN,SGN,HVN215,512,A359,VN215
1593166071,11.28,107.51,24000,190,308,888152,HAN,SGN,HVN215,0,A359,VN215
1593164486,14.44,108.16,40000,181,485,888152,HAN,SGN,HVN215,0,A359,VN215
1593162509,18.68,106.88,32000,182,500,888152,HAN,SGN,HVN215,0,A359,VN215
1593165830,11.63,107.61,26025,200,369,888152,HAN,SGN,HVN215,-192,A359,VN215
1593162278,19.15,106.73,30325,156,507,888152,HAN,SGN,HVN215,960,A359,VN215
1593161906,19.9,106.36,23125,154,463,888152,HAN,SGN,HVN215,1600,A359,VN215
1593165085,13.14,108.0,40025,210,474,888152,HAN,SGN,HVN215,0,A359,VN215
1593164314,14.82,108.17,40000,181,485,888152,HAN,SGN,HVN215,0,A359,VN215
1593164375,14.69,108.17,40000,181,481,888152,HAN,SGN,HVN215,0,A359,VN215
1593159886,21.22,105.81,0,286,2,888152,HAN,SGN,HVN215,0,A359,VN215
1593160407,21.22,105.79,0,286,18,888152,HAN,SGN,HVN215,0,A359,VN215
1593162033,19.65,106.48,26125,154,473,888152,HAN,SGN,HVN215,1856,A359,VN215
1593160896,21.22,105.79,0,16,18,888152,HAN,SGN,HVN215,0,A359,VN215
1593164131,15.23,108.18,40000,181,479,888152,HAN,SGN,HVN215,-64,A359,VN215
1593163817,15.93,108.19,40000,177,484,888152,HAN,SGN,HVN215,0,A359,VN215
1593160060,21.22,105.81,0,286,13,888152,HAN,SGN,HVN215,0,A359,VN215
1593167725,10.86,106.76,2000,249,159,888152,HAN,SGN,HVN215,-704,A359,VN215
1593167491,10.78,106.9,4250,315,197,888152,HAN,SGN,HVN215,-320,A359,VN215
1593160240,21.22,105.8,0,286,30,888152,HAN,SGN,HVN215,0,A359,VN215
1593164556,14.28,108.16,40000,181,485,888152,HAN,SGN,HVN215,0,A359,VN215
1593162992,17.64,107.44,39375,155,481,888152,HAN,SGN,HVN215,640,A359,VN215
1593161365,20.89,106.03,11500,171,359,888152,HAN,SGN,HVN215,704,A359,VN215
1593162326,19.04,106.78,30925,156,513,888152,HAN,SGN,HVN215,832,A359,VN215
1593166475,10.74,107.41,17275,190,276,888152,HAN,SGN,HVN215,-1152,A359,VN215
1593163884,15.78,108.19,40000,181,483,888152,HAN,SGN,HVN215,0,A359,VN215
1593160650,21.22,105.79,0,286,11,888152,HAN,SGN,HVN215,0,A359,VN215
1593164616,14.15,108.16,40000,181,484,888152,HAN,SGN,HVN215,0,A359,VN215
1593165709,11.83,107.69,28000,200,406,888152,HAN,SGN,HVN215,-64,A359,VN215
1593165519,12.21,107.79,32300,192,473,888152,HAN,SGN,HVN215,-1664,A359,VN215
1593161250,21.05,106.01,8800,170,283,888152,HAN,SGN,HVN215,3136,A359,VN215
1593161843,20.03,106.3,21650,154,456,888152,HAN,SGN,HVN215,1472,A359,VN215
1593166306,10.96,107.45,20525,190,287,888152,HAN,SGN,HVN215,-320,A359,VN215
1593168023,10.81,106.65,0,78,17,888152,HAN,SGN,HVN215,0,A359,VN215
1593161731,20.24,106.19,19875,154,437,888152,HAN,SGN,HVN215,704,A359,VN215
1593163404,16.79,107.84,40000,154,488,888152,HAN,SGN,HVN215,0,A359,VN215
1593166014,11.36,107.52,24000,190,305,888152,HAN,SGN,HVN215,0,A359,VN215
1593162445,18.8,106.85,32000,182,505,888152,HAN,SGN,HVN215,0,A359,VN215
1593163229,17.15,107.67,40000,155,491,888152,HAN,SGN,HVN215,-64,A359,VN215
1593168204,10.81,106.66,0,185,34,888152,HAN,SGN,HVN215,0,A359,VN215
1593168260,10.81,106.66,0,95,25,888152,HAN,SGN,HVN215,0,A359,VN215
1593162151,19.42,106.6,28425,154,488,888152,HAN,SGN,HVN215,1152,A359,VN215
1593165330,12.6,107.89,37300,194,466,888152,HAN,SGN,HVN215,-1024,A359,VN215
1593165642,11.96,107.73,28725,195,447,888152,HAN,SGN,HVN215,-1920,A359,VN215
1593161196,21.12,106.0,6550,175,271,888152,HAN,SGN,HVN215,3072,A359,VN215
1593162629,18.44,106.87,32000,182,500,888152,HAN,SGN,HVN215,0,A359,VN215
1593161426,20.79,106.05,12900,171,386,888152,HAN,SGN,HVN215,2432,A359,VN215
1593161967,19.79,106.42,24550,154,468,888152,HAN,SGN,HVN215,1792,A359,VN215
1593166759,10.51,107.29,15325,355,264,888152,HAN,SGN,HVN215,-1088,A359,VN215
1593164432,14.56,108.17,40000,181,479,888152,HAN,SGN,HVN215,0,A359,VN215
1593166243,11.04,107.46,21700,190,293,888152,HAN,SGN,HVN215,-1664,A359,VN215
1593165896,11.53,107.57,24850,200,352,888152,HAN,SGN,HVN215,-1216,A359,VN215
1593161610,20.46,106.1,18000,169,407,888152,HAN,SGN,HVN215,704,A359,VN215
1593163289,17.03,107.73,40000,154,490,888152,HAN,SGN,HVN215,0,A359,VN215
1593160773,21.22,105.79,0,257,0,888152,HAN,SGN,HVN215,0,A359,VN215
1593164737,13.88,108.15,40000,181,472,888152,HAN,SGN,HVN215,64,A359,VN215
1593168073,10.81,106.65,0,70,23,888152,HAN,SGN,HVN215,0,A359,VN215
1593165948,11.45,107.55,24025,200,336,888152,HAN,SGN,HVN215,-128,A359,VN215
1593159760,21.22,105.81,0,286,10,888152,HAN,SGN,HVN215,0,A359,VN215
1593167436,10.74,106.94,4725,319,224,888152,HAN,SGN,HVN215,-832,A359,VN215
1593160588,21.22,105.79,0,235,0,888152,HAN,SGN,HVN215,0,A359,VN215
1593159697,21.22,105.8,0,278,9,888152,HAN,SGN,HVN215,0,A359,VN215
1593161665,20.36,106.13,18850,153,423,888152,HAN,SGN,HVN215,704,A359,VN215
1593167189,10.49,107.15,9550,320,300,888152,HAN,SGN,HVN215,-2432,A359,VN215
1593163524,16.54,107.96,40000,155,485,888152,HAN,SGN,HVN215,0,A359,VN215
1593162937,17.75,107.39,38750,155,480,888152,HAN,SGN,HVN215,1088,A359,VN215
1593168260,10.81,106.66,0,95,25,888152,HAN,SGN,HVN215,0,A359,VN215
1593163461,16.67,107.9,40000,155,487,888152,HAN,SGN,HVN215,0,A359,VN215
1593167964,10.81,106.64,0,160,20,888152,HAN,SGN,HVN215,0,A359,VN215
1593162192,19.33,106.64,29050,154,493,888152,HAN,SGN,HVN215,704,A359,VN215
1593164970,13.37,108.07,40000,190,475,888152,HAN,SGN,HVN215,0,A359,VN215
1593163350,16.9,107.79,40000,155,487,888152,HAN,SGN,HVN215,0,A359,VN215
1593162569,18.56,106.88,32000,182,500,888152,HAN,SGN,HVN215,0,A359,VN215
1593164004,15.52,108.19,40000,181,478,888152,HAN,SGN,HVN215,0,A359,VN215
1593168150,10.82,106.66,0,70,26,888152,HAN,SGN,HVN215,0,A359,VN215
1593167557,10.82,106.86,3650,316,169,888152,HAN,SGN,HVN215,-192,A359,VN215
1593161303,20.99,106.02,10725,172,297,888152,HAN,SGN,HVN215,832,A359,VN215
1593166364,10.88,107.43,19525,190,278,888152,HAN,SGN,HVN215,-832,A359,VN215
1593159828,21.22,105.81,0,286,10,888152,HAN,SGN,HVN215,0,A359,VN215
1593160711,21.22,105.79,0,284,0,888152,HAN,SGN,HVN215,0,A359,VN215
1593167074,10.36,107.21,12250,326,251,888152,HAN,SGN,HVN215,-768,A359,VN215
1593167014,10.36,107.26,13200,216,245,888152,HAN,SGN,HVN215,-128,A359,VN215
1593166655,10.53,107.37,16200,190,256,888152,HAN,SGN,HVN215,0,A359,VN215
1593166840,10.53,107.35,14775,157,242,888152,HAN,SGN,HVN215,-1152,A359,VN215
1593166532,10.67,107.39,16450,191,263,888152,HAN,SGN,HVN215,-448,A359,VN215
1593167899,10.82,106.65,0,250,92,888152,HAN,SGN,HVN215,0,A359,VN215
1593166954,10.41,107.3,13200,215,245,888152,HAN,SGN,HVN215,0,A359,VN215
1593164254,14.96,108.17,40000,181,484,888152,HAN,SGN,HVN215,0,A359,VN215
1593167247,10.55,107.1,7925,320,308,888152,HAN,SGN,HVN215,-1216,A359,VN215
1593163172,17.27,107.61,40000,155,488,888152,HAN,SGN,HVN215,0,A359,VN215
