,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
63,1606399137,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,20:58:57
133,1606399196,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,20:59:56
125,1606399251,21.22,105.8,0,271,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:00:51
91,1606399311,21.22,105.8,0,271,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:01:51
50,1606399375,21.22,105.8,0,30,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:02:55
88,1606399441,21.22,105.8,0,271,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:04:01
139,1606399496,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:04:56
93,1606399556,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:05:56
106,1606399621,21.22,105.8,0,271,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:07:01
89,1606399676,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:07:56
101,1606399741,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:09:01
104,1606399807,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:10:07
56,1606399871,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:11:11
115,1606399931,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:12:11
102,1606399991,21.22,105.8,0,89,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:13:11
66,1606400055,21.22,105.8,0,180,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:14:15
132,1606400111,21.22,105.8,0,180,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:15:11
129,1606400171,21.22,105.8,0,180,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:16:11
75,1606400220,21.22,105.8,0,271,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:17:00
147,1606400270,21.22,105.8,0,67,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:17:50
143,1606400341,21.22,105.8,0,67,0,888133,HAN,SGN,VJC169,0,A321,VJ169,2020-11-26,21:19:01
