timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1596702667,20.36,113.79,31299,217,509,789234,HKG,SGN,CPA799,0,A359,CX799
1596704155,17.73,112.27,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596705066,15.31,111.01,40000,216,518,789234,HKG,SGN,CPA799,0,A359,CX799
1596705436,14.59,110.47,40000,216,515,789234,HKG,SGN,CPA799,0,A359,CX799
1596707685,10.94,107.23,10575,167,260,789234,HKG,SGN,CPA799,-1408,A359,CX799
1596708637,10.81,106.65,0,70,15,789234,HKG,SGN,CPA799,0,A359,CX799
1596702299,21.16,114.01,24049,195,434,789234,HKG,SGN,CPA799,0,A359,CX799
1596705257,14.94,110.73,40000,216,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596705743,13.99,110.02,40000,216,520,789234,HKG,SGN,CPA799,0,A359,CX799
1596706848,11.81,108.59,35250,213,513,789234,HKG,SGN,CPA799,-1088,A359,CX799
1596704107,17.82,112.35,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596701298,22.3,113.91,0,250,25,789234,HKG,SGN,CPA799,0,A359,CX799
1596702127,21.5,114.04,21150,183,424,789234,HKG,SGN,CPA799,1472,A359,CX799
1596707501,11.1,107.42,11650,235,359,789234,HKG,SGN,CPA799,-448,A359,CX799
1596703215,19.68,113.31,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596706163,13.27,109.31,39575,217,515,789234,HKG,SGN,CPA799,-448,A359,CX799
1596701000,22.31,113.92,0,160,32,789234,HKG,SGN,CPA799,0,A359,CX799
1596704527,17.04,111.69,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596701867,21.99,114.07,13675,183,378,789234,HKG,SGN,CPA799,1920,A359,CX799
1596707375,11.22,107.61,13625,235,397,789234,HKG,SGN,CPA799,-960,A359,CX799
1596708343,10.86,106.76,2025,249,165,789234,HKG,SGN,CPA799,-832,A359,CX799
1596704989,15.45,111.12,40000,215,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596706395,12.78,109.05,38000,203,505,789234,HKG,SGN,CPA799,0,A359,CX799
1596707629,10.99,107.27,11250,235,266,789234,HKG,SGN,CPA799,128,A359,CX799
1596708228,10.88,106.85,3125,276,188,789234,HKG,SGN,CPA799,-384,A359,CX799
1596705923,13.65,109.75,40000,230,524,789234,HKG,SGN,CPA799,0,A359,CX799
1596705805,13.87,109.94,40000,211,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596707746,10.87,107.24,9525,179,255,789234,HKG,SGN,CPA799,-1408,A359,CX799
1596708512,10.82,106.66,225,249,104,789234,HKG,SGN,CPA799,-128,A359,CX799
1596703507,18.55,113.02,40000,217,514,789234,HKG,SGN,CPA799,0,A359,CX799
1596702359,21.04,113.99,25299,195,441,789234,HKG,SGN,CPA799,0,A359,CX799
1596708799,10.81,106.66,0,89,0,789234,HKG,SGN,CPA799,0,A359,CX799
1596708457,10.83,106.69,725,248,130,789234,HKG,SGN,CPA799,-768,A359,CX799
1596703143,19.81,113.42,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596700591,22.31,113.93,0,247,2,789234,HKG,SGN,CPA799,0,A359,CX799
1596706914,11.68,108.5,33625,213,521,789234,HKG,SGN,CPA799,-1664,A359,CX799
1596706106,13.37,109.4,40000,228,521,789234,HKG,SGN,CPA799,0,A359,CX799
1596706565,12.41,108.89,38000,203,509,789234,HKG,SGN,CPA799,0,A359,CX799
1596705318,14.82,110.64,40000,216,515,789234,HKG,SGN,CPA799,0,A359,CX799
1596702004,21.74,114.05,18000,183,407,789234,HKG,SGN,CPA799,1472,A359,CX799
1596702183,21.39,114.03,22275,183,435,789234,HKG,SGN,CPA799,1024,A359,CX799
1596701662,22.32,114.07,7075,163,254,789234,HKG,SGN,CPA799,1152,A359,CX799
1596701929,21.88,114.07,15775,183,390,789234,HKG,SGN,CPA799,2112,A359,CX799
1596701769,22.16,114.09,10025,178,354,789234,HKG,SGN,CPA799,2496,A359,CX799
1596706969,11.58,108.4,30275,242,534,789234,HKG,SGN,CPA799,-1664,A359,CX799
1596706456,12.65,109.0,38000,203,512,789234,HKG,SGN,CPA799,64,A359,CX799
1596701478,22.3,113.91,175,70,119,789234,HKG,SGN,CPA799,64,A359,CX799
1596707257,11.33,107.81,18775,252,437,789234,HKG,SGN,CPA799,-4288,A359,CX799
1596702249,21.25,114.02,23675,183,450,789234,HKG,SGN,CPA799,1344,A359,CX799
1596705188,15.07,110.83,40000,216,520,789234,HKG,SGN,CPA799,0,A359,CX799
1596708107,10.84,106.96,3925,296,212,789234,HKG,SGN,CPA799,-448,A359,CX799
1596706680,12.16,108.78,38000,203,512,789234,HKG,SGN,CPA799,-192,A359,CX799
1596703335,19.45,113.13,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596704761,15.9,111.45,40000,215,519,789234,HKG,SGN,CPA799,0,A359,CX799
1596704707,16.01,111.53,40000,215,522,789234,HKG,SGN,CPA799,0,A359,CX799
1596700790,22.31,113.93,0,78,0,789234,HKG,SGN,CPA799,0,A359,CX799
1596708167,10.87,106.91,3525,293,188,789234,HKG,SGN,CPA799,-384,A359,CX799
1596703675,18.58,113.02,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596703795,18.39,112.86,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596702419,20.91,113.98,26476,215,453,789234,HKG,SGN,CPA799,0,A359,CX799
1596700946,22.31,113.92,0,250,24,789234,HKG,SGN,CPA799,0,A359,CX799
1596708579,10.81,106.65,0,165,26,789234,HKG,SGN,CPA799,0,A359,CX799
1596700532,22.31,113.93,0,205,10,789234,HKG,SGN,CPA799,0,A359,CX799
1596707314,11.29,107.7,16100,241,403,789234,HKG,SGN,CPA799,-3776,A359,CX799
1596706337,12.91,109.11,38000,203,509,789234,HKG,SGN,CPA799,0,A359,CX799
1596706512,12.53,108.94,38000,203,513,789234,HKG,SGN,CPA799,0,A359,CX799
1596700647,22.31,113.93,0,250,10,789234,HKG,SGN,CPA799,0,A359,CX799
1596705499,14.47,110.38,40000,216,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596706738,12.03,108.73,37050,203,510,789234,HKG,SGN,CPA799,-960,A359,CX799
1596707027,11.52,108.28,27625,240,519,789234,HKG,SGN,CPA799,-2176,A359,CX799
1596704647,16.81,111.5,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596703855,18.28,112.76,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596703735,18.48,112.94,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596703615,18.67,113.11,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596700647,22.31,113.93,0,250,10,789234,HKG,SGN,CPA799,0,A359,CX799
1596702543,20.65,113.9,28323,217,469,789234,HKG,SGN,CPA799,0,A359,CX799
1596702907,19.94,113.52,32775,217,523,789234,HKG,SGN,CPA799,0,A359,CX799
1596708799,10.81,106.66,0,89,0,789234,HKG,SGN,CPA799,0,A359,CX799
1596704347,17.37,111.97,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596701602,22.33,114.01,4300,71,231,789234,HKG,SGN,CPA799,2560,A359,CX799
1596704407,17.26,111.88,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596703443,19.24,112.97,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596703987,18.03,112.55,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596704939,15.57,111.19,40000,224,520,789234,HKG,SGN,CPA799,0,A359,CX799
1596703275,19.56,113.22,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596702691,20.28,113.79,32575,198,514,789234,HKG,SGN,CPA799,0,A359,CX799
1596704215,17.62,112.18,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596706224,13.15,109.22,38225,216,517,789234,HKG,SGN,CPA799,-1472,A359,CX799
1596705679,14.13,110.11,40000,226,518,789234,HKG,SGN,CPA799,0,A359,CX799
1596701238,22.3,113.91,0,250,34,789234,HKG,SGN,CPA799,0,A359,CX799
1596702479,20.78,113.95,27598,215,463,789234,HKG,SGN,CPA799,0,A359,CX799
1596706047,13.46,109.52,40000,231,524,789234,HKG,SGN,CPA799,0,A359,CX799
1596708050,10.82,107.01,4475,296,228,789234,HKG,SGN,CPA799,-704,A359,CX799
1596701717,22.24,114.08,7950,174,337,789234,HKG,SGN,CPA799,960,A359,CX799
1596701539,22.31,113.95,2125,71,170,789234,HKG,SGN,CPA799,1216,A359,CX799
1596708279,10.88,106.81,2825,251,187,789234,HKG,SGN,CPA799,-192,A359,CX799
1596705864,13.75,109.86,40000,213,519,789234,HKG,SGN,CPA799,0,A359,CX799
1596703083,19.9,113.5,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596701831,22.05,114.08,12450,184,370,789234,HKG,SGN,CPA799,2304,A359,CX799
1596704467,17.15,111.78,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596707870,10.74,107.19,7750,258,252,789234,HKG,SGN,CPA799,-1344,A359,CX799
1596701420,22.3,113.9,0,163,26,789234,HKG,SGN,CPA799,0,A359,CX799
1596704587,16.93,111.59,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596707196,11.36,107.93,22375,252,439,789234,HKG,SGN,CPA799,-2816,A359,CX799
1596705375,14.71,110.56,40000,216,515,789234,HKG,SGN,CPA799,0,A359,CX799
1596707438,11.16,107.51,12600,235,401,789234,HKG,SGN,CPA799,-1024,A359,CX799
1596708637,10.81,106.65,0,70,15,789234,HKG,SGN,CPA799,0,A359,CX799
1596706792,11.92,108.66,36175,212,517,789234,HKG,SGN,CPA799,-896,A359,CX799
1596704275,17.5,112.09,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596701118,22.31,113.92,0,250,28,789234,HKG,SGN,CPA799,0,A359,CX799
1596702603,20.57,113.83,28323,217,469,789234,HKG,SGN,CPA799,0,A359,CX799
1596704047,17.93,112.45,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596704815,15.8,111.38,40000,215,519,789234,HKG,SGN,CPA799,0,A359,CX799
1596702955,19.86,113.46,32775,217,523,789234,HKG,SGN,CPA799,0,A359,CX799
1596707139,11.4,108.05,23600,248,474,789234,HKG,SGN,CPA799,-1408,A359,CX799
1596702847,20.03,113.6,32775,218,523,789234,HKG,SGN,CPA799,0,A359,CX799
1596701364,22.3,113.9,0,250,17,789234,HKG,SGN,CPA799,0,A359,CX799
1596703383,19.36,113.06,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596706282,13.03,109.16,38000,202,508,789234,HKG,SGN,CPA799,64,A359,CX799
1596708400,10.84,106.72,1325,249,133,789234,HKG,SGN,CPA799,-512,A359,CX799
1596707807,10.8,107.23,8575,189,256,789234,HKG,SGN,CPA799,-512,A359,CX799
1596701063,22.31,113.92,0,160,16,789234,HKG,SGN,CPA799,0,A359,CX799
1596705559,14.35,110.29,40000,216,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596704878,15.67,111.28,40000,215,520,789234,HKG,SGN,CPA799,0,A359,CX799
1596703927,18.14,112.64,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596706618,12.3,108.84,38000,203,512,789234,HKG,SGN,CPA799,64,A359,CX799
1596702074,21.61,114.05,19800,183,419,789234,HKG,SGN,CPA799,1472,A359,CX799
1596703567,18.46,112.94,40000,220,514,789234,HKG,SGN,CPA799,0,A359,CX799
1596707995,10.79,107.07,5450,296,230,789234,HKG,SGN,CPA799,-1152,A359,CX799
1596703023,20.0,113.58,36275,218,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596705630,14.22,110.19,40000,216,518,789234,HKG,SGN,CPA799,64,A359,CX799
1596705984,13.56,109.64,40000,230,521,789234,HKG,SGN,CPA799,0,A359,CX799
1596707934,10.76,107.13,6625,295,246,789234,HKG,SGN,CPA799,-1024,A359,CX799
1596705109,15.22,110.95,40000,216,519,789234,HKG,SGN,CPA799,0,A359,CX799
1596702779,20.14,113.68,32575,218,514,789234,HKG,SGN,CPA799,0,A359,CX799
1596707559,11.04,107.34,11250,235,313,789234,HKG,SGN,CPA799,-128,A359,CX799
1596707081,11.45,108.17,25800,242,492,789234,HKG,SGN,CPA799,-2368,A359,CX799
1596701178,22.3,113.92,0,250,27,789234,HKG,SGN,CPA799,0,A359,CX799
1596702667,20.36,113.79,31299,217,509,789234,HKG,SGN,CPA799,0,A359,CX799
1596704155,17.73,112.27,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596705066,15.31,111.01,40000,216,518,789234,HKG,SGN,CPA799,0,A359,CX799
1596705436,14.59,110.47,40000,216,515,789234,HKG,SGN,CPA799,0,A359,CX799
1596707685,10.94,107.23,10575,167,260,789234,HKG,SGN,CPA799,-1408,A359,CX799
1596708637,10.81,106.65,0,70,15,789234,HKG,SGN,CPA799,0,A359,CX799
1596702299,21.16,114.01,24049,195,434,789234,HKG,SGN,CPA799,0,A359,CX799
1596705257,14.94,110.73,40000,216,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596705743,13.99,110.02,40000,216,520,789234,HKG,SGN,CPA799,0,A359,CX799
1596706848,11.81,108.59,35250,213,513,789234,HKG,SGN,CPA799,-1088,A359,CX799
1596704107,17.82,112.35,40000,220,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596701298,22.3,113.91,0,250,25,789234,HKG,SGN,CPA799,0,A359,CX799
1596702127,21.5,114.04,21150,183,424,789234,HKG,SGN,CPA799,1472,A359,CX799
1596707501,11.1,107.42,11650,235,359,789234,HKG,SGN,CPA799,-448,A359,CX799
1596703215,19.68,113.31,36275,217,517,789234,HKG,SGN,CPA799,0,A359,CX799
1596706163,13.27,109.31,39575,217,515,789234,HKG,SGN,CPA799,-448,A359,CX799
1596701000,22.31,113.92,0,160,32,789234,HKG,SGN,CPA799,0,A359,CX799
1596704527,17.04,111.69,40000,219,516,789234,HKG,SGN,CPA799,0,A359,CX799
1596701867,21.99,114.07,13675,183,378,789234,HKG,SGN,CPA799,1920,A359,CX799
1596707375,11.22,107.61,13625,235,397,789234,HKG,SGN,CPA799,-960,A359,CX799
