,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
217,1599377964,21.02,91.06,37000,124,447,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:39:24
32,1599378028,20.95,91.17,37000,124,447,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:40:28
100,1599378087,20.88,91.28,37000,124,448,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:41:27
39,1599378152,20.8,91.4,37000,124,445,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:42:32
140,1599378208,20.74,91.5,37000,124,445,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:43:28
139,1599378273,20.66,91.62,37000,124,449,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:44:33
68,1599378334,20.59,91.73,37000,124,446,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:45:34
180,1599378396,20.52,91.84,37000,124,445,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:46:36
155,1599378453,20.46,91.94,37000,122,445,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:47:33
47,1599378496,20.4,92.02,37000,124,446,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:48:16
85,1599378577,20.3,92.17,37000,125,445,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:49:37
148,1599378633,20.25,92.26,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:50:33
87,1599378693,20.2,92.35,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:51:33
213,1599378753,20.22,92.31,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:52:33
72,1599378813,20.16,92.4,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:53:33
20,1599378873,20.11,92.5,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:54:33
198,1599378933,20.05,92.59,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:55:33
176,1599378993,20.0,92.68,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:56:33
141,1599379041,19.95,92.77,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:57:21
216,1599379101,19.88,92.88,37000,122,444,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:58:21
112,1599379141,19.68,92.89,37000,163,469,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,14:59:01
63,1599379217,19.6,93.01,37000,121,469,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:00:17
185,1599379277,19.54,93.11,37000,121,469,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:01:17
123,1599379337,19.48,93.21,37000,121,469,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:02:17
69,1599379397,19.42,93.31,37000,121,469,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:03:17
83,1599379457,19.36,93.42,37000,121,469,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:04:17
90,1599379517,19.3,93.53,37000,121,469,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:05:17
186,1599379581,18.64,93.43,37000,127,446,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:06:21
149,1599379645,18.59,93.53,37000,119,446,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:07:25
45,1599379705,18.54,93.63,37000,119,446,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:08:25
16,1599379765,18.49,93.73,37000,119,446,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:09:25
49,1599379825,18.43,93.82,37000,119,446,3965B1,CDG,SGN,AFR258,0,B77W,AF258,2020-09-06,15:10:25
