,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
52,1599403381,28.48,117.9,34100,227,476,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:43:01
18,1599403452,28.37,117.78,34100,225,479,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:44:12
42,1599403513,28.28,117.67,34100,226,479,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:45:13
34,1599403561,28.22,117.6,34100,226,479,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:46:01
29,1599403633,28.1,117.46,34100,226,480,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:47:13
59,1599403692,28.0,117.34,34100,226,482,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:48:12
17,1599403752,27.9,117.23,34100,226,483,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:49:12
46,1599403797,27.83,117.15,34100,226,484,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:49:57
62,1599403878,27.71,117.01,34100,225,483,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:51:18
65,1599403941,27.61,116.89,34100,225,485,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:52:21
24,1599404000,27.52,116.78,34100,226,487,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:53:20
35,1599404057,27.44,116.69,34100,226,488,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:54:17
66,1599404120,27.33,116.56,34100,226,487,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:55:20
16,1599404169,27.25,116.48,34100,226,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:56:09
50,1599404226,27.17,116.37,34100,227,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:57:06
43,1599404301,27.07,116.25,34100,227,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:58:21
25,1599404368,26.95,116.11,34100,227,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,21:59:28
56,1599404429,26.85,115.99,34100,227,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:00:29
40,1599404493,26.76,115.88,34100,227,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:01:33
30,1599404546,26.68,115.78,34100,227,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:02:26
5,1599404607,26.58,115.67,34100,227,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:03:27
54,1599404673,26.48,115.55,34400,227,484,7808A8,PVG,SGN,CCA609,1472,A332,CA609,2020-09-06,22:04:33
26,1599404725,26.41,115.46,35100,227,480,7808A8,PVG,SGN,CCA609,1536,A332,CA609,2020-09-06,22:05:25
48,1599404785,26.32,115.35,36500,227,474,7808A8,PVG,SGN,CCA609,1408,A332,CA609,2020-09-06,22:06:25
55,1599404839,26.23,115.25,38000,227,473,7808A8,PVG,SGN,CCA609,832,A332,CA609,2020-09-06,22:07:19
20,1599404892,26.16,115.15,38100,227,474,7808A8,PVG,SGN,CCA609,-64,A332,CA609,2020-09-06,22:08:12
60,1599404949,26.07,115.05,38100,227,467,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-09-06,22:09:09
22,1599405013,25.99,114.96,38100,227,467,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-09-06,22:10:13
36,1599405069,25.91,114.86,38100,228,466,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:11:09
7,1599405141,25.74,114.77,38100,200,485,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:12:21
64,1599405201,25.61,114.73,38100,192,491,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:13:21
11,1599405262,25.47,114.7,38100,192,493,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:14:22
31,1599405321,25.34,114.67,38100,192,493,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-06,22:15:21
