timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1599380487,22.3,113.9,0,160,24,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599391164,10.82,106.66,0,70,28,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599384898,14.13,110.12,40000,216,505,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599384484,14.91,110.71,40000,216,506,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599383513,17.69,112.0,39775,218,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599384357,15.15,110.89,40000,216,506,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599381888,20.2,113.71,33550,197,452,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599384597,14.71,110.55,40000,225,501,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599391040,10.81,106.65,0,70,16,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599387286,10.95,108.08,24000,200,320,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599386983,10.94,108.2,24325,20,301,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599388483,10.98,108.2,22000,20,295,780AB7,HKG,SGN,CPA799,64,A359,CX799
1599391262,10.82,106.66,0,157,2,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380256,22.3,113.92,0,250,18,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599383985,15.75,111.57,40000,225,526,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599385968,12.05,108.85,35025,201,436,780AB7,HKG,SGN,CPA799,-1536,A359,CX799
1599384652,14.59,110.47,40000,216,500,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380133,22.31,113.92,0,160,16,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599386390,11.41,108.47,29025,240,364,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599382009,20.02,113.58,33550,217,452,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599383693,17.35,111.72,39775,218,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599384715,14.47,110.38,40000,216,502,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599381949,20.11,113.64,33550,217,452,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380066,22.31,113.92,0,160,24,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599390684,10.85,106.75,1750,249,135,780AB7,HKG,SGN,CPA799,-704,A359,CX799
1599385850,12.29,108.94,36375,201,467,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599388604,11.11,108.16,21975,260,305,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599382829,18.97,113.07,39775,219,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599386751,10.97,108.1,26050,216,331,780AB7,HKG,SGN,CPA799,-448,A359,CX799
1599381161,21.58,114.04,19350,183,400,780AB7,HKG,SGN,CPA799,1536,A359,CX799
1599383381,17.94,112.21,39775,218,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599381270,21.38,114.03,21725,183,418,780AB7,HKG,SGN,CPA799,1408,A359,CX799
1599388352,10.85,108.1,22025,105,290,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599386029,11.94,108.8,33525,201,421,780AB7,HKG,SGN,CPA799,-1536,A359,CX799
1599380190,22.31,113.92,0,213,24,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599387584,11.08,108.24,24000,343,310,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599383261,18.16,112.39,39775,218,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599391103,10.82,106.66,0,70,23,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599383561,17.6,111.93,39775,218,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380319,22.3,113.91,0,250,26,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599389089,10.79,107.65,16950,256,277,780AB7,HKG,SGN,CPA799,-1280,A359,CX799
1599381821,20.3,113.75,32825,197,444,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599387946,10.91,108.19,22800,19,297,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599385549,12.87,109.29,39550,212,486,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599384779,14.35,110.29,40000,216,504,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599387644,11.11,108.16,23975,254,321,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599379685,22.32,113.93,0,250,2,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380743,22.3,114.09,6925,175,262,780AB7,HKG,SGN,CPA799,1152,A359,CX799
1599387520,10.99,108.22,24000,20,303,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599383081,18.5,112.67,39775,218,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599389378,10.7,107.29,13675,255,265,780AB7,HKG,SGN,CPA799,-960,A359,CX799
1599390334,10.78,106.97,3500,242,182,780AB7,HKG,SGN,CPA799,-1344,A359,CX799
1599390804,10.82,106.67,300,248,141,780AB7,HKG,SGN,CPA799,-640,A359,CX799
1599385310,13.32,109.58,40000,212,482,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380563,22.3,113.92,525,70,170,780AB7,HKG,SGN,CPA799,2880,A359,CX799
1599380917,22.04,114.08,11750,183,381,780AB7,HKG,SGN,CPA799,1984,A359,CX799
1599389550,10.61,107.11,12350,227,233,780AB7,HKG,SGN,CPA799,-960,A359,CX799
1599385022,13.89,109.95,40000,211,505,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599384175,15.46,111.19,40000,231,516,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599385140,13.65,109.8,40000,212,509,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380383,22.3,113.9,0,250,22,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599379857,22.32,113.93,0,250,16,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599385665,12.64,109.15,38600,212,488,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599387705,11.04,108.11,24000,199,317,780AB7,HKG,SGN,CPA799,64,A359,CX799
1599382297,19.31,113.34,37800,219,517,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380623,22.32,113.97,2575,72,200,780AB7,HKG,SGN,CPA799,1216,A359,CX799
1599382357,19.21,113.26,37800,219,517,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599388010,11.0,108.22,22250,20,296,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599388964,10.83,107.81,19175,255,282,780AB7,HKG,SGN,CPA799,-1216,A359,CX799
1599389320,10.71,107.36,14600,255,268,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599387225,11.04,108.11,24000,200,320,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599380850,22.15,114.09,10125,184,336,780AB7,HKG,SGN,CPA799,2240,A359,CX799
1599385607,12.75,109.22,39050,212,486,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599383937,15.83,111.69,40000,226,527,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599390748,10.84,106.71,975,248,141,780AB7,HKG,SGN,CPA799,-768,A359,CX799
1599388722,10.97,108.09,22000,200,305,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599387829,10.87,108.07,23675,148,305,780AB7,HKG,SGN,CPA799,-448,A359,CX799
1599385910,12.17,108.89,35900,201,461,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599379464,22.31,113.93,0,257,0,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599385434,13.08,109.43,40000,212,480,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599386571,11.2,108.28,27550,216,342,780AB7,HKG,SGN,CPA799,-512,A359,CX799
1599379524,22.31,113.93,0,257,0,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599388128,11.12,108.17,21975,263,307,780AB7,HKG,SGN,CPA799,-64,A359,CX799
1599390140,10.92,107.01,5150,207,185,780AB7,HKG,SGN,CPA799,-448,A359,CX799
1599390081,10.9,107.05,5200,340,204,780AB7,HKG,SGN,CPA799,-64,A359,CX799
1599382061,19.87,113.52,34800,218,496,780AB7,HKG,SGN,CPA799,0,A359,CX799
1599388248,10.98,108.09,22000,200,306,780AB7,HKG,SGN,CPA799,0,A359,CX799
