,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
135,1610334693,20.44,106.72,11925,181,391,888156,HPH,SGN,VJC275,1600,A321,VJ275,2021-01-11,10:11:33
127,1610334750,20.33,106.72,14325,181,397,888156,HPH,SGN,VJC275,3072,A321,VJ275,2021-01-11,10:12:30
6,1610334809,20.22,106.73,15900,163,425,888156,HPH,SGN,VJC275,1280,A321,VJ275,2021-01-11,10:13:29
134,1610334862,20.14,106.76,15925,163,425,888156,HPH,SGN,VJC275,1280,A321,VJ275,2021-01-11,10:14:22
142,1610334922,20.02,106.8,17850,163,433,888156,HPH,SGN,VJC275,1088,A321,VJ275,2021-01-11,10:15:22
145,1610334970,19.91,106.83,19750,163,448,888156,HPH,SGN,VJC275,1216,A321,VJ275,2021-01-11,10:16:10
0,1610335046,19.78,106.87,19750,163,448,888156,HPH,SGN,VJC275,1216,A321,VJ275,2021-01-11,10:17:26
12,1610335102,19.64,106.91,22050,163,477,888156,HPH,SGN,VJC275,1152,A321,VJ275,2021-01-11,10:18:22
113,1610335163,19.51,106.95,23575,163,471,888156,HPH,SGN,VJC275,1280,A321,VJ275,2021-01-11,10:19:23
158,1610335221,19.39,106.99,24550,163,477,888156,HPH,SGN,VJC275,1152,A321,VJ275,2021-01-11,10:20:21
3,1610335275,19.27,107.03,25450,163,481,888156,HPH,SGN,VJC275,960,A321,VJ275,2021-01-11,10:21:15
78,1610335342,19.13,107.07,26075,163,484,888156,HPH,SGN,VJC275,896,A321,VJ275,2021-01-11,10:22:22
94,1610335402,19.03,107.11,26075,163,484,888156,HPH,SGN,VJC275,896,A321,VJ275,2021-01-11,10:23:22
71,1610335462,18.92,107.14,26075,163,484,888156,HPH,SGN,VJC275,896,A321,VJ275,2021-01-11,10:24:22
92,1610335514,18.97,107.12,27800,164,491,888156,HPH,SGN,VJC275,320,A321,VJ275,2021-01-11,10:25:14
40,1610335586,18.84,107.16,27800,164,491,888156,HPH,SGN,VJC275,320,A321,VJ275,2021-01-11,10:26:26
16,1610335646,18.73,107.19,27800,164,491,888156,HPH,SGN,VJC275,320,A321,VJ275,2021-01-11,10:27:26
150,1610335670,18.68,107.21,27800,164,491,888156,HPH,SGN,VJC275,320,A321,VJ275,2021-01-11,10:27:50
