timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1592646579,19.73,106.44,26350,154,458,888145,HAN,SGN,PIC775,832,A320,BL775
1592648909,15.06,108.18,36000,181,474,888145,HAN,SGN,PIC775,0,A320,BL775
1592648317,16.34,108.06,36000,155,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592647458,18.01,107.23,36000,185,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592644536,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592643631,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592645078,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646763,19.37,106.62,29075,154,472,888145,HAN,SGN,PIC775,768,A320,BL775
1592650148,12.4,108.21,35175,192,458,888145,HAN,SGN,PIC775,-2048,A320,BL775
1592643450,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592650262,12.16,108.16,29775,192,475,888145,HAN,SGN,PIC775,-3648,A320,BL775
1592650434,11.82,108.03,22750,217,445,888145,HAN,SGN,PIC775,-2624,A320,BL775
1592647525,17.87,107.33,35975,155,457,888145,HAN,SGN,PIC775,0,A320,BL775
1592644417,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592649447,13.89,108.25,36000,169,453,888145,HAN,SGN,PIC775,0,A320,BL775
1592644718,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592647229,18.45,107.06,35875,156,456,888145,HAN,SGN,PIC775,576,A320,BL775
1592649264,14.28,108.18,36000,174,471,888145,HAN,SGN,PIC775,0,A320,BL775
1592644051,21.22,105.8,0,96,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646318,20.22,106.2,22075,154,424,888145,HAN,SGN,PIC775,1088,A320,BL775
1592646639,19.62,106.5,27175,154,467,888145,HAN,SGN,PIC775,1280,A320,BL775
1592644777,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592645864,21.0,106.02,10825,172,306,888145,HAN,SGN,PIC775,832,A320,BL775
1592649739,13.27,108.37,36000,170,466,888145,HAN,SGN,PIC775,0,A320,BL775
1592649383,14.02,108.23,36000,170,462,888145,HAN,SGN,PIC775,64,A320,BL775
1592645680,21.19,105.92,3825,105,244,888145,HAN,SGN,PIC775,3520,A320,BL775
1592646821,19.26,106.68,29750,154,477,888145,HAN,SGN,PIC775,768,A320,BL775
1592651806,10.85,106.74,1675,248,145,888145,HAN,SGN,PIC775,-1024,A320,BL775
1592648852,15.19,108.18,35975,181,477,888145,HAN,SGN,PIC775,0,A320,BL775
1592644106,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646391,20.09,106.27,23350,154,437,888145,HAN,SGN,PIC775,896,A320,BL775
1592643986,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646703,19.49,106.56,28425,154,463,888145,HAN,SGN,PIC775,960,A320,BL775
1592650028,12.65,108.27,36000,192,467,888145,HAN,SGN,PIC775,0,A320,BL775
1592650731,11.39,107.69,13650,218,371,888145,HAN,SGN,PIC775,-960,A320,BL775
1592643386,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646883,19.13,106.74,30675,156,479,888145,HAN,SGN,PIC775,832,A320,BL775
1592651466,10.85,107.03,4575,279,223,888145,HAN,SGN,PIC775,-448,A320,BL775
1592647173,18.56,107.01,35025,156,459,888145,HAN,SGN,PIC775,896,A320,BL775
1592652385,10.81,106.66,0,5,10,888145,HAN,SGN,PIC775,0,A320,BL775
1592647889,17.17,107.66,36000,155,458,888145,HAN,SGN,PIC775,-64,A320,BL775
1592648791,15.32,108.18,35950,181,477,888145,HAN,SGN,PIC775,0,A320,BL775
1592645804,21.09,106.01,8675,174,284,888145,HAN,SGN,PIC775,2560,A320,BL775
1592651098,11.0,107.36,8875,209,274,888145,HAN,SGN,PIC775,-512,A320,BL775
1592648672,15.59,108.19,36000,181,475,888145,HAN,SGN,PIC775,-64,A320,BL775
1592643088,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592651282,10.82,107.24,6225,264,261,888145,HAN,SGN,PIC775,-960,A320,BL775
1592649507,13.77,108.28,36000,168,462,888145,HAN,SGN,PIC775,-64,A320,BL775
1592647590,17.75,107.39,35975,155,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592650090,12.52,108.24,36025,192,466,888145,HAN,SGN,PIC775,128,A320,BL775
1592645143,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646994,18.91,106.82,31700,175,475,888145,HAN,SGN,PIC775,0,A320,BL775
1592652091,10.81,106.65,0,98,33,888145,HAN,SGN,PIC775,0,A320,BL775
1592652342,10.81,106.66,0,185,27,888145,HAN,SGN,PIC775,0,A320,BL775
1592643144,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592649208,14.41,108.17,36000,175,472,888145,HAN,SGN,PIC775,-128,A320,BL775
1592646258,20.33,106.15,20575,154,420,888145,HAN,SGN,PIC775,1536,A320,BL775
1592643330,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592645622,21.2,105.85,1925,107,199,888145,HAN,SGN,PIC775,640,A320,BL775
1592651221,10.87,107.28,7600,209,252,888145,HAN,SGN,PIC775,-1600,A320,BL775
1592643806,21.22,105.8,0,89,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592650916,11.21,107.47,9600,219,300,888145,HAN,SGN,PIC775,-1472,A320,BL775
1592647056,18.78,106.9,33200,156,465,888145,HAN,SGN,PIC775,832,A320,BL775
1592651924,10.82,106.66,200,249,146,888145,HAN,SGN,PIC775,-448,A320,BL775
1592645565,21.22,105.81,400,106,171,888145,HAN,SGN,PIC775,960,A320,BL775
1592649783,13.17,108.38,35950,177,469,888145,HAN,SGN,PIC775,-64,A320,BL775
1592650842,11.28,107.55,11325,230,331,888145,HAN,SGN,PIC775,-1152,A320,BL775
1592650673,11.47,107.75,15725,217,377,888145,HAN,SGN,PIC775,-3136,A320,BL775
1592650309,12.06,108.14,27625,192,473,888145,HAN,SGN,PIC775,-2048,A320,BL775
1592650980,11.13,107.43,9175,203,277,888145,HAN,SGN,PIC775,0,A320,BL775
1592645383,21.22,105.8,0,286,21,888145,HAN,SGN,PIC775,0,A320,BL775
1592651639,10.88,106.86,3350,279,180,888145,HAN,SGN,PIC775,-384,A320,BL775
1592645976,20.83,106.04,13650,171,361,888145,HAN,SGN,PIC775,1792,A320,BL775
1592649977,12.76,108.29,36000,192,468,888145,HAN,SGN,PIC775,64,A320,BL775
1592648130,16.7,107.89,36000,155,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592652385,10.81,106.66,0,5,10,888145,HAN,SGN,PIC775,0,A320,BL775
1592644290,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592651343,10.83,107.16,5625,278,246,888145,HAN,SGN,PIC775,-512,A320,BL775
1592648254,16.46,108.0,36000,154,459,888145,HAN,SGN,PIC775,64,A320,BL775
1592650615,11.55,107.81,17600,217,383,888145,HAN,SGN,PIC775,-1408,A320,BL775
1592651525,10.86,106.97,4125,279,215,888145,HAN,SGN,PIC775,-512,A320,BL775
1592652282,10.81,106.66,0,163,25,888145,HAN,SGN,PIC775,0,A320,BL775
1592651581,10.87,106.91,3675,279,208,888145,HAN,SGN,PIC775,-448,A320,BL775
1592649092,14.66,108.17,36000,181,476,888145,HAN,SGN,PIC775,0,A320,BL775
1592652031,10.81,106.64,0,157,16,888145,HAN,SGN,PIC775,0,A320,BL775
1592651161,10.93,107.32,8200,209,263,888145,HAN,SGN,PIC775,-576,A320,BL775
1592644351,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592650787,11.33,107.62,12800,230,332,888145,HAN,SGN,PIC775,-1216,A320,BL775
1592646455,19.97,106.33,24450,154,444,888145,HAN,SGN,PIC775,896,A320,BL775
1592646201,20.43,106.11,19225,169,409,888145,HAN,SGN,PIC775,1280,A320,BL775
1592652224,10.82,106.66,0,81,25,888145,HAN,SGN,PIC775,0,A320,BL775
1592648188,16.59,107.94,35975,154,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592647109,18.68,106.95,34175,156,459,888145,HAN,SGN,PIC775,1088,A320,BL775
1592645327,21.22,105.8,0,4,25,888145,HAN,SGN,PIC775,0,A320,BL775
1592643691,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592651037,11.07,107.4,9200,209,277,888145,HAN,SGN,PIC775,-64,A320,BL775
1592646033,20.73,106.06,15200,171,374,888145,HAN,SGN,PIC775,896,A320,BL775
1592648378,16.22,108.12,36000,154,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592650552,11.64,107.88,19775,217,385,888145,HAN,SGN,PIC775,-2688,A320,BL775
1592649854,13.02,108.35,35975,191,468,888145,HAN,SGN,PIC775,-64,A320,BL775
1592644838,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592648076,16.8,107.84,36000,155,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592648000,16.95,107.76,36000,154,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592645198,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592648432,16.11,108.16,35975,161,465,888145,HAN,SGN,PIC775,0,A320,BL775
1592649148,14.54,108.17,36000,180,474,888145,HAN,SGN,PIC775,64,A320,BL775
1592647812,17.31,107.59,35975,155,459,888145,HAN,SGN,PIC775,64,A320,BL775
1592651865,10.84,106.7,925,249,148,888145,HAN,SGN,PIC775,-704,A320,BL775
1592645504,21.22,105.79,0,50,17,888145,HAN,SGN,PIC775,0,A320,BL775
1592645921,20.92,106.03,12025,171,347,888145,HAN,SGN,PIC775,2048,A320,BL775
1592648734,15.45,108.19,35975,181,474,888145,HAN,SGN,PIC775,0,A320,BL775
1592650485,11.74,107.96,21100,217,425,888145,HAN,SGN,PIC775,-1088,A320,BL775
1592649623,13.52,108.32,36000,170,469,888145,HAN,SGN,PIC775,128,A320,BL775
1592649912,12.9,108.32,35950,192,469,888145,HAN,SGN,PIC775,0,A320,BL775
1592647654,17.63,107.38,35975,187,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592644898,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592652175,10.81,106.65,0,70,24,888145,HAN,SGN,PIC775,0,A320,BL775
1592643872,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592644952,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592651750,10.87,106.78,2375,249,165,888145,HAN,SGN,PIC775,-896,A320,BL775
1592643931,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592644471,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592647342,18.23,107.13,36000,184,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592649033,14.79,108.17,35975,181,475,888145,HAN,SGN,PIC775,0,A320,BL775
1592648973,14.92,108.17,35975,181,473,888145,HAN,SGN,PIC775,0,A320,BL775
1592648610,15.72,108.19,36025,181,480,888145,HAN,SGN,PIC775,0,A320,BL775
1592651694,10.88,106.82,3000,258,163,888145,HAN,SGN,PIC775,-448,A320,BL775
1592647290,18.34,107.08,35975,184,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592649325,14.15,108.2,36000,170,473,888145,HAN,SGN,PIC775,-128,A320,BL775
1592647951,17.04,107.72,35975,154,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592644653,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592648546,15.86,108.19,36000,181,483,888145,HAN,SGN,PIC775,0,A320,BL775
1592651978,10.82,106.64,0,233,19,888145,HAN,SGN,PIC775,0,A320,BL775
1592645261,21.22,105.8,0,300,22,888145,HAN,SGN,PIC775,0,A320,BL775
1592651401,10.84,107.1,5125,279,239,888145,HAN,SGN,PIC775,-448,A320,BL775
1592643741,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646091,20.63,106.07,16425,171,387,888145,HAN,SGN,PIC775,1280,A320,BL775
1592644161,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592643275,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646937,19.02,106.79,31425,156,479,888145,HAN,SGN,PIC775,768,A320,BL775
1592645442,21.22,105.79,0,286,27,888145,HAN,SGN,PIC775,0,A320,BL775
1592649564,13.65,108.3,36000,169,467,888145,HAN,SGN,PIC775,192,A320,BL775
1592645012,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592648488,15.99,108.19,35975,172,475,888145,HAN,SGN,PIC775,0,A320,BL775
1592644231,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592647410,18.09,107.22,36000,155,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592650379,11.91,108.1,24925,210,457,888145,HAN,SGN,PIC775,-2368,A320,BL775
1592643565,21.22,105.8,0,328,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592649680,13.4,108.34,36000,170,475,888145,HAN,SGN,PIC775,0,A320,BL775
1592643510,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592645740,21.16,105.99,6275,139,265,888145,HAN,SGN,PIC775,2432,A320,BL775
1592647713,17.51,107.5,36025,155,459,888145,HAN,SGN,PIC775,-64,A320,BL775
1592650209,12.27,108.19,32650,192,467,888145,HAN,SGN,PIC775,-3520,A320,BL775
1592646512,19.86,106.38,25325,154,448,888145,HAN,SGN,PIC775,1024,A320,BL775
1592643209,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592647751,17.43,107.53,36000,155,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592646154,20.51,106.09,18050,169,401,888145,HAN,SGN,PIC775,1536,A320,BL775
1592644592,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592646579,19.73,106.44,26350,154,458,888145,HAN,SGN,PIC775,832,A320,BL775
1592648909,15.06,108.18,36000,181,474,888145,HAN,SGN,PIC775,0,A320,BL775
1592648317,16.34,108.06,36000,155,460,888145,HAN,SGN,PIC775,0,A320,BL775
1592647458,18.01,107.23,36000,185,459,888145,HAN,SGN,PIC775,0,A320,BL775
1592644536,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592643631,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
1592645078,21.22,105.8,0,180,0,888145,HAN,SGN,PIC775,0,A320,BL775
