timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1608975387,17.88,112.96,40000,204,456,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608979813,10.87,107.02,4775,268,223,780AAA,HKG,SGN,CPA799,-704,A359,CX799
1608976587,15.78,111.36,40000,215,474,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608974487,19.7,113.77,36425,190,475,780AAA,HKG,SGN,CPA799,1280,A359,CX799
1608973889,20.89,113.99,27675,192,451,780AAA,HKG,SGN,CPA799,1024,A359,CX799
1608979638,10.88,107.21,6650,260,238,780AAA,HKG,SGN,CPA799,-1344,A359,CX799
1608973054,22.34,114.03,4575,71,236,780AAA,HKG,SGN,CPA799,3008,A359,CX799
1608977138,14.79,110.62,36725,216,486,780AAA,HKG,SGN,CPA799,-960,A359,CX799
1608972117,22.31,113.93,0,357,2,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608976707,15.59,111.23,40000,215,474,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608974375,19.87,113.8,33350,189,496,780AAA,HKG,SGN,CPA799,2112,A359,CX799
1608979402,11.02,107.4,10125,228,285,780AAA,HKG,SGN,CPA799,-768,A359,CX799
1608974067,20.57,113.92,28025,192,454,780AAA,HKG,SGN,CPA799,832,A359,CX799
1608977251,14.58,110.46,36000,216,495,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608972590,22.31,113.92,0,250,27,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608978337,12.56,108.95,32675,216,509,780AAA,HKG,SGN,CPA799,-960,A359,CX799
1608972530,22.31,113.93,0,250,20,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608978158,12.9,109.2,35625,216,490,780AAA,HKG,SGN,CPA799,-960,A359,CX799
1608975099,18.51,113.25,40000,203,454,780AAA,HKG,SGN,CPA799,1664,A359,CX799
1608979702,10.88,107.14,5800,267,226,780AAA,HKG,SGN,CPA799,-320,A359,CX799
1608972889,22.3,113.9,0,70,5,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608977363,14.37,110.3,36000,216,492,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608977200,14.68,110.53,36000,216,494,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608977077,14.9,110.7,37725,216,484,780AAA,HKG,SGN,CPA799,-1024,A359,CX799
1608973594,21.5,114.04,21625,183,422,780AAA,HKG,SGN,CPA799,1344,A359,CX799
1608978873,11.71,108.13,25275,226,418,780AAA,HKG,SGN,CPA799,-960,A359,CX799
1608974859,18.92,113.44,40000,203,454,780AAA,HKG,SGN,CPA799,1664,A359,CX799
1608976479,15.98,111.52,40000,215,469,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608973947,20.78,113.97,28025,192,454,780AAA,HKG,SGN,CPA799,832,A359,CX799
1608979921,10.87,106.91,3850,268,215,780AAA,HKG,SGN,CPA799,-512,A359,CX799
1608972773,22.3,113.9,0,250,11,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608980284,10.82,106.65,0,247,27,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608978745,11.88,108.32,27375,226,437,780AAA,HKG,SGN,CPA799,-1024,A359,CX799
1608971814,22.31,113.93,0,180,0,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608974979,18.73,113.35,40000,203,454,780AAA,HKG,SGN,CPA799,1664,A359,CX799
1608977311,14.47,110.37,36000,216,493,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608975039,18.62,113.3,40000,203,454,780AAA,HKG,SGN,CPA799,1664,A359,CX799
1608977686,13.78,109.85,36000,216,499,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608975207,18.94,113.44,40000,204,456,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608979167,11.3,107.7,16550,226,415,780AAA,HKG,SGN,CPA799,-2112,A359,CX799
1608979049,11.46,107.87,20650,226,442,780AAA,HKG,SGN,CPA799,-2048,A359,CX799
1608972408,22.31,113.93,0,160,10,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608976527,15.91,111.47,40000,215,469,780AAA,HKG,SGN,CPA799,0,A359,CX799
1608979098,11.4,107.8,19300,226,421,780AAA,HKG,SGN,CPA799,-1664,A359,CX799
