timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1608529305,10.81,106.65,0,70,13,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608528284,11.29,107.47,11625,216,351,71C209,ICN,SGN,KAL681,-640,B77W,KE681
1608522182,20.27,115.25,38000,243,436,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608520115,21.6,119.36,38000,256,429,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608522560,19.92,114.54,38000,240,437,71C209,ICN,SGN,KAL681,64,B77W,KE681
1608519695,21.79,120.23,38000,256,423,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608520003,21.65,119.59,38000,256,427,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608521530,20.85,116.49,38000,243,428,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608515846,27.98,123.84,38000,203,379,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608522373,20.1,114.89,38000,243,435,71C209,ICN,SGN,KAL681,-64,B77W,KE681
1608519820,21.74,119.97,38000,256,425,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608528635,11.02,107.08,6000,241,277,71C209,ICN,SGN,KAL681,-1152,B77W,KE681
1608526464,14.64,109.13,38000,187,460,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608527130,13.32,108.64,38000,200,465,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608516524,26.96,123.14,38000,215,381,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608524789,17.65,110.47,38000,236,452,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608524013,18.54,112.04,38000,238,433,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608520059,21.63,119.48,38000,256,429,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608525441,16.88,109.28,38000,237,459,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608523105,19.42,113.59,38000,241,431,71C209,ICN,SGN,KAL681,64,B77W,KE681
1608523165,19.37,113.5,38000,241,431,71C209,ICN,SGN,KAL681,64,B77W,KE681
1608523669,19.4,113.58,38000,240,432,71C209,ICN,SGN,KAL681,0,B77W,KE681
1608522675,19.81,114.32,38000,240,430,71C209,ICN,SGN,KAL681,64,B77W,KE681
