,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
141,1593599071,25.08,121.23,0,227,0,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:24:31
170,1593599085,25.08,121.23,0,230,0,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:24:45
135,1593599191,25.08,121.23,0,241,22,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:26:31
127,1593599247,25.08,121.23,0,225,17,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:27:27
166,1593599438,25.07,121.23,0,140,17,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:30:38
34,1593599482,25.07,121.23,0,47,29,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:31:22
192,1593599552,25.07,121.23,0,50,12,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:32:32
196,1593599615,25.07,121.23,0,47,23,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:33:35
25,1593599672,25.07,121.24,0,50,28,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:34:32
10,1593599732,25.08,121.24,0,47,21,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:35:32
3,1593599778,25.08,121.24,0,47,21,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:36:18
130,1593599805,25.08,121.25,0,118,15,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:36:45
6,1593599933,25.08,121.25,0,137,20,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:38:53
61,1593600037,25.06,121.22,1775,232,131,8990CD,TPE,SGN,EVA381,2624,A332,BR381,2020-07-01,17:40:37
162,1593600096,25.03,121.18,3325,227,195,8990CD,TPE,SGN,EVA381,3328,A332,BR381,2020-07-01,17:41:36
134,1593600152,25.0,121.12,4650,245,285,8990CD,TPE,SGN,EVA381,1280,A332,BR381,2020-07-01,17:42:32
97,1593600218,24.96,121.03,7875,244,319,8990CD,TPE,SGN,EVA381,3008,A332,BR381,2020-07-01,17:43:38
119,1593600275,24.92,120.94,10675,243,341,8990CD,TPE,SGN,EVA381,3136,A332,BR381,2020-07-01,17:44:35
148,1593600342,24.87,120.83,13825,244,361,8990CD,TPE,SGN,EVA381,2816,A332,BR381,2020-07-01,17:45:42
171,1593600398,24.83,120.74,16275,244,377,8990CD,TPE,SGN,EVA381,2816,A332,BR381,2020-07-01,17:46:38
155,1593600459,24.78,120.63,17650,244,393,8990CD,TPE,SGN,EVA381,576,A332,BR381,2020-07-01,17:47:39
48,1593600516,24.74,120.53,17975,238,403,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,17:48:36
132,1593600577,24.65,120.45,19575,214,404,8990CD,TPE,SGN,EVA381,2176,A332,BR381,2020-07-01,17:49:37
181,1593600636,24.56,120.38,21675,214,416,8990CD,TPE,SGN,EVA381,1856,A332,BR381,2020-07-01,17:50:36
151,1593600697,24.46,120.3,23650,216,427,8990CD,TPE,SGN,EVA381,1728,A332,BR381,2020-07-01,17:51:37
158,1593600752,24.38,120.21,25075,230,438,8990CD,TPE,SGN,EVA381,1600,A332,BR381,2020-07-01,17:52:32
0,1593600816,24.3,120.1,26900,231,444,8990CD,TPE,SGN,EVA381,1664,A332,BR381,2020-07-01,17:53:36
29,1593600879,24.22,119.99,28325,226,454,8990CD,TPE,SGN,EVA381,1472,A332,BR381,2020-07-01,17:54:39
40,1593600936,24.13,119.9,29425,226,464,8990CD,TPE,SGN,EVA381,1152,A332,BR381,2020-07-01,17:55:36
144,1593600997,24.04,119.79,30450,226,478,8990CD,TPE,SGN,EVA381,960,A332,BR381,2020-07-01,17:56:37
190,1593601054,23.95,119.69,31550,226,483,8990CD,TPE,SGN,EVA381,1024,A332,BR381,2020-07-01,17:57:34
131,1593601117,23.86,119.58,32500,226,490,8990CD,TPE,SGN,EVA381,832,A332,BR381,2020-07-01,17:58:37
112,1593601168,23.78,119.48,33475,226,490,8990CD,TPE,SGN,EVA381,1088,A332,BR381,2020-07-01,17:59:28
178,1593601229,23.68,119.37,34650,226,488,8990CD,TPE,SGN,EVA381,1216,A332,BR381,2020-07-01,18:00:29
15,1593601289,23.59,119.27,35575,226,490,8990CD,TPE,SGN,EVA381,512,A332,BR381,2020-07-01,18:01:29
1,1593601355,23.49,119.15,36400,226,496,8990CD,TPE,SGN,EVA381,832,A332,BR381,2020-07-01,18:02:35
189,1593601421,23.38,119.03,37275,226,501,8990CD,TPE,SGN,EVA381,832,A332,BR381,2020-07-01,18:03:41
133,1593601481,23.29,118.92,38175,226,501,8990CD,TPE,SGN,EVA381,1088,A332,BR381,2020-07-01,18:04:41
71,1593601546,23.18,118.8,39050,226,502,8990CD,TPE,SGN,EVA381,704,A332,BR381,2020-07-01,18:05:46
21,1593601606,23.08,118.69,39975,226,498,8990CD,TPE,SGN,EVA381,448,A332,BR381,2020-07-01,18:06:46
95,1593601665,22.99,118.58,40000,221,509,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:07:45
85,1593601727,22.87,118.49,40000,209,511,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:08:47
88,1593601784,22.75,118.42,39975,208,510,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:09:44
57,1593601850,22.61,118.34,39975,208,510,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,18:10:50
169,1593601917,22.47,118.26,40000,208,509,8990CD,TPE,SGN,EVA381,64,A332,BR381,2020-07-01,18:11:57
143,1593601980,22.34,118.18,39975,208,509,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:13:00
52,1593602038,22.22,118.11,40000,208,509,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:13:58
149,1593602096,22.1,118.04,40000,208,510,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:14:56
83,1593602139,22.01,117.99,40000,208,507,8990CD,TPE,SGN,EVA381,64,A332,BR381,2020-07-01,18:15:39
99,1593602219,21.85,117.89,40000,208,506,8990CD,TPE,SGN,EVA381,64,A332,BR381,2020-07-01,18:16:59
4,1593602270,21.74,117.83,40000,208,504,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:17:50
41,1593602335,21.61,117.76,39975,208,503,8990CD,TPE,SGN,EVA381,-128,A332,BR381,2020-07-01,18:18:55
101,1593602401,21.48,117.68,40025,208,489,8990CD,TPE,SGN,EVA381,128,A332,BR381,2020-07-01,18:20:01
129,1593602463,21.37,117.62,40000,208,488,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,18:21:03
104,1593602523,21.25,117.51,40000,230,491,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:22:03
193,1593602587,21.17,117.41,40000,230,491,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:23:07
118,1593602646,21.16,117.23,39975,265,502,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:24:06
63,1593602702,21.13,117.09,39975,246,503,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:25:02
66,1593602752,21.08,116.98,40000,244,504,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:25:52
55,1593602812,21.02,116.85,40000,243,504,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:26:52
9,1593602873,20.95,116.71,40000,243,503,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:27:53
120,1593602933,20.89,116.58,40000,243,501,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:28:53
87,1593602994,20.83,116.44,40000,243,501,8990CD,TPE,SGN,EVA381,64,A332,BR381,2020-07-01,18:29:54
188,1593603049,20.77,116.32,39975,243,504,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:30:49
93,1593603110,20.71,116.18,39975,243,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:31:50
164,1593603169,20.65,116.05,39975,243,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:32:49
108,1593603227,20.59,115.92,39975,243,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:33:47
174,1593603292,20.52,115.78,40000,243,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:34:52
152,1593603355,20.46,115.66,40000,243,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:35:55
156,1593603419,20.39,115.5,40000,243,509,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:36:59
184,1593603476,20.33,115.36,40000,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:37:56
172,1593603520,20.28,115.27,39975,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:38:40
96,1593603596,20.2,115.1,40000,243,505,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:39:56
79,1593603659,20.13,114.96,40000,243,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:40:59
180,1593603714,20.08,114.83,40000,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:41:54
138,1593603775,20.01,114.7,40000,243,509,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,18:42:55
195,1593603831,19.95,114.58,40000,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:43:51
107,1593603891,19.9,114.47,40000,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:44:51
165,1593603951,19.85,114.35,40000,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:45:51
137,1593604011,19.79,114.24,40000,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:46:51
124,1593604071,19.74,114.13,40000,243,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:47:51
185,1593604135,20.11,114.94,39975,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:48:55
114,1593604195,20.05,114.82,39975,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:49:55
116,1593604259,20.08,114.89,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:50:59
161,1593604319,20.02,114.77,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:51:59
177,1593604379,19.96,114.66,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:52:59
58,1593604439,19.89,114.54,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:53:59
27,1593604487,19.84,114.43,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:54:47
76,1593604547,19.76,114.3,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:55:47
49,1593604607,19.69,114.17,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:56:47
33,1593604667,19.62,114.04,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:57:47
20,1593604703,19.58,113.96,40000,240,515,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,18:58:23
117,1593604963,19.32,113.42,40000,240,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:02:43
113,1593605023,18.62,112.04,40000,254,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:03:43
18,1593605083,18.63,111.88,40000,264,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:04:43
32,1593605143,18.49,111.76,40000,241,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:05:43
194,1593605203,18.4,111.63,40000,237,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:06:43
147,1593605263,18.32,111.51,39975,237,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:07:43
2,1593605323,18.24,111.39,39975,237,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:08:43
70,1593605383,18.18,111.29,40000,237,506,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,19:09:43
35,1593605443,18.1,111.16,39975,237,508,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:10:43
75,1593605515,18.0,111.0,40000,237,509,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:11:55
103,1593605575,17.95,110.93,40000,237,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:12:55
77,1593605635,17.83,110.75,39975,237,510,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:13:55
12,1593605683,17.77,110.65,40000,237,510,8990CD,TPE,SGN,EVA381,64,A332,BR381,2020-07-01,19:14:43
150,1593605743,17.69,110.53,39975,237,510,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:15:43
22,1593605803,17.61,110.41,39975,236,509,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:16:43
7,1593605863,17.53,110.29,39975,236,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:17:43
65,1593605911,17.46,110.19,40000,236,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:18:31
53,1593605971,17.39,110.07,39975,236,505,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,19:19:31
59,1593606031,17.31,109.94,39975,237,504,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:20:31
74,1593606091,17.23,109.82,39975,237,502,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:21:31
102,1593606151,17.16,109.7,39975,237,503,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:22:31
39,1593606211,17.08,109.58,40000,237,506,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:23:31
78,1593606283,16.98,109.43,40000,237,507,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:24:43
186,1593606341,16.82,109.37,40000,187,477,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:25:41
72,1593606398,16.69,109.35,39975,185,478,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:26:38
26,1593606461,16.55,109.34,39975,185,481,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:27:41
73,1593606524,16.41,109.32,40000,185,478,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:28:44
179,1593606585,16.28,109.31,39975,185,476,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:29:45
142,1593606645,16.14,109.3,40000,185,476,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:30:45
50,1593606711,16.0,109.28,40000,185,478,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:31:51
42,1593606771,15.86,109.27,40000,185,478,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:32:51
16,1593606831,15.73,109.26,40000,185,479,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:33:51
56,1593606886,15.61,109.23,40000,201,484,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,19:34:46
126,1593606942,15.5,109.19,39975,200,483,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:35:42
146,1593607005,15.37,109.14,39975,200,485,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:36:45
175,1593607067,15.23,109.09,39975,200,488,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:37:47
139,1593607133,15.09,109.03,40000,200,485,8990CD,TPE,SGN,EVA381,-64,A332,BR381,2020-07-01,19:38:53
89,1593607186,14.98,108.99,40000,200,482,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:39:46
30,1593607252,14.84,108.94,39975,200,485,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:40:52
90,1593607313,14.71,108.89,40000,200,483,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:41:53
86,1593607371,14.59,108.84,40000,200,485,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:42:51
31,1593607428,14.47,108.8,39975,200,485,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:43:48
182,1593607492,14.33,108.75,39975,200,485,8990CD,TPE,SGN,EVA381,0,A332,BR381,2020-07-01,19:44:52
