,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
146,1618194866,28.42,124.09,38000,215,452,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,09:34:26
65,1618194915,28.32,124.01,38000,210,458,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,09:35:15
30,1618194990,28.18,123.94,38000,202,472,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:36:30
138,1618195050,28.06,123.88,38000,203,469,88819A,ICN,SGN,BAV9451,64,B789,QH9451,2021-04-12,09:37:30
156,1618195114,27.94,123.82,37975,202,468,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,09:38:34
118,1618195176,27.8,123.75,38000,202,470,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:39:36
93,1618195238,27.68,123.7,38000,202,471,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:40:38
100,1618195292,27.57,123.63,37975,214,454,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:41:32
41,1618195351,27.47,123.55,38000,215,454,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:42:31
103,1618195414,27.36,123.46,38000,215,456,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:43:34
141,1618195478,27.25,123.37,38000,215,458,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,09:44:38
60,1618195530,27.17,123.3,38000,215,458,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,09:45:30
84,1618195604,27.04,123.2,38000,215,457,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,09:46:44
58,1618195663,26.94,123.12,38000,215,458,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:47:43
54,1618195723,26.83,123.03,37975,215,460,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:48:43
28,1618195780,26.73,122.96,38000,215,461,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:49:40
167,1618195840,26.63,122.87,37975,215,461,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:50:40
10,1618195892,26.54,122.8,38000,215,461,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:51:32
159,1618195952,26.43,122.72,38000,215,462,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,09:52:32
119,1618196008,26.34,122.64,37975,215,461,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:53:28
123,1618196075,26.22,122.55,38000,215,462,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:54:35
163,1618196136,26.11,122.46,37975,215,463,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:55:36
18,1618196190,26.02,122.39,37975,215,464,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:56:30
87,1618196253,25.91,122.31,38000,215,464,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:57:33
14,1618196309,25.81,122.23,38000,215,464,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:58:29
162,1618196369,25.7,122.14,37975,215,465,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,09:59:29
64,1618196418,25.61,122.09,38000,199,487,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:00:18
112,1618196485,25.45,122.07,38000,182,511,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:01:25
151,1618196540,25.32,122.07,38000,182,512,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:02:20
77,1618196609,25.16,122.06,37975,182,513,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:03:29
82,1618196669,25.02,122.05,38000,182,514,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:04:29
45,1618196724,24.89,122.05,38000,182,515,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:05:24
107,1618196793,24.72,122.04,38000,182,515,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:06:33
98,1618196848,24.59,122.04,37975,182,515,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:07:28
1,1618196913,24.43,122.03,38000,182,513,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:08:33
42,1618196969,24.3,122.01,37975,194,496,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:09:29
110,1618197028,24.18,121.97,38000,196,494,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:10:28
158,1618197087,24.04,121.93,38000,196,495,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:11:27
81,1618197149,23.91,121.88,38000,196,494,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:12:29
8,1618197212,23.77,121.84,38000,196,494,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:13:32
20,1618197277,23.63,121.79,38000,196,496,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:14:37
149,1618197333,23.5,121.75,37975,196,496,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:15:33
104,1618197392,23.37,121.71,38000,196,497,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:16:32
136,1618197453,23.24,121.67,38000,196,496,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:17:33
161,1618197517,23.1,121.62,38000,196,495,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:18:37
115,1618197573,22.97,121.58,37975,196,494,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:19:33
46,1618197637,22.83,121.54,37975,196,493,88819A,ICN,SGN,BAV9451,0,B789,QH9451,2021-04-12,10:20:37
92,1618197693,22.71,121.5,38000,199,492,88819A,ICN,SGN,BAV9451,-64,B789,QH9451,2021-04-12,10:21:33
