timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1596173665,12.6,109.88,37100,240,524,888123,NRT,SGN,HVN301,-576,A359,VN301
1596170641,16.84,115.28,40000,236,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596168342,20.22,119.04,40000,225,473,888123,NRT,SGN,HVN301,64,A359,VN301
1596174945,10.83,107.87,19350,183,342,888123,NRT,SGN,HVN301,-768,A359,VN301
1596173206,12.98,110.91,38000,254,501,888123,NRT,SGN,HVN301,0,A359,VN301
1596166782,22.5,121.88,40000,231,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596169494,18.28,117.35,40000,229,478,888123,NRT,SGN,HVN301,0,A359,VN301
1596175071,10.77,107.72,15150,276,310,888123,NRT,SGN,HVN301,-1600,A359,VN301
1596163770,26.86,127.65,40000,229,498,888123,NRT,SGN,HVN301,0,A359,VN301
1596175655,10.88,106.97,4175,269,249,888123,NRT,SGN,HVN301,-512,A359,VN301
1596173610,12.67,109.99,37650,240,519,888123,NRT,SGN,HVN301,-576,A359,VN301
1596163656,27.03,127.87,40000,229,498,888123,NRT,SGN,HVN301,0,A359,VN301
1596170881,16.54,114.81,40000,236,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596171061,16.31,114.47,40000,236,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596169676,18.02,117.02,40000,234,480,888123,NRT,SGN,HVN301,0,A359,VN301
1596175903,10.86,106.77,2375,248,141,888123,NRT,SGN,HVN301,-768,A359,VN301
1596168825,19.38,118.37,40000,217,465,888123,NRT,SGN,HVN301,64,A359,VN301
1596167803,21.07,119.97,40000,230,487,888123,NRT,SGN,HVN301,0,A359,VN301
1596170689,16.78,115.18,40000,236,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596171757,15.43,113.15,40000,235,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596169369,18.58,117.54,40000,236,475,888123,NRT,SGN,HVN301,0,A359,VN301
1596171169,16.18,114.26,40000,236,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596168705,19.61,118.53,40000,235,461,888123,NRT,SGN,HVN301,0,A359,VN301
1596163167,27.75,128.83,40000,230,495,888123,NRT,SGN,HVN301,0,A359,VN301
1596172297,13.88,112.84,40000,244,492,888123,NRT,SGN,HVN301,0,A359,VN301
1596167746,21.15,120.08,40000,230,483,888123,NRT,SGN,HVN301,64,A359,VN301
1596170821,16.61,114.93,40000,236,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596163289,27.57,128.59,40000,229,496,888123,NRT,SGN,HVN301,0,A359,VN301
1596175843,10.88,106.81,3025,252,144,888123,NRT,SGN,HVN301,-448,A359,VN301
1596171517,15.74,113.6,40000,235,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596172189,14.88,112.33,40000,235,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596164316,26.03,126.58,40000,229,503,888123,NRT,SGN,HVN301,0,A359,VN301
1596171649,15.57,113.35,40000,235,481,888123,NRT,SGN,HVN301,0,A359,VN301
1596166906,22.33,121.64,40000,231,477,888123,NRT,SGN,HVN301,0,A359,VN301
1596164256,26.12,126.7,40000,229,500,888123,NRT,SGN,HVN301,0,A359,VN301
1596169077,19.01,117.99,40000,235,475,888123,NRT,SGN,HVN301,0,A359,VN301
1596165268,24.58,124.77,40000,228,480,888123,NRT,SGN,HVN301,0,A359,VN301
1596169428,18.37,117.47,40000,226,473,888123,NRT,SGN,HVN301,0,A359,VN301
