timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1593334824,16.9,107.79,33975,154,418,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593335527,15.6,108.19,34000,182,451,8881A6,HPH,SGN,BAV1545,-64,A20N,QH1545
1593340703,10.82,106.65,0,247,33,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593334152,18.21,107.19,32025,185,398,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593334212,18.05,107.37,34000,186,418,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593335117,16.38,108.04,34000,155,424,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593338882,10.54,108.17,26350,258,370,8881A6,HPH,SGN,BAV1545,-1024,A20N,QH1545
1593336596,13.55,108.08,34050,163,412,8881A6,HPH,SGN,BAV1545,64,A20N,QH1545
1593338140,10.78,108.51,29050,209,390,8881A6,HPH,SGN,BAV1545,-384,A20N,QH1545
1593334636,17.25,107.63,34025,183,423,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593337559,11.77,108.26,33825,134,396,8881A6,HPH,SGN,BAV1545,-512,A20N,QH1545
1593332987,20.28,106.94,19550,182,368,8881A6,HPH,SGN,BAV1545,1984,A20N,QH1545
1593338576,10.77,108.19,28000,80,386,8881A6,HPH,SGN,BAV1545,64,A20N,QH1545
1593333396,19.55,107.03,30025,172,420,8881A6,HPH,SGN,BAV1545,448,A20N,QH1545
1593339286,10.41,107.56,18550,258,293,8881A6,HPH,SGN,BAV1545,-320,A20N,QH1545
1593339891,10.97,107.31,7175,342,278,8881A6,HPH,SGN,BAV1545,-512,A20N,QH1545
1593338683,10.76,108.37,28000,132,390,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593341207,10.81,106.66,0,5,2,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593341123,10.81,106.66,0,177,19,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593340304,10.91,106.92,2725,253,189,8881A6,HPH,SGN,BAV1545,-960,A20N,QH1545
1593337737,11.5,108.44,32375,158,392,8881A6,HPH,SGN,BAV1545,-576,A20N,QH1545
1593339470,10.41,107.33,15950,334,288,8881A6,HPH,SGN,BAV1545,-704,A20N,QH1545
1593336413,13.89,107.97,33975,163,409,8881A6,HPH,SGN,BAV1545,128,A20N,QH1545
1593338992,10.51,107.99,24125,257,332,8881A6,HPH,SGN,BAV1545,-1152,A20N,QH1545
1593333776,18.87,107.06,32000,183,414,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593335704,15.25,108.06,34000,201,451,8881A6,HPH,SGN,BAV1545,-64,A20N,QH1545
1593335584,15.49,108.15,34000,200,457,8881A6,HPH,SGN,BAV1545,-64,A20N,QH1545
1593335882,14.9,107.99,34000,174,420,8881A6,HPH,SGN,BAV1545,0,A20N,QH1545
1593339530,10.49,107.34,14800,17,286,8881A6,HPH,SGN,BAV1545,-1280,A20N,QH1545
