,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
31,1593303322,9.18,106.63,9925,0,197,88807D,VCS,SGN,VFC8050,768,AT75,VN8050,2020-06-28,07:15:22
21,1593303384,9.23,106.63,10700,3,112,88807D,VCS,SGN,VFC8050,768,AT75,VN8050,2020-06-28,07:16:24
3,1593303442,9.29,106.63,11425,2,193,88807D,VCS,SGN,VFC8050,704,AT75,VN8050,2020-06-28,07:17:22
26,1593303506,9.35,106.63,12150,3,171,88807D,VCS,SGN,VFC8050,640,AT75,VN8050,2020-06-28,07:18:26
25,1593303563,9.4,106.63,12750,3,167,88807D,VCS,SGN,VFC8050,576,AT75,VN8050,2020-06-28,07:19:23
27,1593303626,9.47,106.63,13000,1,196,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:20:26
1,1593303683,9.53,106.63,13000,359,248,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:21:23
9,1593303741,9.59,106.63,13000,358,184,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:22:21
17,1593303810,9.68,106.63,13000,358,253,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:23:30
14,1593303868,9.75,106.63,13000,358,253,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:24:28
0,1593303916,9.81,106.63,13000,358,281,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:25:16
6,1593303995,9.9,106.63,13000,358,193,88807D,VCS,SGN,VFC8050,-64,AT75,VN8050,2020-06-28,07:26:35
11,1593304046,9.96,106.63,13000,358,248,88807D,VCS,SGN,VFC8050,64,AT75,VN8050,2020-06-28,07:27:26
16,1593304100,10.03,106.63,13000,358,224,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:28:20
8,1593304150,10.09,106.63,13000,358,223,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:29:10
13,1593304225,10.18,106.63,11825,358,283,88807D,VCS,SGN,VFC8050,-1280,AT75,VN8050,2020-06-28,07:30:25
2,1593304282,10.26,106.63,10600,358,258,88807D,VCS,SGN,VFC8050,-1344,AT75,VN8050,2020-06-28,07:31:22
10,1593304342,10.34,106.64,9275,15,281,88807D,VCS,SGN,VFC8050,-1280,AT75,VN8050,2020-06-28,07:32:22
5,1593304403,10.41,106.68,7950,27,227,88807D,VCS,SGN,VFC8050,-1280,AT75,VN8050,2020-06-28,07:33:23
18,1593304469,10.49,106.72,6700,27,307,88807D,VCS,SGN,VFC8050,-960,AT75,VN8050,2020-06-28,07:34:29
23,1593304522,10.55,106.75,5975,24,243,88807D,VCS,SGN,VFC8050,-768,AT75,VN8050,2020-06-28,07:35:22
22,1593304584,10.62,106.79,5100,30,99,88807D,VCS,SGN,VFC8050,-1280,AT75,VN8050,2020-06-28,07:36:24
29,1593304644,10.68,106.83,3800,29,283,88807D,VCS,SGN,VFC8050,-1152,AT75,VN8050,2020-06-28,07:37:24
19,1593304701,10.75,106.86,2875,4,173,88807D,VCS,SGN,VFC8050,-448,AT75,VN8050,2020-06-28,07:38:21
30,1593304759,10.81,106.86,2375,1,255,88807D,VCS,SGN,VFC8050,-512,AT75,VN8050,2020-06-28,07:39:19
24,1593304816,10.87,106.85,2125,311,189,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:40:16
15,1593304877,10.88,106.81,2125,263,155,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:41:17
28,1593304937,10.86,106.76,2125,240,53,88807D,VCS,SGN,VFC8050,-128,AT75,VN8050,2020-06-28,07:42:17
20,1593305000,10.85,106.73,1400,248,130,88807D,VCS,SGN,VFC8050,-576,AT75,VN8050,2020-06-28,07:43:20
32,1593305055,10.84,106.7,875,249,40,88807D,VCS,SGN,VFC8050,-768,AT75,VN8050,2020-06-28,07:44:15
12,1593305116,10.83,106.67,250,242,40,88807D,VCS,SGN,VFC8050,-448,AT75,VN8050,2020-06-28,07:45:16
4,1593305175,10.82,106.65,0,247,40,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:46:15
7,1593305181,10.82,106.64,0,233,33,88807D,VCS,SGN,VFC8050,0,AT75,VN8050,2020-06-28,07:46:21
