,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
25,1590914282,28.45,117.93,36100,227,413,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:38:02
112,1590914346,28.37,117.83,36100,228,413,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:39:06
99,1590914406,28.3,117.74,36100,228,413,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:40:06
11,1590914454,28.25,117.68,36100,228,413,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:40:54
24,1590914527,28.09,117.57,36100,198,437,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:42:07
42,1590914591,27.96,117.52,36100,198,442,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:43:11
151,1590914651,27.85,117.47,36100,199,443,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,15:44:11
130,1590914713,27.73,117.43,36100,199,444,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:45:13
52,1590914774,27.62,117.39,36100,199,444,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,15:46:14
36,1590914822,27.54,117.36,36100,199,444,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,15:47:02
155,1590914889,27.41,117.25,36125,217,429,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:48:09
143,1590914939,27.33,117.18,36100,217,429,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,15:48:59
3,1590915002,27.25,117.11,36100,217,429,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,15:50:02
114,1590915068,27.13,117.0,36100,216,429,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,15:51:08
104,1590915128,27.02,116.94,36100,195,437,7807CE,PVG,SGN,CCA609,-192,A332,CA609,2020-05-31,15:52:08
89,1590915164,26.95,116.94,36100,163,463,7807CE,PVG,SGN,CCA609,-320,A332,CA609,2020-05-31,15:52:44
116,1590915234,26.82,117.04,36300,139,487,7807CE,PVG,SGN,CCA609,1280,A332,CA609,2020-05-31,15:53:54
117,1590915303,26.69,117.09,37975,190,437,7807CE,PVG,SGN,CCA609,1536,A332,CA609,2020-05-31,15:55:03
137,1590915346,26.61,117.04,38100,221,430,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,15:55:46
86,1590915421,26.48,116.97,38100,190,445,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:57:01
125,1590915473,26.37,116.95,38100,190,445,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:57:53
70,1590915546,26.23,116.9,38100,212,432,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:59:06
22,1590915598,26.15,116.84,38100,212,433,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,15:59:58
69,1590915662,26.04,116.76,38100,212,437,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:01:02
153,1590915727,25.94,116.66,38100,224,435,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:02:07
78,1590915774,25.87,116.59,38100,224,437,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:02:54
44,1590915850,25.77,116.49,38100,224,437,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:04:10
58,1590915912,25.76,116.31,38100,255,437,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:05:12
121,1590915970,25.73,116.18,38100,255,439,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:06:10
8,1590916010,25.71,116.1,38100,255,439,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:06:50
39,1590916086,25.68,115.96,38100,255,439,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:08:06
5,1590916150,25.6,115.83,38100,236,438,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:09:10
73,1590916210,25.54,115.73,38100,236,438,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:10:10
103,1590916252,25.47,115.63,38100,236,440,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,16:10:52
123,1590916330,25.39,115.49,38075,236,442,7807CE,PVG,SGN,CCA609,-128,A332,CA609,2020-05-31,16:12:10
62,1590916390,25.33,115.39,38075,236,442,7807CE,PVG,SGN,CCA609,-128,A332,CA609,2020-05-31,16:13:10
88,1590916452,25.25,115.25,38100,236,442,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:14:12
109,1590916514,25.18,115.15,38100,236,442,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:15:14
61,1590916574,25.13,115.06,38100,236,442,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:16:14
132,1590916637,24.95,115.02,38100,192,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:17:17
142,1590916695,24.83,114.99,38100,192,455,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:18:15
13,1590916754,24.72,114.96,38100,193,452,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:19:14
30,1590916800,24.61,114.93,38100,193,453,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:20:00
20,1590916876,24.46,114.89,38100,193,461,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:21:16
120,1590916936,24.34,114.86,38100,193,461,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:22:16
135,1590916995,24.21,114.83,38100,193,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:23:15
80,1590917044,24.11,114.8,38100,193,457,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:24:04
16,1590917109,23.98,114.76,38100,194,456,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:25:09
54,1590917176,23.84,114.73,38100,192,460,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:26:16
4,1590917236,23.71,114.7,38100,193,460,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:27:16
150,1590917290,23.6,114.67,38100,193,462,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:28:10
56,1590917356,23.46,114.63,38100,192,465,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:29:16
46,1590917416,23.34,114.6,38100,193,471,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:30:16
124,1590917478,23.21,114.56,38100,199,470,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:31:18
141,1590917537,23.09,114.51,38100,203,468,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:32:17
10,1590917603,22.97,114.42,38100,220,464,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:33:23
84,1590917664,22.87,114.33,38075,219,470,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,16:34:24
32,1590917728,22.77,114.23,38125,219,456,7807CE,PVG,SGN,CCA609,-128,A332,CA609,2020-05-31,16:35:28
57,1590917788,22.67,114.14,38100,219,465,7807CE,PVG,SGN,CCA609,192,A332,CA609,2020-05-31,16:36:28
157,1590917844,22.57,114.06,38100,219,459,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,16:37:24
129,1590917904,22.47,113.97,38100,215,463,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:38:24
18,1590917967,22.35,113.9,38100,202,476,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:39:27
83,1590918031,22.22,113.86,38100,190,477,7807CE,PVG,SGN,CCA609,-128,A332,CA609,2020-05-31,16:40:31
131,1590918093,22.08,113.85,38075,183,481,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:41:33
29,1590918150,21.96,113.84,38100,183,475,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,16:42:30
65,1590918206,21.83,113.83,38100,183,470,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:43:26
139,1590918265,21.7,113.82,37975,183,472,7807CE,PVG,SGN,CCA609,-832,A332,CA609,2020-05-31,16:44:25
136,1590918323,21.58,113.82,37075,183,464,7807CE,PVG,SGN,CCA609,-1024,A332,CA609,2020-05-31,16:45:23
77,1590918389,21.44,113.81,36050,183,467,7807CE,PVG,SGN,CCA609,-512,A332,CA609,2020-05-31,16:46:29
138,1590918446,21.31,113.8,36000,183,477,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,16:47:26
118,1590918502,21.18,113.79,36000,183,478,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:48:22
134,1590918564,21.05,113.78,36000,184,476,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:49:24
21,1590918624,20.92,113.75,36000,193,476,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:50:24
34,1590918677,20.8,113.72,36000,193,477,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:51:17
126,1590918734,20.68,113.69,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:52:14
71,1590918794,20.57,113.66,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:53:14
75,1590918857,20.42,113.62,36000,194,481,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:54:17
45,1590918918,20.29,113.59,36000,194,480,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:55:18
122,1590918990,20.14,113.55,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:56:30
144,1590919038,20.05,113.53,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:57:18
81,1590919110,19.92,113.49,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:58:30
40,1590919170,19.81,113.47,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,16:59:30
60,1590919218,19.72,113.45,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:00:18
31,1590919290,19.58,113.41,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:01:30
96,1590919350,19.45,113.38,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:02:30
113,1590919410,19.32,113.35,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:03:30
128,1590919470,19.19,113.32,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:04:30
41,1590919518,19.08,113.29,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:05:18
2,1590919554,19.01,113.27,36000,193,479,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:05:54
67,1590921648,14.92,110.71,36000,216,499,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:40:48
72,1590921687,14.84,110.66,36000,216,497,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:41:27
107,1590921760,14.71,110.56,36000,216,496,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:42:40
74,1590921812,14.61,110.48,36000,216,495,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:43:32
154,1590921888,14.47,110.38,36000,216,492,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:44:48
102,1590921950,14.37,110.31,36000,216,492,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:45:50
15,1590922011,14.25,110.21,36000,216,488,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:46:51
115,1590922070,14.15,110.14,36000,216,488,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:47:50
90,1590922139,14.01,110.03,36000,216,491,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:48:59
149,1590922197,13.9,109.96,36000,212,493,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:49:57
76,1590922261,13.78,109.88,36000,212,492,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:51:01
85,1590922320,13.66,109.81,36000,212,491,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:52:00
146,1590922373,13.56,109.74,36000,212,493,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:52:53
37,1590922434,13.44,109.66,36000,212,496,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:53:54
59,1590922501,13.31,109.58,36000,212,494,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:55:01
66,1590922558,13.2,109.51,36000,212,493,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:55:58
63,1590922619,13.08,109.43,36000,211,492,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:56:59
47,1590922674,12.98,109.37,36000,212,491,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:57:54
156,1590922729,12.87,109.3,36000,212,490,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,17:58:49
101,1590922793,12.75,109.22,36000,211,491,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-05-31,17:59:53
133,1590922850,12.64,109.15,36000,211,489,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,18:00:50
87,1590922912,12.52,109.07,36000,212,487,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,18:01:52
50,1590922974,12.4,109.0,36000,211,490,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-05-31,18:02:54
93,1590923036,12.28,108.92,36000,211,490,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,18:03:56
33,1590923102,12.16,108.84,36000,220,484,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,18:05:02
23,1590923162,12.05,108.74,36000,221,480,7807CE,PVG,SGN,CCA609,128,A332,CA609,2020-05-31,18:06:02
145,1590923222,11.95,108.65,36000,220,488,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-05-31,18:07:02
35,1590923282,11.84,108.57,35000,216,492,7807CE,PVG,SGN,CCA609,-1408,A332,CA609,2020-05-31,18:08:02
79,1590923347,11.73,108.48,33375,217,488,7807CE,PVG,SGN,CCA609,-1920,A332,CA609,2020-05-31,18:09:07
108,1590923403,11.63,108.4,31650,218,491,7807CE,PVG,SGN,CCA609,-1920,A332,CA609,2020-05-31,18:10:03
140,1590923463,11.52,108.32,29775,218,488,7807CE,PVG,SGN,CCA609,-1728,A332,CA609,2020-05-31,18:11:03
19,1590923522,11.41,108.23,28275,218,465,7807CE,PVG,SGN,CCA609,-1728,A332,CA609,2020-05-31,18:12:02
43,1590923575,11.33,108.16,26850,218,441,7807CE,PVG,SGN,CCA609,-1536,A332,CA609,2020-05-31,18:12:55
55,1590923642,11.23,108.08,25275,219,383,7807CE,PVG,SGN,CCA609,-2304,A332,CA609,2020-05-31,18:14:02
14,1590923706,11.14,108.01,22525,219,372,7807CE,PVG,SGN,CCA609,-2688,A332,CA609,2020-05-31,18:15:06
147,1590923760,11.07,107.95,20800,218,362,7807CE,PVG,SGN,CCA609,-1408,A332,CA609,2020-05-31,18:16:00
49,1590923816,11.0,107.89,19525,219,353,7807CE,PVG,SGN,CCA609,-1600,A332,CA609,2020-05-31,18:16:56
17,1590923871,10.93,107.83,18225,219,349,7807CE,PVG,SGN,CCA609,-1216,A332,CA609,2020-05-31,18:17:51
