,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
3,1615041183,28.45,117.93,34101,227,370,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:33:03
78,1615041241,28.39,117.85,34100,225,370,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:34:01
10,1615041316,28.29,117.74,34101,227,371,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:35:16
9,1615041364,28.24,117.68,34101,226,371,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:36:04
80,1615041427,28.16,117.59,34100,226,372,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:37:07
39,1615041485,28.09,117.51,34101,227,372,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:38:05
37,1615041547,28.02,117.42,34101,226,370,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:39:07
30,1615041607,27.95,117.34,34101,226,372,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:40:07
65,1615041680,27.86,117.24,34101,227,375,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:41:20
6,1615041716,27.82,117.18,34101,227,374,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:41:56
64,1615041772,27.75,117.1,34101,225,377,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:42:52
48,1615041832,27.67,117.02,34101,226,378,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:43:52
14,1615041908,27.59,116.92,34101,226,379,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:45:08
76,1615041955,27.52,116.85,34101,225,378,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:45:55
71,1615042028,27.45,116.75,34101,226,379,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:47:08
77,1615042092,27.36,116.66,34101,226,378,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:48:12
28,1615042145,27.29,116.58,34101,225,380,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:49:05
41,1615042205,27.22,116.49,34101,228,381,780639,PVG,SGN,CCA609,0,A333,CA609,2021-03-06,21:50:05
