,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
139,1594393194,28.48,117.91,36100,227,488,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,21:59:54
155,1594393253,28.39,117.81,36100,226,489,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:00:53
171,1594393322,28.28,117.67,37725,226,483,7808A8,PVG,SGN,CCA609,1280,A332,CA609,2020-07-10,22:02:02
140,1594393353,28.23,117.62,38100,226,488,7808A8,PVG,SGN,CCA609,128,A332,CA609,2020-07-10,22:02:33
120,1594393425,28.12,117.49,38100,226,497,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-07-10,22:03:45
122,1594393489,28.01,117.36,38100,226,492,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-07-10,22:04:49
138,1594393555,27.91,117.24,38100,226,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:05:55
128,1594393613,27.82,117.13,38100,225,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:06:53
151,1594393680,27.71,117.01,38100,225,494,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:08:00
156,1594393737,27.63,116.92,38100,225,494,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:08:57
134,1594393793,27.54,116.81,38100,225,495,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:09:53
137,1594393853,27.45,116.71,38100,225,495,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:10:53
142,1594393921,27.36,116.6,38100,226,497,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:12:01
149,1594393977,27.25,116.47,38100,226,498,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:12:57
126,1594394009,27.19,116.4,38100,227,496,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:13:29
132,1594394085,27.09,116.28,38100,227,496,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:14:45
131,1594394134,26.99,116.16,38100,227,498,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:15:34
154,1594394209,26.88,116.03,38100,227,498,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:16:49
129,1594394269,26.78,115.91,38100,227,498,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-07-10,22:17:49
152,1594394321,26.7,115.81,38100,227,498,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:18:41
166,1594394386,26.6,115.69,38100,227,496,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-07-10,22:19:46
