timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1596970992,28.49,124.14,38000,215,455,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:03:12
1596971055,28.4,124.06,38000,215,455,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:04:15
1596971120,28.26,123.97,38000,204,455,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:05:20
1596971181,28.15,123.91,38000,204,454,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:06:21
1596971240,28.03,123.86,38000,204,453,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:07:20
1596971297,27.92,123.8,38000,204,451,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:08:17
1596971362,27.8,123.74,38000,204,448,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:09:22
1596971420,27.69,123.68,38000,204,449,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:10:20
1596971485,27.57,123.62,38000,204,450,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:11:25
1596971544,27.45,123.56,38000,204,450,71C250,ICN,SGN,KAL683,-64,B77W,KE683,2020-08-09,18:12:24
1596971601,27.35,123.51,38000,204,446,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:13:21
1596971662,27.23,123.45,38000,204,442,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:14:22
1596971717,27.13,123.4,38000,204,442,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:15:17
1596971776,27.02,123.34,38000,204,441,71C250,ICN,SGN,KAL683,64,B77W,KE683,2020-08-09,18:16:16
1596971834,26.91,123.29,37975,204,437,71C250,ICN,SGN,KAL683,-64,B77W,KE683,2020-08-09,18:17:14
1596971891,26.81,123.23,38000,204,437,71C250,ICN,SGN,KAL683,-64,B77W,KE683,2020-08-09,18:18:11
1596971948,26.7,123.18,38000,204,435,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:19:08
1596972010,26.59,123.12,38000,204,431,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:20:10
1596972074,26.47,123.06,38000,204,432,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:21:14
1596972133,26.36,123.01,38000,204,433,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:22:13
1596972197,26.25,122.95,38000,204,433,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:23:17
1596972252,26.15,122.9,38000,204,432,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:24:12
1596972313,26.03,122.85,38000,204,432,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:25:13
1596972366,25.94,122.8,38000,204,432,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:26:06
1596972426,25.83,122.74,38000,204,434,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:27:06
1596972490,25.71,122.69,38000,203,436,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:28:10
1596972547,25.6,122.63,38000,203,438,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:29:07
1596972611,25.49,122.58,38000,203,440,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:30:11
1596972677,25.36,122.52,38000,203,445,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:31:17
1596972738,25.25,122.46,38000,203,447,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:32:18
1596972799,25.13,122.4,38000,203,447,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:33:19
1596972858,25.02,122.35,38000,203,449,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:34:18
1596972918,24.9,122.29,38000,203,450,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:35:18
1596972978,24.79,122.24,38000,203,452,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:36:18
1596973045,24.66,122.18,38000,203,455,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:37:25
1596973104,24.54,122.12,38000,203,458,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:38:24
1596973158,24.44,122.07,38000,203,461,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:39:18
1596973224,24.31,122.01,38000,197,464,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:40:24
1596973285,24.18,121.97,38000,196,466,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:41:25
1596973344,24.06,121.93,38000,196,469,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:42:24
1596973409,23.92,121.89,38000,196,471,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:43:29
1596973474,23.79,121.84,38000,196,475,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:44:34
1596973538,23.65,121.8,38000,196,476,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:45:38
1596973599,23.52,121.76,38000,196,472,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:46:39
1596973654,23.41,121.72,38000,196,470,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:47:34
1596973716,23.28,121.68,38000,196,471,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:48:36
1596973776,23.15,121.64,38000,196,473,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:49:36
1596973836,23.02,121.6,38000,198,469,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:50:36
1596973892,22.92,121.53,38000,214,470,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:51:32
1596973948,22.82,121.46,38000,215,471,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:52:28
1596974012,22.71,121.37,38000,217,468,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:53:32
1596974067,22.61,121.29,38000,219,466,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:54:27
1596974124,22.52,121.2,37975,219,464,71C250,ICN,SGN,KAL683,-320,B77W,KE683,2020-08-09,18:55:24
1596974185,22.42,121.11,36550,219,471,71C250,ICN,SGN,KAL683,-1472,B77W,KE683,2020-08-09,18:56:25
1596974246,22.31,121.02,36000,219,478,71C250,ICN,SGN,KAL683,64,B77W,KE683,2020-08-09,18:57:26
1596974307,22.21,120.93,36000,219,474,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:58:27
1596974365,22.11,120.84,36000,219,469,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,18:59:25
1596974425,22.01,120.76,36000,219,466,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,19:00:25
1596974493,21.93,120.63,36000,257,463,71C250,ICN,SGN,KAL683,0,B77W,KE683,2020-08-09,19:01:33
