timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1592042884,11.0,108.34,28000,187,390,789202,HKG,SGN,CPA799,64,A359,CX799
1592037927,20.48,113.93,30675,218,455,789202,HKG,SGN,CPA799,0,A359,CX799
1592039299,17.6,112.7,40000,222,492,789202,HKG,SGN,CPA799,0,A359,CX799
1592039467,17.34,112.46,40000,222,492,789202,HKG,SGN,CPA799,0,A359,CX799
1592035918,22.32,113.93,0,180,0,789202,HKG,SGN,CPA799,0,A359,CX799
1592043888,10.32,107.78,18050,269,280,789202,HKG,SGN,CPA799,-1024,A359,CX799
1592044618,10.39,106.84,12275,350,282,789202,HKG,SGN,CPA799,-512,A359,CX799
1592037395,21.22,114.01,23175,203,421,789202,HKG,SGN,CPA799,0,A359,CX799
1592040124,15.92,111.47,40000,215,504,789202,HKG,SGN,CPA799,0,A359,CX799
1592039239,17.69,112.78,40000,222,492,789202,HKG,SGN,CPA799,0,A359,CX799
1592043532,10.52,108.16,23975,349,306,789202,HKG,SGN,CPA799,-640,A359,CX799
1592035680,22.32,113.93,0,25,10,789202,HKG,SGN,CPA799,0,A359,CX799
1592036589,22.3,113.92,400,70,161,789202,HKG,SGN,CPA799,1664,A359,CX799
1592041755,12.91,109.32,32000,212,459,789202,HKG,SGN,CPA799,0,A359,CX799
1592046181,10.82,106.66,0,157,2,789202,HKG,SGN,CPA799,0,A359,CX799
1592040439,15.46,111.01,40000,223,504,789202,HKG,SGN,CPA799,0,A359,CX799
1592038347,19.45,113.59,32300,219,479,789202,HKG,SGN,CPA799,0,A359,CX799
1592038591,19.86,113.92,39825,219,479,789202,HKG,SGN,CPA799,0,A359,CX799
1592038699,19.69,113.78,39825,219,479,789202,HKG,SGN,CPA799,0,A359,CX799
1592036239,22.31,113.92,0,199,25,789202,HKG,SGN,CPA799,0,A359,CX799
1592039119,18.97,113.16,39825,219,479,789202,HKG,SGN,CPA799,0,A359,CX799
1592039839,16.71,111.86,40000,222,492,789202,HKG,SGN,CPA799,0,A359,CX799
1592044914,10.71,107.01,8025,27,237,789202,HKG,SGN,CPA799,-1152,A359,CX799
1592045980,10.81,106.65,0,70,15,789202,HKG,SGN,CPA799,0,A359,CX799
1592037089,21.79,114.06,16425,184,398,789202,HKG,SGN,CPA799,1920,A359,CX799
1592037695,20.61,114.04,28575,190,467,789202,HKG,SGN,CPA799,0,A359,CX799
1592040679,14.88,110.68,40025,225,504,789202,HKG,SGN,CPA799,0,A359,CX799
1592038927,19.3,113.44,39825,219,479,789202,HKG,SGN,CPA799,0,A359,CX799
1592035858,22.32,113.93,0,298,0,789202,HKG,SGN,CPA799,0,A359,CX799
1592038651,19.77,113.85,39825,219,479,789202,HKG,SGN,CPA799,0,A359,CX799
1592042408,11.83,108.56,30075,240,404,789202,HKG,SGN,CPA799,-1024,A359,CX799
1592045088,10.87,107.1,6400,28,229,789202,HKG,SGN,CPA799,-960,A359,CX799
1592044134,10.33,107.46,15250,272,278,789202,HKG,SGN,CPA799,0,A359,CX799
1592045267,11.01,107.03,5825,272,203,789202,HKG,SGN,CPA799,-896,A359,CX799
