,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
185,1602847899,28.39,124.04,38000,206,466,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:31:39
142,1602847955,28.27,123.98,38000,202,468,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:32:35
186,1602848014,28.16,123.92,38000,202,466,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:33:34
95,1602848075,28.05,123.87,38000,203,467,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:34:35
10,1602848130,27.93,123.81,38000,202,458,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:35:30
14,1602848195,27.81,123.76,38000,202,461,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,18:36:35
172,1602848255,27.71,123.71,38000,202,461,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,18:37:35
149,1602848305,27.59,123.64,38000,212,457,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:38:25
175,1602848361,27.49,123.57,38000,215,457,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:39:21
177,1602848411,27.4,123.49,38000,215,457,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:40:11
165,1602848487,27.29,123.41,38000,215,457,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:41:27
123,1602848547,27.18,123.31,38000,215,457,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:42:27
44,1602848600,27.08,123.23,38000,215,457,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:43:20
27,1602848663,26.97,123.15,38000,215,456,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:44:23
9,1602848729,26.86,123.06,38000,215,457,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:45:29
69,1602848786,26.76,122.98,38000,215,459,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:46:26
76,1602848850,26.65,122.89,38000,215,461,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:47:30
117,1602848909,26.54,122.81,38000,215,463,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:48:29
83,1602848971,26.44,122.72,38000,215,463,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:49:31
35,1602849031,26.32,122.66,38000,197,469,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,18:50:31
11,1602849086,26.21,122.62,38000,196,470,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:51:26
120,1602849153,26.06,122.57,38000,196,469,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:52:33
157,1602849211,25.95,122.53,38000,196,468,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:53:31
103,1602849278,25.8,122.49,38000,196,467,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:54:38
94,1602849337,25.68,122.45,38000,196,469,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:55:37
45,1602849402,25.55,122.41,38000,196,468,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:56:42
168,1602849456,25.43,122.37,38000,196,468,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:57:36
19,1602849522,25.3,122.33,38000,196,469,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:58:42
176,1602849578,25.18,122.29,38000,196,471,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,18:59:38
107,1602849640,25.05,122.25,38000,196,473,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:00:40
33,1602849698,24.93,122.21,38000,196,473,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:01:38
171,1602849754,24.81,122.17,38000,207,472,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,19:02:34
145,1602849814,24.71,122.08,38000,215,469,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,19:03:34
129,1602849878,24.58,122.01,38000,201,465,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:04:38
16,1602849934,24.47,121.97,38000,196,466,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:05:34
133,1602849990,24.35,121.93,38000,196,466,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,19:06:30
8,1602850046,24.24,121.9,38000,191,465,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:07:26
5,1602850102,24.12,121.87,38000,191,469,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,19:08:22
151,1602850161,23.99,121.85,38000,191,474,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:09:21
162,1602850214,23.88,121.82,38000,191,476,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:10:14
114,1602850274,23.74,121.79,38000,191,475,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:11:14
82,1602850334,23.61,121.77,38000,191,475,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:12:14
183,1602850392,23.49,121.74,38000,191,478,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:13:12
85,1602850450,23.36,121.71,38000,196,478,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,19:14:10
75,1602850509,23.24,121.67,38000,196,477,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:15:09
56,1602850569,23.11,121.63,38000,196,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:16:09
25,1602850629,22.99,121.57,38000,206,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:17:09
181,1602850697,22.86,121.49,38000,214,477,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:18:17
115,1602850754,22.76,121.41,38000,215,476,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:19:14
119,1602850811,22.66,121.33,38000,219,476,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:20:11
72,1602850878,22.54,121.22,38000,219,473,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:21:18
92,1602850932,22.45,121.14,38000,219,474,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:22:12
37,1602850997,22.34,121.05,38000,219,477,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:23:17
91,1602851057,22.24,120.96,38000,219,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:24:17
32,1602851117,22.13,120.86,38000,219,478,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:25:17
30,1602851182,22.02,120.77,38000,219,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:26:22
178,1602851234,21.93,120.69,38000,219,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:27:14
164,1602851296,21.83,120.6,38025,219,483,71C002,ICN,SGN,KAL683,448,A333,KE683,2020-10-16,19:28:16
111,1602851360,21.71,120.5,38550,219,477,71C002,ICN,SGN,KAL683,512,A333,KE683,2020-10-16,19:29:20
179,1602851422,21.61,120.41,39000,219,476,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,19:30:22
62,1602851485,21.5,120.31,39000,219,477,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:31:25
20,1602851540,21.41,120.23,39000,219,474,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:32:20
54,1602851606,21.29,120.13,39000,219,477,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,19:33:26
47,1602851658,21.2,120.06,39000,219,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:34:18
159,1602851717,21.1,119.97,39000,218,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:35:17
153,1602851780,20.99,119.87,39000,222,478,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:36:20
156,1602851832,20.91,119.78,39000,225,476,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:37:12
108,1602851899,20.81,119.67,39000,225,476,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:38:19
73,1602851960,20.71,119.57,39000,225,477,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:39:20
174,1602852018,20.62,119.47,39000,225,478,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:40:18
80,1602852069,20.54,119.39,39000,225,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:41:09
138,1602852134,20.44,119.28,39000,225,481,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:42:14
12,1602852198,20.34,119.17,39000,225,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:43:18
98,1602852253,20.26,119.08,39000,225,479,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,19:44:13
137,1602852316,20.15,118.97,39000,225,481,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:45:16
102,1602852371,20.07,118.88,39000,225,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:46:11
141,1602852429,19.98,118.78,39000,225,484,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:47:09
41,1602852483,19.89,118.69,39000,225,487,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:48:03
17,1602852545,19.79,118.59,39000,225,489,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:49:05
59,1602852599,19.71,118.5,39000,224,487,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:49:59
50,1602852665,19.6,118.39,39000,224,484,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:51:05
43,1602852709,19.53,118.31,39000,224,484,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:51:49
18,1602852764,19.44,118.22,39000,224,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:52:44
97,1602852830,19.34,118.11,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:53:50
79,1602852887,19.25,118.02,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:54:47
49,1602852966,19.12,117.89,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:56:06
81,1602853027,19.04,117.8,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:57:07
7,1602853091,18.93,117.69,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:58:11
48,1602853139,18.87,117.62,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,19:58:59
134,1602853200,18.75,117.5,39000,224,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:00:00
184,1602853260,18.66,117.4,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:01:00
40,1602853327,18.55,117.3,39000,224,482,71C002,ICN,SGN,KAL683,64,A333,KE683,2020-10-16,20:02:07
51,1602853387,18.46,117.2,39000,224,480,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:03:07
122,1602853436,18.38,117.12,39000,224,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:03:56
144,1602853491,18.29,117.03,39000,224,481,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:04:51
166,1602853563,18.19,116.92,39000,224,481,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:06:03
160,1602853623,18.11,116.84,39000,224,481,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:07:03
136,1602853679,18.03,116.76,39000,224,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:07:59
23,1602853727,17.97,116.7,39000,224,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:08:47
46,1602853795,18.05,116.78,39000,224,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:09:55
2,1602853855,17.97,116.7,39000,224,482,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:10:55
180,1602853915,17.68,116.4,39000,224,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:11:55
68,1602853975,17.59,116.32,39000,224,479,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:12:55
146,1602854039,17.42,116.15,39000,219,481,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:13:59
173,1602854099,17.28,116.15,39000,190,491,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:14:59
28,1602854159,17.17,116.13,39000,190,491,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:15:59
29,1602854215,17.02,116.22,39025,169,461,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:16:55
106,1602854279,16.87,116.24,39000,176,470,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:17:59
77,1602854343,16.75,116.21,39000,198,472,71C002,ICN,SGN,KAL683,0,A333,KE683,2020-10-16,20:19:03
86,1602854407,16.66,116.17,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:20:07
155,1602854467,16.56,116.13,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:21:07
167,1602854527,16.46,116.09,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:22:07
148,1602854575,16.37,116.06,39000,201,472,71C002,ICN,SGN,KAL683,-64,A333,KE683,2020-10-16,20:22:55
